"tick","Resource","Service"
1603.0,1484,33
1604.0,1485,33
1605.0,1485,33
1606.0,1487,33
1607.0,1486,33
1608.0,1487,33
1609.0,1486,33
1610.0,1486,33
1611.0,1489,33
1612.0,1490,33
1613.0,1492,33
1614.0,1493,33
1615.0,1497,33
1616.0,1498,33
1617.0,1499,33
1618.0,1499,33
1619.0,1500,33
1620.0,1501,33
1621.0,1504,33
1622.0,1505,33
1623.0,1507,33
1624.0,1509,34
1625.0,1509,34
1626.0,1510,34
1627.0,1510,35
1628.0,1513,35
1629.0,1516,35
1630.0,1516,35
1631.0,1518,34
1632.0,1521,35
1633.0,1522,35
1634.0,1523,35
1635.0,1526,35
1636.0,1525,35
1637.0,1525,35
1638.0,1525,35
1639.0,1526,35
1640.0,1528,35
1641.0,1530,35
1642.0,1529,35
1643.0,1529,35
1644.0,1530,35
1645.0,1530,35
1646.0,1529,35
1647.0,1531,35
1648.0,1532,35
1649.0,1533,35
1650.0,1535,35
1651.0,1534,36
1652.0,1534,36
1653.0,1534,36
1654.0,1534,36
1655.0,1534,36
1656.0,1534,36
1657.0,1534,36
1658.0,1535,36
1659.0,1537,36
1660.0,1534,36
1661.0,1534,36
1662.0,1535,36
1663.0,1534,36
1664.0,1534,36
1665.0,1534,36
1666.0,1534,36
1667.0,1535,36
1668.0,1537,36
1669.0,1536,36
1670.0,1536,36
1671.0,1537,36
1672.0,1537,36
1673.0,1539,36
1674.0,1538,36
1675.0,1539,36
1676.0,1539,36
1677.0,1538,36
1678.0,1540,36
1679.0,1541,36
1680.0,1541,36
1681.0,1544,36
1682.0,1544,36
1683.0,1546,36
1684.0,1547,36
1685.0,1546,36
1686.0,1548,36
1687.0,1550,36
1688.0,1550,36
1689.0,1554,36
1690.0,1556,36
1691.0,1559,36
1692.0,1557,36
1693.0,1558,36
1694.0,1559,36
1695.0,1562,36
1696.0,1559,36
1697.0,1561,37
1698.0,1563,37
1699.0,1566,37
1700.0,1567,37
1701.0,1570,38
1702.0,1570,38
1703.0,1571,38
1704.0,1572,38
1705.0,1574,38
1706.0,1575,38
1707.0,1573,38
1708.0,1573,38
1709.0,1575,38
1710.0,1575,38
1711.0,1576,38
1712.0,1576,38
1713.0,1576,38
1714.0,1577,38
1715.0,1580,39
1716.0,1581,39
1717.0,1581,39
1718.0,1580,40
1719.0,1580,40
1720.0,1581,40
1721.0,1582,40
1722.0,1582,40
1723.0,1583,40
1724.0,1583,40
1725.0,1583,40
1726.0,1583,40
1727.0,1585,40
1728.0,1584,41
1729.0,1584,41
1730.0,1584,41
1731.0,1584,41
1732.0,1585,41
1733.0,1586,41
1734.0,1587,41
1735.0,1587,41
1736.0,1587,41
1737.0,1588,41
1738.0,1590,41
1739.0,1591,42
1740.0,1590,42
1741.0,1588,42
1742.0,1588,42
1743.0,1589,42
1744.0,1593,42
1745.0,1591,42
1746.0,1593,43
1747.0,1592,43
1748.0,1590,43
1749.0,1592,43
1750.0,1592,43
1751.0,1594,43
1752.0,1592,43
1753.0,1593,44
1754.0,1593,44
1755.0,1595,44
1756.0,1595,44
1757.0,1597,44
1758.0,1599,44
1759.0,1596,44
1760.0,1596,44
1761.0,1597,44
1762.0,1599,44
1763.0,1600,44
1764.0,1602,44
1765.0,1602,44
1766.0,1602,44
1767.0,1604,44
1768.0,1604,44
1769.0,1605,44
1770.0,1606,44
1771.0,1607,44
1772.0,1606,44
1773.0,1606,44
1774.0,1607,44
1775.0,1607,44
1776.0,1605,44
1777.0,1606,44
1778.0,1604,45
1779.0,1605,46
1780.0,1606,46
1781.0,1606,46
1782.0,1606,46
1783.0,1606,46
1784.0,1609,47
1785.0,1611,47
1786.0,1612,47
1787.0,1611,47
1788.0,1612,47
1789.0,1614,47
1790.0,1614,47
1791.0,1615,47
1792.0,1615,47
1793.0,1618,47
1794.0,1618,47
1795.0,1619,47
1796.0,1620,47
1797.0,1620,47
1798.0,1621,47
1799.0,1620,47
1800.0,1620,47
1801.0,1621,47
1802.0,1621,47
1803.0,1621,47
1804.0,1624,47
1805.0,1621,47
1806.0,1621,48
1807.0,1621,48
1808.0,1621,48
1809.0,1621,48
1810.0,1623,48
1811.0,1622,48
1812.0,1622,48
1813.0,1622,48
1814.0,1620,48
1815.0,1621,48
1816.0,1622,48
1817.0,1622,48
1818.0,1624,48
1819.0,1624,48
1820.0,1625,48
1821.0,1624,48
1822.0,1625,48
1823.0,1626,48
1824.0,1629,48
1825.0,1628,48
1826.0,1628,48
1827.0,1628,48
1828.0,1629,48
1829.0,1628,48
1830.0,1629,48
1831.0,1629,48
1832.0,1630,48
1833.0,1630,48
1834.0,1632,48
1835.0,1632,48
1836.0,1633,48
1837.0,1635,48
1838.0,1638,48
1839.0,1637,48
1840.0,1638,48
1841.0,1638,48
1842.0,1640,48
1843.0,1640,48
1844.0,1640,48
1845.0,1640,48
1846.0,1640,48
1847.0,1640,48
1848.0,1640,48
1849.0,1641,48
1850.0,1643,48
1851.0,1643,48
1852.0,1643,48
1853.0,1645,48
1854.0,1645,48
1855.0,1646,48
1856.0,1647,48
1857.0,1648,48
1858.0,1648,49
1859.0,1648,49
1860.0,1649,49
1861.0,1649,49
1862.0,1650,49
1863.0,1650,49
1864.0,1651,49
1865.0,1651,49
1866.0,1652,49
1867.0,1652,49
1868.0,1653,49
1869.0,1654,49
1870.0,1653,49
1871.0,1655,49
1872.0,1654,49
1873.0,1654,49
1874.0,1654,49
1875.0,1655,50
1876.0,1657,51
1877.0,1659,51
1878.0,1660,51
1879.0,1658,51
1880.0,1658,51
1881.0,1658,51
1882.0,1659,51
1883.0,1660,51
1884.0,1660,51
1885.0,1661,51
1886.0,1661,51
1887.0,1661,51
1888.0,1661,52
1889.0,1662,52
1890.0,1665,52
1891.0,1665,52
1892.0,1665,52
1893.0,1665,52
1894.0,1667,52
1895.0,1668,52
1896.0,1669,52
1897.0,1669,52
1898.0,1669,52
1899.0,1668,52
1900.0,1669,52
1901.0,1669,53
1902.0,1670,53
1903.0,1673,53
1904.0,1675,53
1905.0,1675,53
1906.0,1676,53
1907.0,1676,53
1908.0,1677,53
1909.0,1676,53
1910.0,1678,53
1911.0,1679,53
1912.0,1680,53
1913.0,1680,53
1914.0,1681,53
1915.0,1680,53
1916.0,1681,53
1917.0,1683,53
1918.0,1684,53
1919.0,1686,53
1920.0,1688,53
1921.0,1687,53
1922.0,1689,53
1923.0,1689,54
1924.0,1689,54
1925.0,1693,54
1926.0,1692,53
1927.0,1692,53
1928.0,1694,53
1929.0,1693,53
1930.0,1693,53
1931.0,1693,53
1932.0,1694,53
1933.0,1697,53
1934.0,1695,53
1935.0,1694,53
1936.0,1694,53
1937.0,1694,54
1938.0,1695,54
1939.0,1696,54
1940.0,1699,54
1941.0,1698,54
1942.0,1700,54
1943.0,1701,54
1944.0,1702,54
1945.0,1702,54
1946.0,1701,54
1947.0,1702,54
1948.0,1703,55
1949.0,1704,55
1950.0,1706,55
1951.0,1706,55
1952.0,1706,56
1953.0,1708,56
1954.0,1708,56
1955.0,1709,56
1956.0,1709,56
1957.0,1711,56
1958.0,1711,56
1959.0,1712,56
1960.0,1712,56
1961.0,1713,56
1962.0,1715,57
1963.0,1717,57
1964.0,1718,57
1965.0,1718,57
1966.0,1719,57
1967.0,1719,57
1968.0,1719,57
1969.0,1720,57
1970.0,1720,57
1971.0,1720,57
1972.0,1720,57
1973.0,1722,57
1974.0,1722,57
1975.0,1722,57
1976.0,1722,57
1977.0,1722,57
1978.0,1723,57
1979.0,1723,57
1980.0,1723,57
1981.0,1723,57
1982.0,1723,57
1983.0,1723,57
1984.0,1725,57
1985.0,1726,57
1986.0,1727,57
1987.0,1727,57
1988.0,1727,57
1989.0,1728,57
1990.0,1728,57
1991.0,1728,57
1992.0,1728,57
1993.0,1729,57
1994.0,1729,57
1995.0,1730,57
1996.0,1731,57
1997.0,1732,57
1998.0,1735,57
1999.0,1735,57
2000.0,1736,57
2001.0,1738,57
2002.0,1738,57
2003.0,1738,57
2004.0,1739,57
2005.0,1740,57
2006.0,1741,57
2007.0,1741,57
2008.0,1741,57
2009.0,1741,57
2010.0,1744,57
2011.0,1746,57
2012.0,1744,57
2013.0,1744,57
2014.0,1745,57
2015.0,1745,57
2016.0,1745,57
2017.0,1744,58
2018.0,1744,58
2019.0,1747,58
2020.0,1745,58
2021.0,1747,58
2022.0,1744,58
2023.0,1744,58
2024.0,1744,58
2025.0,1746,58
2026.0,1749,58
2027.0,1751,58
2028.0,1752,58
2029.0,1751,58
2030.0,1752,58
2031.0,1754,58
2032.0,1757,58
2033.0,1755,58
2034.0,1756,58
2035.0,1755,58
2036.0,1758,58
2037.0,1755,58
2038.0,1757,58
2039.0,1757,58
2040.0,1757,58
2041.0,1758,58
2042.0,1757,58
2043.0,1758,58
2044.0,1758,58
2045.0,1759,58
2046.0,1759,58
2047.0,1760,58
2048.0,1760,58
2049.0,1762,58
2050.0,1763,58
2051.0,1763,58
2052.0,1764,58
2053.0,1764,58
2054.0,1763,58
2055.0,1764,58
2056.0,1765,58
2057.0,1766,58
2058.0,1768,58
2059.0,1768,58
2060.0,1771,58
2061.0,1771,58
2062.0,1771,58
2063.0,1770,58
2064.0,1771,58
2065.0,1771,58
2066.0,1774,58
2067.0,1777,58
2068.0,1777,58
2069.0,1779,58
2070.0,1780,58
2071.0,1779,58
2072.0,1781,58
2073.0,1779,58
2074.0,1780,58
2075.0,1781,58
2076.0,1781,58
2077.0,1781,58
2078.0,1782,58
2079.0,1784,58
2080.0,1782,58
2081.0,1784,58
2082.0,1784,58
2083.0,1786,58
2084.0,1784,58
2085.0,1785,58
2086.0,1786,58
2087.0,1787,58
2088.0,1785,58
2089.0,1787,59
2090.0,1787,59
2091.0,1789,59
2092.0,1789,59
2093.0,1789,59
2094.0,1791,59
2095.0,1790,59
2096.0,1793,59
2097.0,1794,59
2098.0,1795,59
2099.0,1798,59
2100.0,1799,59
2101.0,1798,59
2102.0,1799,59
2103.0,1800,59
2104.0,1800,59
2105.0,1800,59
2106.0,1802,59
2107.0,1804,59
2108.0,1803,59
2109.0,1803,59
2110.0,1804,59
2111.0,1805,59
2112.0,1806,59
2113.0,1806,59
2114.0,1807,59
2115.0,1809,59
2116.0,1809,59
2117.0,1808,59
2118.0,1809,59
2119.0,1809,59
2120.0,1809,59
2121.0,1809,59
2122.0,1809,60
2123.0,1810,60
2124.0,1808,60
2125.0,1807,60
2126.0,1807,60
2127.0,1808,60
2128.0,1810,60
2129.0,1810,60
2130.0,1811,60
2131.0,1814,60
2132.0,1813,60
2133.0,1813,60
2134.0,1815,60
2135.0,1815,60
2136.0,1816,60
2137.0,1817,60
2138.0,1818,60
2139.0,1818,60
2140.0,1818,60
2141.0,1818,60
2142.0,1818,60
2143.0,1819,60
2144.0,1820,60
2145.0,1821,60
2146.0,1820,60
2147.0,1820,60
2148.0,1820,60
2149.0,1820,60
2150.0,1820,60
2151.0,1821,60
2152.0,1821,60
2153.0,1823,60
2154.0,1824,60
2155.0,1824,60
2156.0,1824,60
2157.0,1825,60
2158.0,1825,60
2159.0,1826,60
2160.0,1826,61
2161.0,1827,61
2162.0,1827,61
2163.0,1830,61
2164.0,1831,61
2165.0,1832,61
2166.0,1833,61
2167.0,1833,61
2168.0,1835,61
2169.0,1835,61
2170.0,1835,61
2171.0,1836,61
2172.0,1836,61
2173.0,1836,61
2174.0,1838,61
2175.0,1838,61
2176.0,1838,61
2177.0,1839,61
2178.0,1839,61
2179.0,1840,62
2180.0,1841,62
2181.0,1839,63
2182.0,1839,63
2183.0,1841,63
2184.0,1841,63
2185.0,1841,63
2186.0,1843,63
2187.0,1845,63
2188.0,1845,63
2189.0,1845,63
2190.0,1848,63
2191.0,1848,63
2192.0,1848,63
2193.0,1849,63
2194.0,1849,63
2195.0,1850,63
2196.0,1850,63
2197.0,1852,63
2198.0,1852,63
2199.0,1852,63
2200.0,1852,63
2201.0,1852,63
2202.0,1852,63
2203.0,1852,63
2204.0,1854,63
2205.0,1854,63
2206.0,1855,63
2207.0,1853,63
2208.0,1854,63
2209.0,1856,63
2210.0,1857,63
2211.0,1859,64
2212.0,1860,64
2213.0,1861,64
2214.0,1862,64
2215.0,1863,64
2216.0,1864,64
2217.0,1868,64
2218.0,1868,64
2219.0,1868,64
2220.0,1870,64
2221.0,1870,64
2222.0,1872,64
2223.0,1874,64
2224.0,1873,64
2225.0,1874,64
2226.0,1874,64
2227.0,1875,64
2228.0,1878,64
2229.0,1878,64
2230.0,1879,64
2231.0,1881,64
2232.0,1882,64
2233.0,1881,64
2234.0,1881,64
2235.0,1881,64
2236.0,1882,64
2237.0,1884,64
2238.0,1885,64
2239.0,1886,64
2240.0,1888,64
2241.0,1890,64
2242.0,1890,66
2243.0,1892,66
2244.0,1889,66
2245.0,1890,66
2246.0,1891,66
2247.0,1893,66
2248.0,1894,66
2249.0,1895,66
2250.0,1897,66
2251.0,1899,66
2252.0,1898,66
2253.0,1901,66
2254.0,1902,66
2255.0,1903,66
2256.0,1903,66
2257.0,1904,67
2258.0,1904,68
2259.0,1905,68
2260.0,1906,68
2261.0,1904,68
2262.0,1906,68
2263.0,1908,68
2264.0,1909,68
2265.0,1908,68
2266.0,1908,69
2267.0,1908,69
2268.0,1908,70
2269.0,1908,70
2270.0,1910,70
2271.0,1909,70
2272.0,1909,70
2273.0,1912,70
2274.0,1911,70
2275.0,1914,70
2276.0,1915,71
2277.0,1914,71
2278.0,1916,72
2279.0,1918,72
2280.0,1918,72
2281.0,1920,72
2282.0,1924,72
2283.0,1921,72
2284.0,1924,72
2285.0,1924,72
2286.0,1925,72
2287.0,1925,72
2288.0,1925,72
2289.0,1927,72
2290.0,1927,72
2291.0,1930,72
2292.0,1929,72
2293.0,1930,72
2294.0,1931,72
2295.0,1931,72
2296.0,1932,72
2297.0,1932,72
2298.0,1935,72
2299.0,1936,72
2300.0,1934,72
2301.0,1936,72
2302.0,1935,72
2303.0,1936,72
2304.0,1935,73
2305.0,1935,73
2306.0,1936,73
2307.0,1935,73
2308.0,1935,73
2309.0,1935,73
2310.0,1935,73
2311.0,1935,73
2312.0,1935,73
2313.0,1935,73
2314.0,1935,73
2315.0,1935,73
2316.0,1936,73
2317.0,1935,73
2318.0,1936,73
2319.0,1936,73
2320.0,1937,73
2321.0,1937,73
2322.0,1937,73
2323.0,1938,73
2324.0,1938,73
2325.0,1941,73
2326.0,1941,73
2327.0,1940,73
2328.0,1940,73
2329.0,1940,73
2330.0,1940,73
2331.0,1943,73
2332.0,1943,73
2333.0,1943,73
2334.0,1942,73
2335.0,1940,73
2336.0,1940,73
2337.0,1941,73
2338.0,1941,73
2339.0,1941,73
2340.0,1944,73
2341.0,1944,73
2342.0,1944,73
2343.0,1944,73
2344.0,1945,73
2345.0,1944,73
2346.0,1944,73
2347.0,1945,73
2348.0,1945,73
2349.0,1945,73
2350.0,1945,73
2351.0,1945,73
2352.0,1949,73
2353.0,1949,73
2354.0,1949,73
2355.0,1949,73
2356.0,1948,73
2357.0,1947,73
2358.0,1948,73
2359.0,1949,73
2360.0,1950,73
2361.0,1953,73
2362.0,1951,73
2363.0,1951,73
2364.0,1953,73
2365.0,1953,73
2366.0,1952,73
2367.0,1954,73
2368.0,1952,73
2369.0,1952,73
2370.0,1952,73
2371.0,1953,73
2372.0,1955,73
2373.0,1955,73
2374.0,1955,73
2375.0,1955,73
2376.0,1957,74
2377.0,1956,74
2378.0,1959,74
2379.0,1960,75
2380.0,1960,74
2381.0,1960,74
2382.0,1962,74
2383.0,1963,74
2384.0,1964,74
2385.0,1964,74
2386.0,1964,74
2387.0,1964,74
2388.0,1965,74
2389.0,1965,74
2390.0,1967,74
2391.0,1965,74
2392.0,1966,74
2393.0,1968,74
2394.0,1968,74
2395.0,1969,74
2396.0,1970,74
2397.0,1970,74
2398.0,1970,74
2399.0,1970,74
2400.0,1970,74
2401.0,1972,74
2402.0,1972,74
2403.0,1973,74
2404.0,1973,74
2405.0,1973,74
2406.0,1973,74
2407.0,1974,74
2408.0,1975,74
2409.0,1976,74
2410.0,1978,74
2411.0,1978,74
2412.0,1979,74
2413.0,1980,74
2414.0,1980,74
2415.0,1981,74
2416.0,1982,74
2417.0,1982,74
2418.0,1982,74
2419.0,1983,74
2420.0,1983,74
2421.0,1986,74
2422.0,1987,74
2423.0,1990,74
2424.0,1990,74
2425.0,1992,74
2426.0,1992,74
2427.0,1992,74
2428.0,1992,74
2429.0,1993,74
2430.0,1993,74
2431.0,1994,74
2432.0,1995,74
2433.0,1995,74
2434.0,1995,74
2435.0,1997,74
2436.0,1998,74
2437.0,1999,74
2438.0,2001,74
2439.0,2003,74
2440.0,2003,74
2441.0,2003,74
2442.0,2006,74
2443.0,2006,74
2444.0,2007,74
2445.0,2007,74
2446.0,2007,74
2447.0,2008,74
2448.0,2008,74
2449.0,2012,74
2450.0,2010,74
2451.0,2013,74
2452.0,2014,74
2453.0,2014,74
2454.0,2013,74
2455.0,2013,74
2456.0,2015,74
2457.0,2017,74
2458.0,2018,74
2459.0,2018,74
2460.0,2018,74
2461.0,2019,74
2462.0,2019,74
2463.0,2018,74
2464.0,2018,74
2465.0,2018,74
2466.0,2020,74
2467.0,2020,74
2468.0,2020,74
2469.0,2021,74
2470.0,2023,74
2471.0,2025,74
2472.0,2027,74
2473.0,2025,74
2474.0,2026,74
2475.0,2024,74
2476.0,2024,74
2477.0,2023,74
2478.0,2023,74
2479.0,2024,74
2480.0,2025,74
2481.0,2026,74
2482.0,2027,74
2483.0,2030,74
2484.0,2032,74
2485.0,2035,74
2486.0,2035,74
2487.0,2036,74
2488.0,2036,74
2489.0,2040,75
2490.0,2040,75
2491.0,2040,75
2492.0,2041,75
2493.0,2042,74
2494.0,2039,74
2495.0,2038,74
2496.0,2037,74
2497.0,2038,74
2498.0,2040,74
2499.0,2042,74
2500.0,2043,74
2501.0,2044,74
2502.0,2042,74
2503.0,2042,74
2504.0,2043,74
2505.0,2043,74
2506.0,2046,74
2507.0,2048,74
2508.0,2046,74
2509.0,2046,74
2510.0,2047,74
2511.0,2047,74
2512.0,2048,74
2513.0,2051,74
2514.0,2047,74
2515.0,2050,74
2516.0,2050,74
2517.0,2051,74
2518.0,2054,74
2519.0,2056,74
2520.0,2058,74
2521.0,2055,74
2522.0,2055,74
2523.0,2057,74
2524.0,2061,74
2525.0,2059,74
2526.0,2060,74
2527.0,2060,74
2528.0,2060,74
2529.0,2063,74
2530.0,2064,74
2531.0,2064,74
2532.0,2067,74
2533.0,2070,74
2534.0,2069,74
2535.0,2065,74
2536.0,2065,74
2537.0,2065,74
2538.0,2066,74
2539.0,2068,74
2540.0,2068,74
2541.0,2068,74
2542.0,2071,74
2543.0,2064,74
2544.0,2065,74
2545.0,2065,74
2546.0,2067,74
2547.0,2069,74
2548.0,2067,74
2549.0,2068,74
2550.0,2069,74
2551.0,2068,74
2552.0,2069,74
2553.0,2070,74
2554.0,2068,74
2555.0,2069,74
2556.0,2071,74
2557.0,2074,74
2558.0,2074,74
2559.0,2075,74
2560.0,2075,74
2561.0,2076,74
2562.0,2078,74
2563.0,2081,74
2564.0,2079,74
2565.0,2080,74
2566.0,2082,74
2567.0,2080,74
2568.0,2081,74
2569.0,2081,74
2570.0,2082,74
2571.0,2081,74
2572.0,2083,74
2573.0,2084,74
2574.0,2083,74
2575.0,2085,74
2576.0,2086,74
2577.0,2086,74
2578.0,2088,74
2579.0,2089,74
2580.0,2088,74
2581.0,2088,74
2582.0,2089,74
2583.0,2092,74
2584.0,2095,74
2585.0,2094,74
2586.0,2094,74
2587.0,2096,74
2588.0,2097,74
2589.0,2097,74
2590.0,2100,74
2591.0,2097,74
2592.0,2097,74
2593.0,2098,74
2594.0,2097,74
2595.0,2100,74
2596.0,2103,74
2597.0,2104,74
2598.0,2106,74
2599.0,2107,74
2600.0,2108,74
2601.0,2109,74
2602.0,2110,74
2603.0,2110,74
2604.0,2111,74
2605.0,2114,74
2606.0,2110,74
2607.0,2112,74
2608.0,2112,74
2609.0,2112,74
2610.0,2112,74
2611.0,2113,74
2612.0,2113,74
2613.0,2115,74
2614.0,2116,74
2615.0,2118,74
2616.0,2121,74
2617.0,2122,74
2618.0,2121,74
2619.0,2121,74
2620.0,2123,74
2621.0,2123,74
2622.0,2124,74
2623.0,2124,74
2624.0,2126,74
2625.0,2129,74
2626.0,2128,74
2627.0,2130,74
2628.0,2132,74
2629.0,2131,74
2630.0,2132,74
2631.0,2133,74
2632.0,2133,74
2633.0,2135,74
2634.0,2139,74
2635.0,2141,74
2636.0,2140,74
2637.0,2140,74
2638.0,2140,74
2639.0,2141,74
2640.0,2141,74
2641.0,2141,74
2642.0,2141,74
2643.0,2142,74
2644.0,2146,74
2645.0,2145,74
2646.0,2145,74
2647.0,2146,74
2648.0,2147,74
2649.0,2147,74
2650.0,2149,74
2651.0,2151,74
2652.0,2151,74
2653.0,2153,74
2654.0,2154,74
2655.0,2157,74
2656.0,2161,74
2657.0,2162,74
2658.0,2162,74
2659.0,2162,74
2660.0,2162,74
2661.0,2163,74
2662.0,2162,74
2663.0,2161,74
2664.0,2164,74
2665.0,2162,74
2666.0,2164,74
2667.0,2165,74
2668.0,2166,74
2669.0,2167,74
2670.0,2169,74
2671.0,2167,74
2672.0,2169,74
2673.0,2172,74
2674.0,2168,74
2675.0,2168,74
2676.0,2168,74
2677.0,2168,74
2678.0,2170,74
2679.0,2169,74
2680.0,2169,74
2681.0,2169,74
2682.0,2172,74
2683.0,2172,74
2684.0,2174,74
2685.0,2173,74
2686.0,2175,74
2687.0,2175,74
2688.0,2176,74
2689.0,2176,74
2690.0,2180,74
2691.0,2182,74
2692.0,2182,74
2693.0,2182,74
2694.0,2182,74
2695.0,2183,74
2696.0,2183,74
2697.0,2183,74
2698.0,2184,74
2699.0,2185,74
2700.0,2185,74
2701.0,2185,74
2702.0,2185,74
2703.0,2187,74
2704.0,2187,74
2705.0,2186,74
2706.0,2187,74
2707.0,2186,74
2708.0,2186,74
2709.0,2185,74
2710.0,2185,74
2711.0,2185,74
2712.0,2188,74
2713.0,2190,74
2714.0,2189,74
2715.0,2190,74
2716.0,2193,74
2717.0,2193,74
2718.0,2197,74
2719.0,2195,74
2720.0,2196,74
2721.0,2198,74
2722.0,2198,74
2723.0,2198,74
2724.0,2201,74
2725.0,2201,74
2726.0,2201,74
2727.0,2201,74
2728.0,2202,74
2729.0,2202,74
2730.0,2203,74
2731.0,2206,74
2732.0,2207,74
2733.0,2208,74
2734.0,2210,74
2735.0,2210,74
2736.0,2214,74
2737.0,2218,74
2738.0,2220,74
2739.0,2219,74
2740.0,2222,74
2741.0,2222,74
2742.0,2222,74
2743.0,2223,74
2744.0,2223,74
2745.0,2225,74
2746.0,2229,74
2747.0,2229,74
2748.0,2229,74
2749.0,2229,74
2750.0,2232,74
2751.0,2230,74
2752.0,2231,74
2753.0,2231,74
2754.0,2231,74
2755.0,2234,74
2756.0,2234,74
2757.0,2235,74
2758.0,2239,74
2759.0,2236,74
2760.0,2238,74
2761.0,2238,74
2762.0,2241,74
2763.0,2243,74
2764.0,2245,74
2765.0,2246,74
2766.0,2246,74
2767.0,2247,74
2768.0,2250,74
2769.0,2252,74
2770.0,2253,74
2771.0,2253,74
2772.0,2255,74
2773.0,2255,74
2774.0,2257,74
2775.0,2256,74
2776.0,2256,74
2777.0,2257,74
2778.0,2261,74
2779.0,2261,74
2780.0,2265,74
2781.0,2267,74
2782.0,2267,74
2783.0,2266,74
2784.0,2269,74
2785.0,2269,74
2786.0,2270,74
2787.0,2270,74
2788.0,2273,74
2789.0,2270,74
2790.0,2270,74
2791.0,2271,74
2792.0,2272,74
2793.0,2275,74
2794.0,2273,74
2795.0,2276,74
2796.0,2275,74
2797.0,2275,74
2798.0,2276,74
2799.0,2276,74
2800.0,2276,74
2801.0,2277,74
2802.0,2281,74
2803.0,2281,74
2804.0,2279,74
2805.0,2282,74
2806.0,2280,74
2807.0,2280,74
2808.0,2281,74
2809.0,2281,74
2810.0,2281,74
2811.0,2284,74
2812.0,2281,74
2813.0,2281,74
2814.0,2284,74
2815.0,2281,74
2816.0,2281,74
2817.0,2282,74
2818.0,2282,74
2819.0,2283,74
2820.0,2285,74
2821.0,2286,74
2822.0,2287,74
2823.0,2286,74
2824.0,2286,74
2825.0,2287,74
2826.0,2286,74
2827.0,2289,74
2828.0,2287,74
2829.0,2287,74
2830.0,2287,74
2831.0,2288,74
2832.0,2288,74
2833.0,2291,74
2834.0,2291,74
2835.0,2291,74
2836.0,2291,74
2837.0,2294,74
2838.0,2297,74
2839.0,2297,74
2840.0,2296,74
2841.0,2295,74
2842.0,2295,74
2843.0,2296,74
2844.0,2296,74
2845.0,2297,74
2846.0,2298,74
2847.0,2298,74
2848.0,2299,74
2849.0,2299,74
2850.0,2299,74
2851.0,2299,74
2852.0,2300,74
2853.0,2302,74
2854.0,2302,74
2855.0,2304,74
2856.0,2305,74
2857.0,2307,74
2858.0,2305,74
2859.0,2307,74
2860.0,2309,74
2861.0,2309,74
2862.0,2310,74
2863.0,2312,74
2864.0,2314,74
2865.0,2314,74
2866.0,2315,74
2867.0,2316,74
2868.0,2316,74
2869.0,2316,74
2870.0,2316,74
2871.0,2316,74
2872.0,2317,74
2873.0,2318,74
2874.0,2318,74
2875.0,2318,74
2876.0,2318,74
2877.0,2320,75
2878.0,2318,75
2879.0,2320,75
2880.0,2321,75
2881.0,2321,75
2882.0,2322,75
2883.0,2323,75
2884.0,2322,75
2885.0,2323,75
2886.0,2326,75
2887.0,2327,75
2888.0,2329,75
2889.0,2330,75
2890.0,2329,75
2891.0,2329,75
2892.0,2330,75
2893.0,2330,75
2894.0,2329,75
2895.0,2331,75
2896.0,2331,75
2897.0,2330,75
2898.0,2331,75
2899.0,2332,75
2900.0,2331,75
2901.0,2332,75
2902.0,2334,75
2903.0,2335,75
2904.0,2333,75
2905.0,2331,75
2906.0,2331,75
2907.0,2332,75
2908.0,2334,75
2909.0,2331,75
2910.0,2332,75
2911.0,2332,75
2912.0,2333,75
2913.0,2334,75
2914.0,2334,75
2915.0,2334,75
2916.0,2336,75
2917.0,2335,75
2918.0,2338,75
2919.0,2340,75
2920.0,2339,75
2921.0,2338,75
2922.0,2339,75
2923.0,2339,75
2924.0,2339,75
2925.0,2340,75
2926.0,2342,75
2927.0,2343,75
2928.0,2345,75
2929.0,2346,75
2930.0,2346,75
2931.0,2346,75
2932.0,2347,75
2933.0,2349,75
2934.0,2349,75
2935.0,2348,75
2936.0,2349,75
2937.0,2349,75
2938.0,2350,75
2939.0,2352,75
2940.0,2351,75
2941.0,2350,75
2942.0,2350,75
2943.0,2349,75
2944.0,2350,75
2945.0,2353,75
2946.0,2351,75
2947.0,2352,75
2948.0,2353,75
2949.0,2353,75
2950.0,2354,75
2951.0,2355,75
2952.0,2355,75
2953.0,2355,75
2954.0,2355,75
2955.0,2357,75
2956.0,2356,75
2957.0,2357,75
2958.0,2357,75
2959.0,2359,75
2960.0,2359,75
2961.0,2360,75
2962.0,2360,75
2963.0,2361,75
2964.0,2360,75
2965.0,2361,75
2966.0,2361,75
2967.0,2362,75
2968.0,2365,75
2969.0,2366,75
2970.0,2364,75
2971.0,2366,75
2972.0,2367,75
2973.0,2365,75
2974.0,2366,75
2975.0,2369,75
2976.0,2369,75
2977.0,2370,75
2978.0,2370,75
2979.0,2371,75
2980.0,2371,75
2981.0,2374,75
2982.0,2377,75
2983.0,2376,75
2984.0,2377,75
2985.0,2376,75
2986.0,2379,75
2987.0,2379,75
2988.0,2381,75
2989.0,2382,75
2990.0,2382,75
2991.0,2382,75
2992.0,2385,75
2993.0,2381,75
2994.0,2381,75
2995.0,2384,75
2996.0,2384,75
2997.0,2384,75
2998.0,2385,75
2999.0,2385,75
3000.0,2385,75
