"tick","Resource","Service"
1600.0,1935,19
1601.0,1937,19
1602.0,1937,19
1603.0,1937,19
1604.0,1939,19
1605.0,1942,19
1606.0,1944,19
1607.0,1948,19
1608.0,1951,19
1609.0,1953,19
1610.0,1954,19
1611.0,1955,19
1612.0,1958,19
1613.0,1958,19
1614.0,1960,19
1615.0,1960,19
1616.0,1961,19
1617.0,1961,19
1618.0,1963,19
1619.0,1965,19
1620.0,1966,19
1621.0,1967,19
1622.0,1970,19
1623.0,1973,19
1624.0,1975,19
1625.0,1979,19
1626.0,1983,19
1627.0,1984,19
1628.0,1986,19
1629.0,1986,19
1630.0,1986,19
1631.0,1990,19
1632.0,1994,19
1633.0,1998,19
1634.0,1998,19
1635.0,2000,19
1636.0,2001,19
1637.0,2003,19
1638.0,2006,19
1639.0,2008,19
1640.0,2009,19
1641.0,2010,19
1642.0,2010,19
1643.0,2013,19
1644.0,2015,19
1645.0,2016,19
1646.0,2018,19
1647.0,2021,19
1648.0,2024,19
1649.0,2025,19
1650.0,2026,19
1651.0,2029,19
1652.0,2033,19
1653.0,2035,19
1654.0,2038,19
1655.0,2041,19
1656.0,2044,19
1657.0,2047,19
1658.0,2049,19
1659.0,2051,19
1660.0,2053,19
1661.0,2054,19
1662.0,2056,19
1663.0,2057,19
1664.0,2060,19
1665.0,2062,19
1666.0,2065,19
1667.0,2066,19
1668.0,2067,19
1669.0,2069,19
1670.0,2069,19
1671.0,2072,19
1672.0,2073,19
1673.0,2074,19
1674.0,2074,19
1675.0,2075,19
1676.0,2076,19
1677.0,2079,19
1678.0,2082,19
1679.0,2082,19
1680.0,2084,19
1681.0,2085,19
1682.0,2086,19
1683.0,2089,19
1684.0,2092,19
1685.0,2093,19
1686.0,2097,19
1687.0,2097,19
1688.0,2097,19
1689.0,2097,19
1690.0,2101,19
1691.0,2101,19
1692.0,2104,19
1693.0,2108,19
1694.0,2110,19
1695.0,2113,19
1696.0,2115,19
1697.0,2118,19
1698.0,2121,19
1699.0,2123,19
1700.0,2123,19
1701.0,2125,19
1702.0,2126,19
1703.0,2130,19
1704.0,2131,19
1705.0,2132,19
1706.0,2134,19
1707.0,2134,19
1708.0,2134,19
1709.0,2138,19
1710.0,2140,19
1711.0,2144,19
1712.0,2146,19
1713.0,2147,19
1714.0,2149,19
1715.0,2149,19
1716.0,2152,19
1717.0,2155,19
1718.0,2156,19
1719.0,2158,19
1720.0,2160,19
1721.0,2164,19
1722.0,2166,19
1723.0,2167,20
1724.0,2168,20
1725.0,2170,20
1726.0,2172,20
1727.0,2173,20
1728.0,2173,20
1729.0,2175,20
1730.0,2177,20
1731.0,2178,20
1732.0,2180,20
1733.0,2180,20
1734.0,2181,20
1735.0,2182,20
1736.0,2182,20
1737.0,2185,20
1738.0,2186,20
1739.0,2188,20
1740.0,2190,20
1741.0,2191,20
1742.0,2191,20
1743.0,2194,20
1744.0,2195,20
1745.0,2196,20
1746.0,2198,20
1747.0,2199,20
1748.0,2199,20
1749.0,2199,20
1750.0,2200,20
1751.0,2202,20
1752.0,2204,20
1753.0,2204,20
1754.0,2204,20
1755.0,2204,20
1756.0,2205,20
1757.0,2205,20
1758.0,2206,20
1759.0,2206,20
1760.0,2209,20
1761.0,2211,20
1762.0,2214,20
1763.0,2216,20
1764.0,2217,20
1765.0,2217,20
1766.0,2218,20
1767.0,2218,20
1768.0,2220,20
1769.0,2220,20
1770.0,2222,20
1771.0,2223,20
1772.0,2223,20
1773.0,2223,20
1774.0,2225,20
1775.0,2227,20
1776.0,2230,20
1777.0,2231,20
1778.0,2232,20
1779.0,2233,20
1780.0,2235,20
1781.0,2235,20
1782.0,2235,20
1783.0,2236,20
1784.0,2237,20
1785.0,2238,20
1786.0,2239,20
1787.0,2239,20
1788.0,2240,20
1789.0,2240,20
1790.0,2240,20
1791.0,2241,20
1792.0,2241,20
1793.0,2242,20
1794.0,2243,20
1795.0,2243,20
1796.0,2243,20
1797.0,2244,20
1798.0,2246,20
1799.0,2246,20
1800.0,2246,20
1801.0,2247,20
1802.0,2247,20
1803.0,2247,20
1804.0,2247,20
1805.0,2247,20
1806.0,2247,20
1807.0,2247,20
1808.0,2247,20
1809.0,2247,20
1810.0,2248,20
1811.0,2248,20
1812.0,2249,20
1813.0,2249,20
1814.0,2249,20
1815.0,2249,20
1816.0,2249,20
1817.0,2250,20
1818.0,2250,20
1819.0,2250,20
1820.0,2250,20
1821.0,2250,20
1822.0,2250,20
1823.0,2252,20
1824.0,2252,20
1825.0,2252,20
1826.0,2253,20
1827.0,2253,20
1828.0,2253,20
1829.0,2253,20
1830.0,2253,20
1831.0,2253,20
1832.0,2254,20
1833.0,2254,20
1834.0,2254,20
1835.0,2256,20
1836.0,2256,20
1837.0,2256,20
1838.0,2256,20
1839.0,2256,20
1840.0,2256,20
1841.0,2256,20
1842.0,2256,20
1843.0,2256,20
1844.0,2256,20
1845.0,2256,20
1846.0,2260,20
1847.0,2260,20
1848.0,2260,20
1849.0,2260,20
1850.0,2262,20
1851.0,2263,20
1852.0,2265,20
1853.0,2265,20
1854.0,2266,20
1855.0,2267,20
1856.0,2268,20
1857.0,2268,20
1858.0,2269,20
1859.0,2269,20
1860.0,2273,20
1861.0,2275,20
1862.0,2278,20
1863.0,2279,20
1864.0,2282,20
1865.0,2285,20
1866.0,2286,20
1867.0,2286,20
1868.0,2289,20
1869.0,2292,20
1870.0,2294,20
1871.0,2298,20
1872.0,2299,20
1873.0,2302,20
1874.0,2303,20
1875.0,2303,20
1876.0,2305,20
1877.0,2309,20
1878.0,2310,20
1879.0,2310,20
1880.0,2313,20
1881.0,2317,20
1882.0,2320,20
1883.0,2322,20
1884.0,2324,20
1885.0,2327,20
1886.0,2330,20
1887.0,2331,20
1888.0,2332,20
1889.0,2336,20
1890.0,2336,20
1891.0,2339,20
1892.0,2341,20
1893.0,2343,20
1894.0,2346,20
1895.0,2347,20
1896.0,2349,20
1897.0,2351,20
1898.0,2351,20
1899.0,2352,21
1900.0,2352,21
1901.0,2352,21
1902.0,2353,21
1903.0,2355,21
1904.0,2355,21
1905.0,2355,21
1906.0,2355,21
1907.0,2357,21
1908.0,2357,21
1909.0,2357,21
1910.0,2358,21
1911.0,2358,21
1912.0,2359,21
1913.0,2359,21
1914.0,2360,21
1915.0,2360,21
1916.0,2360,21
1917.0,2361,21
1918.0,2363,21
1919.0,2364,21
1920.0,2365,21
1921.0,2366,21
1922.0,2367,21
1923.0,2369,21
1924.0,2371,21
1925.0,2371,21
1926.0,2371,21
1927.0,2372,21
1928.0,2373,21
1929.0,2373,21
1930.0,2374,21
1931.0,2374,21
1932.0,2376,21
1933.0,2376,21
1934.0,2377,21
1935.0,2377,21
1936.0,2378,21
1937.0,2378,21
1938.0,2378,21
1939.0,2379,21
1940.0,2379,21
1941.0,2382,21
1942.0,2384,21
1943.0,2384,21
1944.0,2384,21
1945.0,2385,21
1946.0,2386,21
1947.0,2387,21
1948.0,2389,21
1949.0,2391,21
1950.0,2393,21
1951.0,2393,21
1952.0,2393,21
1953.0,2394,21
1954.0,2394,21
1955.0,2397,21
1956.0,2398,21
1957.0,2401,21
1958.0,2401,21
1959.0,2401,21
1960.0,2401,21
1961.0,2402,21
1962.0,2403,21
1963.0,2407,21
1964.0,2409,21
1965.0,2410,21
1966.0,2412,21
1967.0,2412,21
1968.0,2414,21
1969.0,2415,21
1970.0,2416,21
1971.0,2417,21
1972.0,2417,21
1973.0,2417,21
1974.0,2418,21
1975.0,2419,21
1976.0,2419,21
1977.0,2420,21
1978.0,2421,21
1979.0,2421,21
1980.0,2421,21
1981.0,2421,21
1982.0,2421,21
1983.0,2421,21
1984.0,2423,21
1985.0,2423,21
1986.0,2425,21
1987.0,2426,21
1988.0,2428,21
1989.0,2428,21
1990.0,2430,21
1991.0,2433,21
1992.0,2435,21
1993.0,2436,21
1994.0,2439,21
1995.0,2439,21
1996.0,2440,21
1997.0,2444,21
1998.0,2448,21
1999.0,2450,21
2000.0,2450,21
2001.0,2451,21
2002.0,2451,21
2003.0,2452,21
2004.0,2454,21
2005.0,2458,21
2006.0,2458,21
2007.0,2458,21
2008.0,2460,21
2009.0,2462,21
2010.0,2464,21
2011.0,2465,21
2012.0,2466,21
2013.0,2469,21
2014.0,2470,21
2015.0,2470,21
2016.0,2471,21
2017.0,2473,21
2018.0,2475,21
2019.0,2475,21
2020.0,2476,21
2021.0,2477,21
2022.0,2477,21
2023.0,2479,21
2024.0,2480,21
2025.0,2480,21
2026.0,2481,21
2027.0,2483,21
2028.0,2483,21
2029.0,2483,21
2030.0,2484,21
2031.0,2484,21
2032.0,2485,21
2033.0,2487,21
2034.0,2488,21
2035.0,2491,21
2036.0,2495,21
2037.0,2495,21
2038.0,2496,21
2039.0,2496,21
2040.0,2499,21
2041.0,2500,21
2042.0,2500,21
2043.0,2501,21
2044.0,2502,21
2045.0,2502,21
2046.0,2504,21
2047.0,2505,21
2048.0,2507,21
2049.0,2510,21
2050.0,2511,21
2051.0,2511,21
2052.0,2513,21
2053.0,2513,21
2054.0,2513,21
2055.0,2514,21
2056.0,2514,21
2057.0,2514,21
2058.0,2515,21
2059.0,2515,21
2060.0,2518,21
2061.0,2519,21
2062.0,2521,21
2063.0,2523,21
2064.0,2523,21
2065.0,2525,21
2066.0,2527,21
2067.0,2527,21
2068.0,2528,21
2069.0,2530,21
2070.0,2531,21
2071.0,2531,21
2072.0,2532,21
2073.0,2534,21
2074.0,2536,21
2075.0,2537,21
2076.0,2540,21
2077.0,2542,21
2078.0,2545,21
2079.0,2545,21
2080.0,2547,21
2081.0,2548,21
2082.0,2550,21
2083.0,2552,21
2084.0,2553,21
2085.0,2553,21
2086.0,2555,21
2087.0,2556,22
2088.0,2559,22
2089.0,2560,22
2090.0,2561,22
2091.0,2563,22
2092.0,2564,22
2093.0,2566,22
2094.0,2566,22
2095.0,2566,22
2096.0,2568,22
2097.0,2570,22
2098.0,2571,22
2099.0,2574,22
2100.0,2575,22
2101.0,2575,22
2102.0,2576,22
2103.0,2578,22
2104.0,2581,22
2105.0,2584,22
2106.0,2585,22
2107.0,2585,22
2108.0,2587,22
2109.0,2588,22
2110.0,2590,22
2111.0,2592,22
2112.0,2593,22
2113.0,2596,22
2114.0,2600,22
2115.0,2602,22
2116.0,2605,22
2117.0,2608,22
2118.0,2609,22
2119.0,2610,22
2120.0,2612,22
2121.0,2614,22
2122.0,2616,22
2123.0,2619,22
2124.0,2622,22
2125.0,2625,22
2126.0,2627,22
2127.0,2629,22
2128.0,2630,22
2129.0,2631,22
2130.0,2634,22
2131.0,2634,22
2132.0,2635,22
2133.0,2636,22
2134.0,2638,22
2135.0,2640,22
2136.0,2640,22
2137.0,2640,22
2138.0,2640,22
2139.0,2642,22
2140.0,2642,22
2141.0,2643,22
2142.0,2645,22
2143.0,2645,22
2144.0,2647,22
2145.0,2649,22
2146.0,2650,22
2147.0,2651,22
2148.0,2651,22
2149.0,2652,22
2150.0,2653,22
2151.0,2653,22
2152.0,2653,22
2153.0,2653,22
2154.0,2654,22
2155.0,2655,22
2156.0,2655,22
2157.0,2656,22
2158.0,2656,22
2159.0,2656,22
2160.0,2656,22
2161.0,2656,22
2162.0,2656,22
2163.0,2656,22
2164.0,2656,22
2165.0,2656,22
2166.0,2656,22
2167.0,2656,22
2168.0,2656,22
2169.0,2660,22
2170.0,2661,22
2171.0,2661,22
2172.0,2664,22
2173.0,2666,22
2174.0,2668,22
2175.0,2671,22
2176.0,2673,22
2177.0,2675,22
2178.0,2677,22
2179.0,2678,22
2180.0,2682,22
2181.0,2685,22
2182.0,2687,22
2183.0,2691,22
2184.0,2692,22
2185.0,2694,22
2186.0,2694,22
2187.0,2695,22
2188.0,2695,22
2189.0,2696,22
2190.0,2698,22
2191.0,2698,22
2192.0,2702,22
2193.0,2705,22
2194.0,2709,22
2195.0,2711,22
2196.0,2711,22
2197.0,2715,22
2198.0,2718,22
2199.0,2719,22
2200.0,2723,22
2201.0,2726,22
2202.0,2727,22
2203.0,2727,22
2204.0,2728,22
2205.0,2729,22
2206.0,2731,22
2207.0,2734,22
2208.0,2734,22
2209.0,2736,22
2210.0,2736,22
2211.0,2736,22
2212.0,2738,22
2213.0,2742,22
2214.0,2745,22
2215.0,2745,22
2216.0,2748,22
2217.0,2751,22
2218.0,2751,22
2219.0,2753,22
2220.0,2755,22
2221.0,2756,22
2222.0,2757,22
2223.0,2757,22
2224.0,2757,22
2225.0,2759,22
2226.0,2759,22
2227.0,2759,22
2228.0,2761,22
2229.0,2762,22
2230.0,2764,22
2231.0,2764,22
2232.0,2765,22
2233.0,2765,22
2234.0,2765,22
2235.0,2765,22
2236.0,2765,22
2237.0,2765,22
2238.0,2765,22
2239.0,2765,22
2240.0,2765,22
2241.0,2766,22
2242.0,2767,22
2243.0,2767,22
2244.0,2767,22
2245.0,2769,22
2246.0,2770,22
2247.0,2770,22
2248.0,2770,22
2249.0,2772,22
2250.0,2772,22
2251.0,2776,22
2252.0,2779,22
2253.0,2779,22
2254.0,2780,22
2255.0,2781,22
2256.0,2783,22
2257.0,2784,22
2258.0,2785,22
2259.0,2786,22
2260.0,2789,22
2261.0,2789,22
2262.0,2790,22
2263.0,2790,22
2264.0,2794,22
2265.0,2794,22
2266.0,2795,22
2267.0,2797,22
2268.0,2800,22
2269.0,2800,22
2270.0,2804,22
2271.0,2805,22
2272.0,2805,22
2273.0,2809,22
2274.0,2809,22
2275.0,2813,22
2276.0,2815,22
2277.0,2816,22
2278.0,2820,22
2279.0,2822,22
2280.0,2825,22
2281.0,2829,22
2282.0,2830,22
2283.0,2833,22
2284.0,2834,22
2285.0,2835,22
2286.0,2837,22
2287.0,2838,22
2288.0,2839,22
2289.0,2839,22
2290.0,2839,22
2291.0,2841,22
2292.0,2844,22
2293.0,2846,22
2294.0,2846,22
2295.0,2847,22
2296.0,2847,22
2297.0,2848,22
2298.0,2848,22
2299.0,2851,22
2300.0,2851,22
2301.0,2854,22
2302.0,2858,22
2303.0,2860,22
2304.0,2861,22
2305.0,2861,22
2306.0,2864,22
2307.0,2867,22
2308.0,2868,22
2309.0,2868,22
2310.0,2868,22
2311.0,2870,22
2312.0,2872,22
2313.0,2875,22
2314.0,2877,22
2315.0,2877,22
2316.0,2878,22
2317.0,2880,22
2318.0,2880,22
2319.0,2883,22
2320.0,2885,22
2321.0,2886,22
2322.0,2886,22
2323.0,2887,22
2324.0,2891,22
2325.0,2891,22
2326.0,2892,22
2327.0,2894,22
2328.0,2896,22
2329.0,2898,22
2330.0,2902,22
2331.0,2904,22
2332.0,2907,22
2333.0,2909,22
2334.0,2912,22
2335.0,2914,22
2336.0,2916,22
2337.0,2916,22
2338.0,2918,22
2339.0,2919,22
2340.0,2919,22
2341.0,2921,22
2342.0,2921,22
2343.0,2922,22
2344.0,2923,22
2345.0,2926,22
2346.0,2927,22
2347.0,2927,22
2348.0,2929,22
2349.0,2929,22
2350.0,2930,22
2351.0,2931,22
2352.0,2933,22
2353.0,2936,22
2354.0,2937,22
2355.0,2938,22
2356.0,2940,22
2357.0,2941,22
2358.0,2941,22
2359.0,2941,22
2360.0,2941,22
2361.0,2944,22
2362.0,2944,22
2363.0,2944,22
2364.0,2946,22
2365.0,2949,22
2366.0,2951,22
2367.0,2954,22
2368.0,2957,22
2369.0,2957,22
2370.0,2958,22
2371.0,2958,22
2372.0,2959,22
2373.0,2962,22
2374.0,2962,22
2375.0,2964,22
2376.0,2968,22
2377.0,2970,22
2378.0,2970,22
2379.0,2972,22
2380.0,2974,22
2381.0,2976,22
2382.0,2976,22
2383.0,2977,22
2384.0,2979,22
2385.0,2981,22
2386.0,2983,22
2387.0,2986,22
2388.0,2990,22
2389.0,2990,22
2390.0,2991,22
2391.0,2991,22
2392.0,2993,22
2393.0,2994,22
2394.0,2994,22
2395.0,2994,22
2396.0,2996,22
2397.0,2997,22
2398.0,2998,22
2399.0,2999,22
2400.0,3000,22
2401.0,3000,22
2402.0,3000,22
2403.0,3000,22
2404.0,3000,22
2405.0,3001,22
2406.0,3001,22
2407.0,3002,22
2408.0,3005,22
2409.0,3005,22
2410.0,3009,22
2411.0,3012,22
2412.0,3013,22
2413.0,3014,22
2414.0,3014,22
2415.0,3016,22
2416.0,3016,22
2417.0,3017,22
2418.0,3018,22
2419.0,3020,22
2420.0,3020,22
2421.0,3023,22
2422.0,3023,22
2423.0,3023,22
2424.0,3025,22
2425.0,3027,22
2426.0,3028,22
2427.0,3030,22
2428.0,3031,22
2429.0,3034,22
2430.0,3034,22
2431.0,3034,22
2432.0,3035,22
2433.0,3035,22
2434.0,3035,22
2435.0,3035,22
2436.0,3037,22
2437.0,3037,22
2438.0,3038,22
2439.0,3038,22
2440.0,3039,22
2441.0,3039,22
2442.0,3043,22
2443.0,3043,22
2444.0,3045,22
2445.0,3047,22
2446.0,3048,22
2447.0,3052,22
2448.0,3054,22
2449.0,3056,22
2450.0,3058,22
2451.0,3061,22
2452.0,3061,22
2453.0,3063,22
2454.0,3063,22
2455.0,3067,22
2456.0,3070,22
2457.0,3073,22
2458.0,3074,22
2459.0,3077,22
2460.0,3079,22
2461.0,3081,22
2462.0,3084,22
2463.0,3086,22
2464.0,3089,22
2465.0,3092,22
2466.0,3093,22
2467.0,3097,22
2468.0,3099,22
2469.0,3100,22
2470.0,3101,22
2471.0,3101,22
2472.0,3101,22
2473.0,3101,22
2474.0,3102,22
2475.0,3102,22
2476.0,3103,22
2477.0,3103,22
2478.0,3103,22
2479.0,3104,22
2480.0,3104,22
2481.0,3105,22
2482.0,3107,22
2483.0,3107,22
2484.0,3108,22
2485.0,3109,22
2486.0,3109,22
2487.0,3111,22
2488.0,3113,22
2489.0,3113,22
2490.0,3114,22
2491.0,3114,22
2492.0,3114,22
2493.0,3115,22
2494.0,3117,22
2495.0,3118,22
2496.0,3120,22
2497.0,3123,22
2498.0,3127,22
2499.0,3127,22
2500.0,3130,22
2501.0,3133,22
2502.0,3133,22
2503.0,3133,22
2504.0,3134,22
2505.0,3134,22
2506.0,3135,22
2507.0,3136,22
2508.0,3137,22
2509.0,3139,22
2510.0,3139,22
2511.0,3141,22
2512.0,3141,22
2513.0,3144,22
2514.0,3146,22
2515.0,3148,22
2516.0,3150,22
2517.0,3150,22
2518.0,3153,22
2519.0,3153,22
2520.0,3157,22
2521.0,3159,22
2522.0,3160,22
2523.0,3160,22
2524.0,3164,22
2525.0,3164,22
2526.0,3165,22
2527.0,3168,22
2528.0,3168,22
2529.0,3171,22
2530.0,3173,22
2531.0,3174,22
2532.0,3176,22
2533.0,3178,22
2534.0,3179,22
2535.0,3180,22
2536.0,3182,22
2537.0,3182,22
2538.0,3185,22
2539.0,3185,22
2540.0,3186,22
2541.0,3189,22
2542.0,3189,22
2543.0,3190,22
2544.0,3190,22
2545.0,3190,22
2546.0,3191,22
2547.0,3193,22
2548.0,3196,22
2549.0,3197,22
2550.0,3197,22
2551.0,3197,22
2552.0,3197,22
2553.0,3199,22
2554.0,3201,22
2555.0,3203,22
2556.0,3205,22
2557.0,3206,22
2558.0,3208,22
2559.0,3209,22
2560.0,3209,22
2561.0,3212,22
2562.0,3214,22
2563.0,3216,22
2564.0,3219,22
2565.0,3220,22
2566.0,3220,22
2567.0,3220,22
2568.0,3222,22
2569.0,3223,22
2570.0,3223,22
2571.0,3223,22
2572.0,3224,22
2573.0,3225,22
2574.0,3225,22
2575.0,3226,22
2576.0,3227,22
2577.0,3227,22
2578.0,3227,22
2579.0,3227,22
2580.0,3227,22
2581.0,3228,22
2582.0,3229,22
2583.0,3230,22
2584.0,3230,22
2585.0,3231,22
2586.0,3232,22
2587.0,3235,22
2588.0,3236,22
2589.0,3237,22
2590.0,3240,22
2591.0,3243,22
2592.0,3244,22
2593.0,3247,22
2594.0,3249,22
2595.0,3250,22
2596.0,3251,22
2597.0,3251,22
2598.0,3252,22
2599.0,3252,22
2600.0,3254,22
2601.0,3254,22
2602.0,3255,22
2603.0,3257,22
2604.0,3258,22
2605.0,3260,22
2606.0,3261,22
2607.0,3261,22
2608.0,3262,22
2609.0,3262,22
2610.0,3262,22
2611.0,3263,22
2612.0,3263,22
2613.0,3263,22
2614.0,3264,22
2615.0,3265,22
2616.0,3265,22
2617.0,3266,22
2618.0,3266,22
2619.0,3266,22
2620.0,3267,22
2621.0,3269,22
2622.0,3270,22
2623.0,3274,22
2624.0,3275,22
2625.0,3279,22
2626.0,3279,22
2627.0,3282,22
2628.0,3283,22
2629.0,3286,22
2630.0,3287,22
2631.0,3288,22
2632.0,3291,22
2633.0,3291,22
2634.0,3291,22
2635.0,3294,22
2636.0,3298,22
2637.0,3301,22
2638.0,3301,22
2639.0,3304,22
2640.0,3308,22
2641.0,3309,22
2642.0,3313,22
2643.0,3315,22
2644.0,3318,22
2645.0,3320,22
2646.0,3323,22
2647.0,3325,22
2648.0,3325,22
2649.0,3325,22
2650.0,3326,22
2651.0,3329,22
2652.0,3329,22
2653.0,3333,22
2654.0,3334,22
2655.0,3336,22
2656.0,3336,22
2657.0,3337,22
2658.0,3341,22
2659.0,3342,22
2660.0,3342,22
2661.0,3342,22
2662.0,3345,22
2663.0,3349,22
2664.0,3352,22
2665.0,3354,22
2666.0,3357,22
2667.0,3359,22
2668.0,3359,22
2669.0,3360,22
2670.0,3364,22
2671.0,3368,22
2672.0,3371,22
2673.0,3373,22
2674.0,3375,22
2675.0,3376,22
2676.0,3377,22
2677.0,3378,22
2678.0,3380,22
2679.0,3380,22
2680.0,3383,22
2681.0,3385,22
2682.0,3386,22
2683.0,3389,22
2684.0,3391,22
2685.0,3391,22
2686.0,3391,22
2687.0,3393,22
2688.0,3394,22
2689.0,3395,22
2690.0,3398,22
2691.0,3398,22
2692.0,3400,22
2693.0,3402,23
2694.0,3406,23
2695.0,3409,23
2696.0,3410,23
2697.0,3410,23
2698.0,3411,23
2699.0,3412,23
2700.0,3413,23
2701.0,3413,23
2702.0,3414,23
2703.0,3414,23
2704.0,3416,23
2705.0,3420,23
2706.0,3423,23
2707.0,3427,23
2708.0,3430,23
2709.0,3431,23
2710.0,3431,23
2711.0,3435,23
2712.0,3438,23
2713.0,3439,23
2714.0,3441,23
2715.0,3441,23
2716.0,3441,23
2717.0,3442,23
2718.0,3443,23
2719.0,3447,23
2720.0,3448,23
2721.0,3449,23
2722.0,3449,23
2723.0,3449,23
2724.0,3453,23
2725.0,3453,23
2726.0,3453,23
2727.0,3453,23
2728.0,3456,23
2729.0,3459,23
2730.0,3462,23
2731.0,3463,23
2732.0,3464,23
2733.0,3464,23
2734.0,3467,23
2735.0,3467,23
2736.0,3468,23
2737.0,3470,23
2738.0,3470,23
2739.0,3471,23
2740.0,3471,23
2741.0,3472,23
2742.0,3473,23
2743.0,3475,23
2744.0,3475,23
2745.0,3477,23
2746.0,3479,23
2747.0,3479,23
2748.0,3480,23
2749.0,3483,23
2750.0,3486,23
2751.0,3487,23
2752.0,3487,23
2753.0,3489,23
2754.0,3489,23
2755.0,3493,23
2756.0,3494,23
2757.0,3494,23
2758.0,3496,23
2759.0,3498,23
2760.0,3499,23
2761.0,3499,23
2762.0,3501,23
2763.0,3504,23
2764.0,3504,23
2765.0,3505,23
2766.0,3509,23
2767.0,3511,23
2768.0,3514,23
2769.0,3514,23
2770.0,3516,23
2771.0,3519,23
2772.0,3520,23
2773.0,3521,23
2774.0,3521,23
2775.0,3524,23
2776.0,3526,23
2777.0,3529,23
2778.0,3533,23
2779.0,3537,23
2780.0,3538,23
2781.0,3541,23
2782.0,3544,23
2783.0,3547,23
2784.0,3549,23
2785.0,3550,23
2786.0,3554,23
2787.0,3557,23
2788.0,3558,23
2789.0,3559,23
2790.0,3562,23
2791.0,3563,23
2792.0,3563,23
2793.0,3564,23
2794.0,3567,23
2795.0,3568,23
2796.0,3571,23
2797.0,3574,23
2798.0,3575,23
2799.0,3576,23
2800.0,3576,23
2801.0,3578,23
2802.0,3580,23
2803.0,3582,23
2804.0,3586,23
2805.0,3586,23
2806.0,3586,23
2807.0,3590,23
2808.0,3593,23
2809.0,3593,23
2810.0,3596,23
2811.0,3597,23
2812.0,3597,23
2813.0,3600,23
2814.0,3600,23
2815.0,3600,23
2816.0,3600,23
2817.0,3602,23
2818.0,3605,23
2819.0,3607,23
2820.0,3610,23
2821.0,3612,23
2822.0,3615,23
2823.0,3617,23
2824.0,3617,23
2825.0,3620,23
2826.0,3623,23
2827.0,3625,23
2828.0,3626,23
2829.0,3630,23
2830.0,3632,23
2831.0,3636,23
2832.0,3639,23
2833.0,3640,23
2834.0,3642,23
2835.0,3645,23
2836.0,3647,23
2837.0,3648,23
2838.0,3648,23
2839.0,3650,23
2840.0,3650,23
2841.0,3651,23
2842.0,3654,23
2843.0,3655,23
2844.0,3655,23
2845.0,3656,23
2846.0,3657,23
2847.0,3660,23
2848.0,3661,23
2849.0,3664,23
2850.0,3664,23
2851.0,3666,23
2852.0,3670,23
2853.0,3674,23
2854.0,3678,23
2855.0,3679,23
2856.0,3681,23
2857.0,3682,23
2858.0,3682,23
2859.0,3682,23
2860.0,3683,23
2861.0,3684,23
2862.0,3684,23
2863.0,3684,23
2864.0,3686,23
2865.0,3686,23
2866.0,3688,23
2867.0,3688,23
2868.0,3688,23
2869.0,3690,23
2870.0,3691,23
2871.0,3695,23
2872.0,3698,23
2873.0,3698,23
2874.0,3699,23
2875.0,3700,23
2876.0,3701,23
2877.0,3702,23
2878.0,3702,23
2879.0,3705,23
2880.0,3706,23
2881.0,3708,23
2882.0,3709,23
2883.0,3711,23
2884.0,3713,23
2885.0,3717,23
2886.0,3720,23
2887.0,3720,23
2888.0,3720,23
2889.0,3724,23
2890.0,3725,23
2891.0,3728,23
2892.0,3728,23
2893.0,3731,23
2894.0,3731,23
2895.0,3731,23
2896.0,3735,23
2897.0,3738,23
2898.0,3738,23
2899.0,3739,23
2900.0,3741,23
2901.0,3743,23
2902.0,3744,23
2903.0,3744,23
2904.0,3747,23
2905.0,3750,23
2906.0,3753,23
2907.0,3754,23
2908.0,3755,23
2909.0,3758,23
2910.0,3760,23
2911.0,3764,23
2912.0,3767,23
2913.0,3770,23
2914.0,3773,23
2915.0,3773,23
2916.0,3775,23
2917.0,3777,23
2918.0,3780,23
2919.0,3783,23
2920.0,3784,23
2921.0,3784,23
2922.0,3784,23
2923.0,3787,23
2924.0,3790,23
2925.0,3792,23
2926.0,3793,23
2927.0,3793,23
2928.0,3794,23
2929.0,3794,23
2930.0,3797,23
2931.0,3800,23
2932.0,3800,23
2933.0,3802,23
2934.0,3806,23
2935.0,3808,23
2936.0,3809,23
2937.0,3809,23
2938.0,3812,23
2939.0,3813,23
2940.0,3814,23
2941.0,3814,23
2942.0,3815,23
2943.0,3817,23
2944.0,3817,23
2945.0,3818,23
2946.0,3821,23
2947.0,3824,23
2948.0,3826,23
2949.0,3829,23
2950.0,3831,23
2951.0,3834,23
2952.0,3836,23
2953.0,3838,23
2954.0,3839,23
2955.0,3840,23
2956.0,3840,23
2957.0,3840,23
2958.0,3841,23
2959.0,3845,23
2960.0,3845,23
2961.0,3847,23
2962.0,3848,23
2963.0,3852,23
2964.0,3854,23
2965.0,3855,23
2966.0,3858,23
2967.0,3861,23
2968.0,3862,23
2969.0,3865,23
2970.0,3867,23
2971.0,3869,23
2972.0,3871,23
2973.0,3875,23
2974.0,3878,23
2975.0,3878,23
2976.0,3879,23
2977.0,3881,23
2978.0,3883,23
2979.0,3887,23
2980.0,3890,23
2981.0,3891,23
2982.0,3893,23
2983.0,3897,23
2984.0,3901,23
2985.0,3905,23
2986.0,3906,23
2987.0,3908,23
2988.0,3910,23
2989.0,3913,23
2990.0,3915,23
2991.0,3918,23
2992.0,3922,23
2993.0,3923,23
2994.0,3926,23
2995.0,3926,23
2996.0,3927,23
2997.0,3930,23
