"tick","Resource","Service"
1603.0,1498,33
1604.0,1497,33
1605.0,1499,33
1606.0,1500,33
1607.0,1503,33
1608.0,1501,33
1609.0,1502,33
1610.0,1501,33
1611.0,1502,33
1612.0,1502,33
1613.0,1505,33
1614.0,1506,33
1615.0,1507,33
1616.0,1508,33
1617.0,1508,33
1618.0,1509,33
1619.0,1511,33
1620.0,1511,33
1621.0,1511,33
1622.0,1512,33
1623.0,1511,33
1624.0,1512,33
1625.0,1513,33
1626.0,1514,33
1627.0,1512,34
1628.0,1512,34
1629.0,1516,34
1630.0,1514,34
1631.0,1515,34
1632.0,1515,34
1633.0,1516,34
1634.0,1517,34
1635.0,1517,35
1636.0,1517,35
1637.0,1519,35
1638.0,1519,35
1639.0,1519,35
1640.0,1519,35
1641.0,1519,35
1642.0,1519,35
1643.0,1521,35
1644.0,1520,35
1645.0,1519,35
1646.0,1520,35
1647.0,1521,35
1648.0,1521,35
1649.0,1522,35
1650.0,1522,35
1651.0,1522,35
1652.0,1523,35
1653.0,1524,35
1654.0,1524,35
1655.0,1525,35
1656.0,1528,36
1657.0,1526,36
1658.0,1527,36
1659.0,1529,36
1660.0,1527,36
1661.0,1528,36
1662.0,1529,36
1663.0,1528,36
1664.0,1529,36
1665.0,1527,36
1666.0,1527,36
1667.0,1527,36
1668.0,1528,36
1669.0,1528,36
1670.0,1527,36
1671.0,1529,36
1672.0,1526,36
1673.0,1526,36
1674.0,1527,36
1675.0,1528,36
1676.0,1529,36
1677.0,1530,36
1678.0,1533,36
1679.0,1535,36
1680.0,1535,36
1681.0,1537,36
1682.0,1536,36
1683.0,1540,36
1684.0,1539,36
1685.0,1540,36
1686.0,1540,36
1687.0,1542,36
1688.0,1542,36
1689.0,1543,36
1690.0,1543,36
1691.0,1546,36
1692.0,1547,36
1693.0,1548,36
1694.0,1546,36
1695.0,1547,36
1696.0,1547,36
1697.0,1548,36
1698.0,1550,36
1699.0,1553,36
1700.0,1553,37
1701.0,1552,37
1702.0,1553,37
1703.0,1555,38
1704.0,1555,38
1705.0,1555,38
1706.0,1555,38
1707.0,1556,38
1708.0,1559,38
1709.0,1561,39
1710.0,1561,39
1711.0,1561,39
1712.0,1562,39
1713.0,1562,39
1714.0,1563,39
1715.0,1564,39
1716.0,1564,39
1717.0,1565,39
1718.0,1564,40
1719.0,1566,40
1720.0,1566,41
1721.0,1566,41
1722.0,1566,41
1723.0,1566,41
1724.0,1567,41
1725.0,1570,41
1726.0,1567,41
1727.0,1567,41
1728.0,1570,41
1729.0,1570,41
1730.0,1570,41
1731.0,1571,42
1732.0,1569,42
1733.0,1572,42
1734.0,1568,42
1735.0,1568,42
1736.0,1570,42
1737.0,1569,42
1738.0,1569,42
1739.0,1569,42
1740.0,1570,42
1741.0,1568,42
1742.0,1568,42
1743.0,1569,42
1744.0,1569,42
1745.0,1570,42
1746.0,1569,42
1747.0,1570,42
1748.0,1570,42
1749.0,1570,42
1750.0,1572,43
1751.0,1572,43
1752.0,1572,44
1753.0,1572,44
1754.0,1573,44
1755.0,1573,45
1756.0,1573,45
1757.0,1574,45
1758.0,1574,45
1759.0,1574,45
1760.0,1574,45
1761.0,1574,45
1762.0,1574,45
1763.0,1575,45
1764.0,1577,45
1765.0,1580,45
1766.0,1577,45
1767.0,1576,45
1768.0,1578,45
1769.0,1578,45
1770.0,1578,45
1771.0,1579,45
1772.0,1580,45
1773.0,1580,45
1774.0,1580,45
1775.0,1580,45
1776.0,1579,45
1777.0,1579,45
1778.0,1577,45
1779.0,1576,46
1780.0,1577,47
1781.0,1577,47
1782.0,1578,47
1783.0,1578,48
1784.0,1578,48
1785.0,1576,48
1786.0,1576,48
1787.0,1577,48
1788.0,1577,48
1789.0,1577,48
1790.0,1577,48
1791.0,1577,48
1792.0,1579,48
1793.0,1578,48
1794.0,1577,48
1795.0,1578,48
1796.0,1576,48
1797.0,1578,48
1798.0,1578,48
1799.0,1578,48
1800.0,1580,48
1801.0,1580,48
1802.0,1581,48
1803.0,1582,48
1804.0,1584,48
1805.0,1582,48
1806.0,1582,48
1807.0,1584,48
1808.0,1584,48
1809.0,1584,48
1810.0,1585,48
1811.0,1584,48
1812.0,1586,48
1813.0,1586,48
1814.0,1587,48
1815.0,1588,48
1816.0,1591,48
1817.0,1591,48
1818.0,1593,48
1819.0,1593,48
1820.0,1593,48
1821.0,1596,48
1822.0,1596,48
1823.0,1596,48
1824.0,1597,48
1825.0,1600,48
1826.0,1600,48
1827.0,1601,48
1828.0,1601,48
1829.0,1601,48
1830.0,1601,48
1831.0,1602,48
1832.0,1602,48
1833.0,1605,48
1834.0,1605,48
1835.0,1605,48
1836.0,1605,48
1837.0,1606,48
1838.0,1608,48
1839.0,1608,48
1840.0,1610,48
1841.0,1611,48
1842.0,1612,48
1843.0,1613,48
1844.0,1614,48
1845.0,1614,48
1846.0,1614,48
1847.0,1617,48
1848.0,1616,48
1849.0,1615,48
1850.0,1615,48
1851.0,1616,49
1852.0,1617,49
1853.0,1616,49
1854.0,1617,49
1855.0,1617,49
1856.0,1618,49
1857.0,1621,49
1858.0,1621,49
1859.0,1622,49
1860.0,1624,49
1861.0,1625,49
1862.0,1626,49
1863.0,1627,49
1864.0,1627,49
1865.0,1630,49
1866.0,1630,49
1867.0,1631,49
1868.0,1632,49
1869.0,1631,49
1870.0,1631,49
1871.0,1632,49
1872.0,1633,49
1873.0,1633,49
1874.0,1633,49
1875.0,1633,49
1876.0,1633,49
1877.0,1633,49
1878.0,1633,49
1879.0,1633,49
1880.0,1633,49
1881.0,1633,49
1882.0,1633,49
1883.0,1635,50
1884.0,1635,50
1885.0,1635,50
1886.0,1635,50
1887.0,1637,50
1888.0,1635,50
1889.0,1637,50
1890.0,1639,50
1891.0,1637,50
1892.0,1638,50
1893.0,1638,50
1894.0,1638,50
1895.0,1638,50
1896.0,1639,50
1897.0,1640,51
1898.0,1640,51
1899.0,1640,51
1900.0,1642,51
1901.0,1642,51
1902.0,1642,51
1903.0,1643,51
1904.0,1643,51
1905.0,1643,51
1906.0,1645,51
1907.0,1645,51
1908.0,1645,51
1909.0,1647,51
1910.0,1650,51
1911.0,1650,51
1912.0,1653,51
1913.0,1653,51
1914.0,1654,51
1915.0,1654,51
1916.0,1654,51
1917.0,1654,51
1918.0,1654,51
1919.0,1657,51
1920.0,1658,51
1921.0,1660,51
1922.0,1658,51
1923.0,1658,51
1924.0,1661,51
1925.0,1660,51
1926.0,1660,51
1927.0,1660,51
1928.0,1660,51
1929.0,1660,51
1930.0,1663,51
1931.0,1660,51
1932.0,1659,51
1933.0,1659,52
1934.0,1661,52
1935.0,1663,52
1936.0,1664,52
1937.0,1661,52
1938.0,1664,52
1939.0,1665,52
1940.0,1668,52
1941.0,1670,52
1942.0,1670,52
1943.0,1670,52
1944.0,1672,52
1945.0,1672,53
1946.0,1674,53
1947.0,1674,53
1948.0,1674,53
1949.0,1674,54
1950.0,1675,54
1951.0,1675,54
1952.0,1676,54
1953.0,1680,54
1954.0,1680,54
1955.0,1681,54
1956.0,1682,54
1957.0,1683,55
1958.0,1684,56
1959.0,1684,56
1960.0,1686,55
1961.0,1686,55
1962.0,1687,55
1963.0,1688,55
1964.0,1687,55
1965.0,1688,55
1966.0,1689,55
1967.0,1689,55
1968.0,1690,55
1969.0,1690,55
1970.0,1691,55
1971.0,1692,55
1972.0,1692,55
1973.0,1692,55
1974.0,1695,55
1975.0,1693,55
1976.0,1695,55
1977.0,1695,55
1978.0,1695,55
1979.0,1697,55
1980.0,1697,55
1981.0,1697,55
1982.0,1699,55
1983.0,1698,55
1984.0,1700,55
1985.0,1701,55
1986.0,1703,55
1987.0,1704,55
1988.0,1704,55
1989.0,1707,55
1990.0,1706,55
1991.0,1707,55
1992.0,1708,55
1993.0,1708,55
1994.0,1707,55
1995.0,1707,55
1996.0,1707,55
1997.0,1708,55
1998.0,1709,55
1999.0,1709,55
2000.0,1709,55
2001.0,1710,55
2002.0,1711,55
2003.0,1712,55
2004.0,1715,55
2005.0,1715,55
2006.0,1715,55
2007.0,1716,55
2008.0,1717,55
2009.0,1719,55
2010.0,1718,55
2011.0,1721,55
2012.0,1718,55
2013.0,1718,55
2014.0,1719,55
2015.0,1719,55
2016.0,1720,55
2017.0,1720,55
2018.0,1721,55
2019.0,1720,55
2020.0,1720,56
2021.0,1720,56
2022.0,1720,56
2023.0,1723,56
2024.0,1721,56
2025.0,1721,56
2026.0,1720,56
2027.0,1720,56
2028.0,1720,56
2029.0,1720,56
2030.0,1721,56
2031.0,1722,56
2032.0,1721,56
2033.0,1721,56
2034.0,1722,56
2035.0,1724,56
2036.0,1723,56
2037.0,1725,56
2038.0,1727,56
2039.0,1727,56
2040.0,1730,56
2041.0,1732,56
2042.0,1733,56
2043.0,1735,56
2044.0,1737,56
2045.0,1737,56
2046.0,1737,56
2047.0,1739,56
2048.0,1740,56
2049.0,1741,56
2050.0,1740,56
2051.0,1740,56
2052.0,1740,56
2053.0,1743,56
2054.0,1742,56
2055.0,1743,56
2056.0,1743,56
2057.0,1743,56
2058.0,1743,56
2059.0,1744,56
2060.0,1744,56
2061.0,1746,56
2062.0,1745,56
2063.0,1745,56
2064.0,1747,56
2065.0,1748,56
2066.0,1749,56
2067.0,1749,56
2068.0,1749,56
2069.0,1750,56
2070.0,1750,56
2071.0,1750,56
2072.0,1751,56
2073.0,1752,56
2074.0,1752,56
2075.0,1752,56
2076.0,1752,56
2077.0,1753,56
2078.0,1752,56
2079.0,1752,56
2080.0,1752,56
2081.0,1752,56
2082.0,1752,56
2083.0,1752,56
2084.0,1752,56
2085.0,1753,56
2086.0,1753,56
2087.0,1753,56
2088.0,1753,56
2089.0,1752,57
2090.0,1751,57
2091.0,1752,57
2092.0,1753,57
2093.0,1753,57
2094.0,1754,57
2095.0,1752,57
2096.0,1754,57
2097.0,1757,57
2098.0,1758,57
2099.0,1759,57
2100.0,1761,57
2101.0,1760,57
2102.0,1761,57
2103.0,1763,57
2104.0,1766,57
2105.0,1765,57
2106.0,1764,57
2107.0,1764,57
2108.0,1764,57
2109.0,1764,57
2110.0,1765,57
2111.0,1766,57
2112.0,1768,57
2113.0,1768,57
2114.0,1769,57
2115.0,1770,57
2116.0,1771,57
2117.0,1771,57
2118.0,1773,57
2119.0,1773,57
2120.0,1773,57
2121.0,1775,57
2122.0,1776,57
2123.0,1777,57
2124.0,1778,57
2125.0,1779,58
2126.0,1780,58
2127.0,1779,58
2128.0,1779,58
2129.0,1780,58
2130.0,1780,58
2131.0,1780,58
2132.0,1780,58
2133.0,1782,58
2134.0,1782,58
2135.0,1781,58
2136.0,1784,58
2137.0,1783,58
2138.0,1784,58
2139.0,1784,58
2140.0,1784,58
2141.0,1784,58
2142.0,1784,58
2143.0,1787,58
2144.0,1786,58
2145.0,1788,58
2146.0,1787,58
2147.0,1787,58
2148.0,1788,58
2149.0,1790,58
2150.0,1793,58
2151.0,1792,58
2152.0,1792,58
2153.0,1793,58
2154.0,1795,58
2155.0,1795,58
2156.0,1796,58
2157.0,1796,58
2158.0,1797,58
2159.0,1797,58
2160.0,1797,58
2161.0,1799,58
2162.0,1799,58
2163.0,1801,58
2164.0,1802,58
2165.0,1802,58
2166.0,1802,58
2167.0,1803,58
2168.0,1803,58
2169.0,1804,58
2170.0,1807,58
2171.0,1808,58
2172.0,1809,58
2173.0,1810,58
2174.0,1809,58
2175.0,1810,58
2176.0,1812,58
2177.0,1812,58
2178.0,1812,58
2179.0,1812,58
2180.0,1812,58
2181.0,1812,58
2182.0,1812,58
2183.0,1812,58
2184.0,1812,58
2185.0,1813,58
2186.0,1813,58
2187.0,1814,58
2188.0,1815,60
2189.0,1814,60
2190.0,1817,60
2191.0,1818,60
2192.0,1818,60
2193.0,1819,60
2194.0,1821,60
2195.0,1822,60
2196.0,1822,60
2197.0,1824,60
2198.0,1825,60
2199.0,1827,60
2200.0,1829,60
2201.0,1829,60
2202.0,1830,60
2203.0,1832,60
2204.0,1832,60
2205.0,1832,60
2206.0,1832,60
2207.0,1832,60
2208.0,1834,60
2209.0,1834,60
2210.0,1834,60
2211.0,1835,60
2212.0,1835,60
2213.0,1833,60
2214.0,1833,60
2215.0,1833,60
2216.0,1835,61
2217.0,1838,61
2218.0,1836,61
2219.0,1837,61
2220.0,1839,61
2221.0,1836,61
2222.0,1836,61
2223.0,1836,61
2224.0,1837,61
2225.0,1839,61
2226.0,1839,61
2227.0,1840,61
2228.0,1840,61
2229.0,1842,61
2230.0,1841,61
2231.0,1841,61
2232.0,1843,61
2233.0,1843,61
2234.0,1843,61
2235.0,1844,61
2236.0,1845,61
2237.0,1845,61
2238.0,1845,61
2239.0,1845,61
2240.0,1845,61
2241.0,1845,61
2242.0,1845,61
2243.0,1847,61
2244.0,1847,61
2245.0,1847,63
2246.0,1847,63
2247.0,1847,63
2248.0,1845,63
2249.0,1845,63
2250.0,1846,64
2251.0,1847,63
2252.0,1845,63
2253.0,1846,63
2254.0,1846,63
2255.0,1849,63
2256.0,1847,63
2257.0,1845,63
2258.0,1846,63
2259.0,1846,63
2260.0,1848,64
2261.0,1847,64
2262.0,1847,64
2263.0,1849,65
2264.0,1849,65
2265.0,1850,65
2266.0,1850,65
2267.0,1850,65
2268.0,1849,65
2269.0,1851,65
2270.0,1853,65
2271.0,1854,65
2272.0,1853,65
2273.0,1854,66
2274.0,1854,66
2275.0,1855,66
2276.0,1857,66
2277.0,1859,66
2278.0,1859,66
2279.0,1860,67
2280.0,1863,68
2281.0,1862,68
2282.0,1862,68
2283.0,1862,68
2284.0,1866,68
2285.0,1866,68
2286.0,1868,68
2287.0,1868,68
2288.0,1867,68
2289.0,1867,68
2290.0,1867,68
2291.0,1870,68
2292.0,1870,68
2293.0,1872,68
2294.0,1871,68
2295.0,1871,68
2296.0,1871,68
2297.0,1873,68
2298.0,1875,68
2299.0,1877,68
2300.0,1876,68
2301.0,1876,68
2302.0,1876,68
2303.0,1876,68
2304.0,1877,68
2305.0,1877,68
2306.0,1877,69
2307.0,1877,69
2308.0,1880,69
2309.0,1881,69
2310.0,1881,69
2311.0,1882,69
2312.0,1882,69
2313.0,1884,69
2314.0,1884,69
2315.0,1885,69
2316.0,1884,69
2317.0,1886,69
2318.0,1886,69
2319.0,1886,69
2320.0,1886,69
2321.0,1888,69
2322.0,1889,69
2323.0,1893,69
2324.0,1893,69
2325.0,1894,69
2326.0,1894,69
2327.0,1896,69
2328.0,1895,69
2329.0,1896,69
2330.0,1895,69
2331.0,1898,69
2332.0,1899,69
2333.0,1900,69
2334.0,1903,69
2335.0,1903,69
2336.0,1903,69
2337.0,1905,69
2338.0,1905,69
2339.0,1905,69
2340.0,1907,69
2341.0,1908,69
2342.0,1907,69
2343.0,1909,69
2344.0,1911,69
2345.0,1913,69
2346.0,1911,69
2347.0,1913,69
2348.0,1913,69
2349.0,1916,69
2350.0,1917,69
2351.0,1917,69
2352.0,1917,69
2353.0,1920,69
2354.0,1921,69
2355.0,1922,69
2356.0,1922,69
2357.0,1925,69
2358.0,1925,69
2359.0,1925,69
2360.0,1926,69
2361.0,1926,69
2362.0,1928,69
2363.0,1929,69
2364.0,1929,69
2365.0,1932,69
2366.0,1932,69
2367.0,1934,69
2368.0,1934,69
2369.0,1936,69
2370.0,1938,69
2371.0,1938,69
2372.0,1938,69
2373.0,1940,69
2374.0,1939,69
2375.0,1939,69
2376.0,1940,69
2377.0,1941,69
2378.0,1942,69
2379.0,1943,69
2380.0,1946,69
2381.0,1948,69
2382.0,1949,69
2383.0,1951,69
2384.0,1953,69
2385.0,1955,69
2386.0,1955,69
2387.0,1955,69
2388.0,1957,69
2389.0,1960,69
2390.0,1960,69
2391.0,1961,69
2392.0,1962,69
2393.0,1962,69
2394.0,1962,69
2395.0,1962,69
2396.0,1965,69
2397.0,1964,69
2398.0,1965,69
2399.0,1964,69
2400.0,1967,69
2401.0,1970,69
2402.0,1969,69
2403.0,1970,69
2404.0,1970,69
2405.0,1971,69
2406.0,1973,69
2407.0,1972,69
2408.0,1973,69
2409.0,1975,69
2410.0,1975,69
2411.0,1977,69
2412.0,1979,69
2413.0,1979,69
2414.0,1979,69
2415.0,1979,69
2416.0,1979,69
2417.0,1980,69
2418.0,1981,69
2419.0,1981,69
2420.0,1983,69
2421.0,1983,69
2422.0,1985,69
2423.0,1985,69
2424.0,1985,69
2425.0,1987,69
2426.0,1987,69
2427.0,1988,69
2428.0,1990,69
2429.0,1992,69
2430.0,1992,69
2431.0,1992,69
2432.0,1995,69
2433.0,1994,69
2434.0,1996,69
2435.0,1996,69
2436.0,1997,69
2437.0,1997,69
2438.0,1999,69
2439.0,2002,69
2440.0,2003,69
2441.0,2004,69
2442.0,2005,69
2443.0,2006,69
2444.0,2006,69
2445.0,2006,69
2446.0,2006,69
2447.0,2007,69
2448.0,2009,69
2449.0,2010,69
2450.0,2011,69
2451.0,2011,69
2452.0,2011,69
2453.0,2011,69
2454.0,2011,69
2455.0,2011,69
2456.0,2012,69
2457.0,2015,69
2458.0,2015,69
2459.0,2015,69
2460.0,2015,69
2461.0,2015,69
2462.0,2016,69
2463.0,2017,69
2464.0,2015,69
2465.0,2016,69
2466.0,2018,69
2467.0,2019,69
2468.0,2020,69
2469.0,2020,69
2470.0,2021,69
2471.0,2022,69
2472.0,2020,69
2473.0,2021,69
2474.0,2021,69
2475.0,2023,69
2476.0,2024,69
2477.0,2024,69
2478.0,2026,69
2479.0,2028,69
2480.0,2028,69
2481.0,2030,69
2482.0,2031,69
2483.0,2033,69
2484.0,2031,69
2485.0,2032,69
2486.0,2033,69
2487.0,2034,69
2488.0,2034,69
2489.0,2035,69
2490.0,2034,69
2491.0,2035,69
2492.0,2035,69
2493.0,2035,69
2494.0,2035,69
2495.0,2036,69
2496.0,2037,69
2497.0,2037,69
2498.0,2038,69
2499.0,2039,69
2500.0,2040,69
2501.0,2039,69
2502.0,2039,69
2503.0,2039,69
2504.0,2041,69
2505.0,2041,69
2506.0,2041,69
2507.0,2041,69
2508.0,2042,69
2509.0,2042,69
2510.0,2042,69
2511.0,2042,69
2512.0,2042,69
2513.0,2042,69
2514.0,2043,69
2515.0,2041,69
2516.0,2040,69
2517.0,2040,69
2518.0,2040,69
2519.0,2040,69
2520.0,2041,69
2521.0,2043,69
2522.0,2045,69
2523.0,2045,69
2524.0,2045,69
2525.0,2046,69
2526.0,2045,69
2527.0,2046,69
2528.0,2048,69
2529.0,2050,69
2530.0,2049,69
2531.0,2050,69
2532.0,2050,69
2533.0,2051,69
2534.0,2052,69
2535.0,2050,69
2536.0,2051,69
2537.0,2052,69
2538.0,2054,69
2539.0,2055,69
2540.0,2054,69
2541.0,2054,69
2542.0,2054,69
2543.0,2055,69
2544.0,2055,69
2545.0,2056,69
2546.0,2056,69
2547.0,2056,69
2548.0,2057,69
2549.0,2057,69
2550.0,2058,69
2551.0,2057,69
2552.0,2059,69
2553.0,2057,69
2554.0,2060,69
2555.0,2058,69
2556.0,2058,69
2557.0,2058,69
2558.0,2058,69
2559.0,2058,69
2560.0,2059,69
2561.0,2061,69
2562.0,2062,69
2563.0,2062,69
2564.0,2062,69
2565.0,2063,69
2566.0,2064,69
2567.0,2063,69
2568.0,2064,69
2569.0,2064,69
2570.0,2064,69
2571.0,2065,69
2572.0,2064,69
2573.0,2064,69
2574.0,2066,69
2575.0,2066,69
2576.0,2067,69
2577.0,2069,69
2578.0,2069,69
2579.0,2069,69
2580.0,2069,69
2581.0,2069,69
2582.0,2070,69
2583.0,2071,69
2584.0,2071,69
2585.0,2074,69
2586.0,2076,69
2587.0,2075,69
2588.0,2075,69
2589.0,2075,69
2590.0,2075,69
2591.0,2076,69
2592.0,2077,69
2593.0,2077,69
2594.0,2078,69
2595.0,2079,69
2596.0,2079,69
2597.0,2079,69
2598.0,2079,69
2599.0,2079,69
2600.0,2082,69
2601.0,2080,69
2602.0,2080,69
2603.0,2081,69
2604.0,2081,69
2605.0,2081,69
2606.0,2081,69
2607.0,2082,69
2608.0,2082,69
2609.0,2083,69
2610.0,2083,69
2611.0,2083,69
2612.0,2083,69
2613.0,2084,69
2614.0,2082,69
2615.0,2083,69
2616.0,2084,69
2617.0,2084,69
2618.0,2084,69
2619.0,2085,69
2620.0,2085,69
2621.0,2086,69
2622.0,2089,69
2623.0,2089,69
2624.0,2092,69
2625.0,2093,69
2626.0,2095,69
2627.0,2095,69
2628.0,2096,69
2629.0,2096,69
2630.0,2096,69
2631.0,2096,69
2632.0,2096,69
2633.0,2096,69
2634.0,2097,69
2635.0,2097,69
2636.0,2095,69
2637.0,2094,69
2638.0,2094,69
2639.0,2096,69
2640.0,2093,69
2641.0,2094,69
2642.0,2094,69
2643.0,2096,69
2644.0,2094,69
2645.0,2094,69
2646.0,2095,69
2647.0,2095,69
2648.0,2095,69
2649.0,2095,69
2650.0,2095,69
2651.0,2095,69
2652.0,2097,69
2653.0,2098,69
2654.0,2099,69
2655.0,2099,69
2656.0,2099,69
2657.0,2100,69
2658.0,2101,69
2659.0,2099,69
2660.0,2101,69
2661.0,2102,69
2662.0,2102,69
2663.0,2102,69
2664.0,2101,69
2665.0,2101,69
2666.0,2102,69
2667.0,2102,69
2668.0,2102,69
2669.0,2102,69
2670.0,2102,69
2671.0,2102,69
2672.0,2102,69
2673.0,2103,69
2674.0,2102,69
2675.0,2103,69
2676.0,2104,69
2677.0,2104,69
2678.0,2106,69
2679.0,2104,69
2680.0,2104,69
2681.0,2105,69
2682.0,2104,69
2683.0,2105,69
2684.0,2106,69
2685.0,2106,69
2686.0,2106,69
2687.0,2107,69
2688.0,2108,69
2689.0,2109,69
2690.0,2109,69
2691.0,2111,69
2692.0,2111,69
2693.0,2111,69
2694.0,2113,69
2695.0,2110,69
2696.0,2111,69
2697.0,2111,69
2698.0,2112,69
2699.0,2113,69
2700.0,2114,69
2701.0,2113,69
2702.0,2113,69
2703.0,2112,69
2704.0,2112,69
2705.0,2111,69
2706.0,2112,69
2707.0,2113,69
2708.0,2114,69
2709.0,2114,69
2710.0,2114,69
2711.0,2114,69
2712.0,2115,69
2713.0,2115,69
2714.0,2116,69
2715.0,2117,69
2716.0,2116,69
2717.0,2117,69
2718.0,2117,69
2719.0,2117,69
2720.0,2117,69
2721.0,2117,69
2722.0,2117,69
2723.0,2119,69
2724.0,2118,69
2725.0,2117,69
2726.0,2117,69
2727.0,2118,69
2728.0,2118,69
2729.0,2119,69
2730.0,2120,69
2731.0,2120,69
2732.0,2120,69
2733.0,2120,69
2734.0,2120,69
2735.0,2120,69
2736.0,2120,69
2737.0,2120,69
2738.0,2120,69
2739.0,2121,69
2740.0,2120,69
2741.0,2120,69
2742.0,2120,69
2743.0,2120,69
2744.0,2121,69
2745.0,2120,69
2746.0,2119,69
2747.0,2119,69
2748.0,2120,69
2749.0,2121,69
2750.0,2121,69
2751.0,2123,69
2752.0,2121,69
2753.0,2120,69
2754.0,2120,69
2755.0,2120,69
2756.0,2121,69
2757.0,2122,69
2758.0,2121,69
2759.0,2121,69
2760.0,2122,69
2761.0,2121,69
2762.0,2121,69
2763.0,2120,69
2764.0,2120,69
2765.0,2120,69
2766.0,2120,69
2767.0,2122,69
2768.0,2124,69
2769.0,2123,69
2770.0,2126,69
2771.0,2125,69
2772.0,2126,69
2773.0,2126,69
2774.0,2127,69
2775.0,2128,69
2776.0,2128,69
2777.0,2128,69
2778.0,2130,69
2779.0,2131,69
2780.0,2133,69
2781.0,2133,69
2782.0,2133,69
2783.0,2133,69
2784.0,2133,69
2785.0,2133,69
2786.0,2133,69
2787.0,2133,69
2788.0,2133,69
2789.0,2133,69
2790.0,2133,69
2791.0,2134,69
2792.0,2134,69
2793.0,2134,69
2794.0,2135,69
2795.0,2135,69
2796.0,2136,69
2797.0,2136,69
2798.0,2137,69
2799.0,2136,69
2800.0,2136,69
2801.0,2136,69
2802.0,2138,69
2803.0,2140,69
2804.0,2139,69
2805.0,2139,69
2806.0,2141,69
2807.0,2139,69
2808.0,2139,69
2809.0,2140,69
2810.0,2140,69
2811.0,2141,69
2812.0,2141,69
2813.0,2141,69
2814.0,2141,69
2815.0,2143,69
2816.0,2141,69
2817.0,2141,69
2818.0,2141,69
2819.0,2141,69
2820.0,2141,69
2821.0,2141,69
2822.0,2141,69
2823.0,2142,69
2824.0,2143,69
2825.0,2144,69
2826.0,2145,69
2827.0,2146,69
2828.0,2146,69
2829.0,2146,69
2830.0,2147,69
2831.0,2147,69
2832.0,2146,69
2833.0,2147,69
2834.0,2147,69
2835.0,2147,69
2836.0,2148,69
2837.0,2146,69
2838.0,2147,69
2839.0,2147,69
2840.0,2149,69
2841.0,2148,69
2842.0,2148,69
2843.0,2148,69
2844.0,2148,69
2845.0,2148,69
2846.0,2149,69
2847.0,2148,69
2848.0,2148,69
2849.0,2148,69
2850.0,2149,69
2851.0,2149,69
2852.0,2149,69
2853.0,2149,69
2854.0,2150,69
2855.0,2151,69
2856.0,2153,69
2857.0,2154,69
2858.0,2157,69
2859.0,2156,69
2860.0,2156,69
2861.0,2157,69
2862.0,2157,69
2863.0,2158,69
2864.0,2158,69
2865.0,2159,69
2866.0,2159,69
2867.0,2159,69
2868.0,2158,69
2869.0,2158,69
2870.0,2159,69
2871.0,2158,69
2872.0,2161,69
2873.0,2161,69
2874.0,2158,69
2875.0,2158,69
2876.0,2159,69
2877.0,2159,69
2878.0,2159,69
2879.0,2159,69
2880.0,2159,69
2881.0,2159,69
2882.0,2159,69
2883.0,2161,69
2884.0,2162,69
2885.0,2164,69
2886.0,2164,69
2887.0,2164,69
2888.0,2165,69
2889.0,2165,69
2890.0,2167,69
2891.0,2169,69
2892.0,2168,69
2893.0,2168,69
2894.0,2168,69
2895.0,2169,69
2896.0,2171,69
2897.0,2171,69
2898.0,2171,69
2899.0,2173,69
2900.0,2171,69
2901.0,2171,69
2902.0,2171,69
2903.0,2175,69
2904.0,2174,69
2905.0,2175,69
2906.0,2175,69
2907.0,2176,69
2908.0,2177,69
2909.0,2177,69
2910.0,2177,69
2911.0,2177,69
2912.0,2177,69
2913.0,2177,69
2914.0,2177,69
2915.0,2177,69
2916.0,2177,69
2917.0,2177,69
2918.0,2177,69
2919.0,2177,69
2920.0,2178,69
2921.0,2178,69
2922.0,2178,69
2923.0,2178,69
2924.0,2179,69
2925.0,2180,69
2926.0,2183,69
2927.0,2183,69
2928.0,2183,69
2929.0,2183,69
2930.0,2183,69
2931.0,2185,69
2932.0,2185,69
2933.0,2183,69
2934.0,2184,69
2935.0,2183,69
2936.0,2184,69
2937.0,2183,69
2938.0,2184,69
2939.0,2184,69
2940.0,2182,69
2941.0,2182,69
2942.0,2182,69
2943.0,2182,69
2944.0,2182,69
2945.0,2183,69
2946.0,2183,69
2947.0,2183,69
2948.0,2183,69
2949.0,2185,69
2950.0,2183,69
2951.0,2183,69
2952.0,2184,69
2953.0,2186,69
2954.0,2186,69
2955.0,2186,69
2956.0,2187,69
2957.0,2187,69
2958.0,2187,69
2959.0,2188,69
2960.0,2186,69
2961.0,2186,69
2962.0,2188,69
2963.0,2188,69
2964.0,2188,69
2965.0,2187,69
2966.0,2186,69
2967.0,2189,69
2968.0,2188,69
2969.0,2190,69
2970.0,2190,69
2971.0,2190,69
2972.0,2191,69
2973.0,2190,69
2974.0,2192,69
2975.0,2190,69
2976.0,2190,69
2977.0,2191,69
2978.0,2191,69
2979.0,2191,69
2980.0,2191,69
2981.0,2192,69
2982.0,2190,69
2983.0,2191,69
2984.0,2191,69
2985.0,2192,69
2986.0,2190,69
2987.0,2191,69
2988.0,2193,69
2989.0,2193,69
2990.0,2193,69
2991.0,2193,69
2992.0,2193,69
2993.0,2194,69
2994.0,2194,69
2995.0,2196,69
2996.0,2198,69
2997.0,2198,69
2998.0,2197,69
2999.0,2198,69
3000.0,2198,69
