"tick","Provider Population"
2140.0,634
2141.0,634
2142.0,634
2143.0,634
2144.0,634
2145.0,634
2146.0,634
2147.0,634
2148.0,634
2149.0,634
2150.0,634
2151.0,634
2152.0,634
2153.0,634
2154.0,634
2155.0,634
2156.0,634
2157.0,634
2158.0,634
2159.0,634
2160.0,634
2161.0,634
2162.0,634
2163.0,634
2164.0,634
2165.0,634
2166.0,634
2167.0,634
2168.0,634
2169.0,634
2170.0,634
2171.0,634
2172.0,634
2173.0,634
2174.0,634
2175.0,634
2176.0,634
2177.0,634
2178.0,634
2179.0,634
2180.0,634
2181.0,634
2182.0,634
2183.0,634
2184.0,634
2185.0,634
2186.0,634
2187.0,634
2188.0,634
2189.0,634
2190.0,634
2191.0,634
2192.0,634
2193.0,634
2194.0,634
2195.0,634
2196.0,634
2197.0,634
2198.0,634
2199.0,634
2200.0,634
2201.0,634
2202.0,634
2203.0,634
2204.0,634
2205.0,634
2206.0,634
2207.0,635
2208.0,635
2209.0,635
2210.0,635
2211.0,635
2212.0,635
2213.0,635
2214.0,635
2215.0,635
2216.0,636
2217.0,637
2218.0,637
2219.0,638
2220.0,638
2221.0,638
2222.0,638
2223.0,638
2224.0,638
2225.0,638
2226.0,638
2227.0,638
2228.0,638
2229.0,638
2230.0,638
2231.0,638
2232.0,639
2233.0,640
2234.0,641
2235.0,641
2236.0,642
2237.0,643
2238.0,643
2239.0,643
2240.0,643
2241.0,643
2242.0,644
2243.0,644
2244.0,644
2245.0,645
2246.0,646
2247.0,647
2248.0,647
2249.0,647
2250.0,647
2251.0,648
2252.0,649
2253.0,650
2254.0,651
2255.0,651
2256.0,652
2257.0,652
2258.0,653
2259.0,654
2260.0,654
2261.0,654
2262.0,654
2263.0,654
2264.0,654
2265.0,654
2266.0,654
2267.0,654
2268.0,654
2269.0,654
2270.0,654
2271.0,654
2272.0,654
2273.0,654
2274.0,654
2275.0,654
2276.0,654
2277.0,655
2278.0,655
2279.0,655
2280.0,655
2281.0,655
2282.0,655
2283.0,655
2284.0,655
2285.0,655
2286.0,655
2287.0,655
2288.0,656
2289.0,656
2290.0,656
2291.0,657
2292.0,658
2293.0,658
2294.0,658
2295.0,658
2296.0,659
2297.0,659
2298.0,659
2299.0,659
2300.0,659
2301.0,659
2302.0,659
2303.0,659
2304.0,659
2305.0,660
2306.0,661
2307.0,661
2308.0,662
2309.0,662
2310.0,663
2311.0,663
2312.0,663
2313.0,663
2314.0,664
2315.0,664
2316.0,664
2317.0,664
2318.0,664
2319.0,664
2320.0,664
2321.0,664
2322.0,664
2323.0,664
2324.0,664
2325.0,664
2326.0,664
2327.0,664
2328.0,664
2329.0,664
2330.0,664
2331.0,664
2332.0,664
2333.0,664
2334.0,664
2335.0,664
2336.0,664
2337.0,664
2338.0,664
2339.0,664
2340.0,664
2341.0,664
2342.0,664
2343.0,664
2344.0,665
2345.0,665
2346.0,665
2347.0,665
2348.0,665
2349.0,665
2350.0,665
2351.0,665
2352.0,666
2353.0,667
2354.0,667
2355.0,667
2356.0,668
2357.0,669
2358.0,670
2359.0,671
2360.0,671
2361.0,671
2362.0,672
2363.0,673
2364.0,674
2365.0,674
2366.0,674
2367.0,674
2368.0,675
2369.0,676
2370.0,677
2371.0,678
2372.0,679
2373.0,680
2374.0,681
2375.0,682
2376.0,683
2377.0,684
2378.0,684
2379.0,685
2380.0,686
2381.0,687
2382.0,688
2383.0,689
2384.0,690
2385.0,691
2386.0,692
2387.0,692
2388.0,692
2389.0,692
2390.0,693
2391.0,693
2392.0,694
2393.0,695
2394.0,696
2395.0,696
2396.0,697
2397.0,698
2398.0,698
2399.0,698
2400.0,699
2401.0,700
2402.0,701
2403.0,701
2404.0,702
2405.0,703
2406.0,704
2407.0,705
2408.0,706
2409.0,706
2410.0,707
2411.0,708
2412.0,709
2413.0,710
2414.0,711
2415.0,712
2416.0,713
2417.0,714
2418.0,715
2419.0,716
2420.0,717
2421.0,718
2422.0,719
2423.0,719
2424.0,719
2425.0,720
2426.0,721
2427.0,721
2428.0,722
2429.0,723
2430.0,724
2431.0,725
2432.0,725
2433.0,726
2434.0,727
2435.0,727
2436.0,728
2437.0,728
2438.0,729
2439.0,730
2440.0,730
2441.0,731
2442.0,732
2443.0,733
2444.0,733
2445.0,734
2446.0,735
2447.0,736
2448.0,736
2449.0,736
2450.0,737
2451.0,738
2452.0,738
2453.0,739
2454.0,740
2455.0,740
2456.0,741
2457.0,741
2458.0,741
2459.0,742
2460.0,743
2461.0,744
2462.0,744
2463.0,744
2464.0,744
2465.0,745
2466.0,746
2467.0,747
2468.0,748
2469.0,749
2470.0,750
2471.0,751
2472.0,751
2473.0,751
2474.0,752
2475.0,753
2476.0,754
2477.0,755
2478.0,756
2479.0,757
2480.0,758
2481.0,759
2482.0,760
2483.0,761
2484.0,761
2485.0,761
2486.0,761
2487.0,762
2488.0,763
2489.0,764
2490.0,765
2491.0,765
2492.0,765
2493.0,765
2494.0,765
2495.0,766
2496.0,767
2497.0,767
2498.0,768
2499.0,769
2500.0,769
2501.0,770
2502.0,771
2503.0,772
2504.0,773
2505.0,774
2506.0,775
2507.0,775
2508.0,776
2509.0,776
2510.0,777
2511.0,777
2512.0,778
2513.0,778
2514.0,779
2515.0,780
2516.0,780
2517.0,781
2518.0,782
2519.0,782
2520.0,783
2521.0,783
2522.0,783
2523.0,783
2524.0,783
2525.0,784
2526.0,784
2527.0,785
2528.0,786
2529.0,787
2530.0,787
2531.0,787
2532.0,788
2533.0,788
2534.0,788
2535.0,788
2536.0,788
2537.0,789
2538.0,789
2539.0,790
2540.0,790
2541.0,790
2542.0,790
2543.0,791
2544.0,791
2545.0,791
2546.0,791
2547.0,791
2548.0,791
2549.0,791
2550.0,791
2551.0,791
2552.0,791
2553.0,792
2554.0,793
2555.0,794
2556.0,794
2557.0,794
2558.0,794
2559.0,794
2560.0,794
2561.0,794
2562.0,794
2563.0,795
2564.0,795
2565.0,795
2566.0,796
2567.0,796
2568.0,796
2569.0,796
2570.0,797
2571.0,797
2572.0,797
2573.0,797
2574.0,797
2575.0,797
2576.0,797
2577.0,797
2578.0,797
2579.0,797
2580.0,797
2581.0,798
2582.0,798
2583.0,798
2584.0,798
2585.0,798
2586.0,799
2587.0,799
2588.0,799
2589.0,800
2590.0,800
2591.0,800
2592.0,800
2593.0,800
2594.0,800
2595.0,800
2596.0,800
2597.0,800
2598.0,800
2599.0,800
2600.0,800
2601.0,800
2602.0,801
2603.0,801
2604.0,801
2605.0,801
2606.0,801
2607.0,801
2608.0,801
2609.0,802
2610.0,802
2611.0,802
2612.0,802
2613.0,802
2614.0,802
2615.0,802
2616.0,802
2617.0,802
2618.0,802
2619.0,802
2620.0,802
2621.0,802
2622.0,802
2623.0,802
2624.0,802
2625.0,802
2626.0,803
2627.0,804
2628.0,805
2629.0,806
2630.0,806
2631.0,807
2632.0,807
2633.0,807
2634.0,807
2635.0,808
2636.0,808
2637.0,808
2638.0,808
2639.0,809
2640.0,810
2641.0,810
2642.0,810
2643.0,810
2644.0,811
2645.0,811
2646.0,811
2647.0,811
2648.0,812
2649.0,812
2650.0,812
2651.0,812
2652.0,813
2653.0,813
2654.0,814
2655.0,815
2656.0,816
2657.0,817
2658.0,818
2659.0,819
2660.0,819
2661.0,819
2662.0,819
2663.0,819
2664.0,820
2665.0,821
2666.0,822
2667.0,822
2668.0,823
2669.0,824
2670.0,824
2671.0,824
2672.0,825
2673.0,825
2674.0,825
2675.0,825
2676.0,825
2677.0,825
2678.0,825
2679.0,825
2680.0,826
2681.0,826
2682.0,826
2683.0,827
2684.0,827
2685.0,827
2686.0,828
2687.0,828
2688.0,829
2689.0,830
2690.0,831
2691.0,832
2692.0,832
2693.0,832
2694.0,832
2695.0,833
2696.0,834
2697.0,834
2698.0,835
2699.0,836
2700.0,837
2701.0,838
2702.0,839
2703.0,839
2704.0,840
2705.0,841
2706.0,841
2707.0,842
2708.0,842
2709.0,842
2710.0,842
2711.0,843
2712.0,844
2713.0,844
2714.0,844
2715.0,844
2716.0,844
2717.0,844
2718.0,844
2719.0,844
2720.0,844
2721.0,844
2722.0,844
2723.0,844
2724.0,844
2725.0,844
2726.0,844
2727.0,845
2728.0,845
2729.0,845
2730.0,846
2731.0,846
2732.0,846
2733.0,846
2734.0,846
2735.0,846
2736.0,847
2737.0,848
2738.0,849
2739.0,849
2740.0,850
2741.0,851
2742.0,852
2743.0,852
2744.0,852
2745.0,852
2746.0,852
2747.0,852
2748.0,852
2749.0,852
2750.0,852
2751.0,852
2752.0,852
2753.0,852
2754.0,852
2755.0,852
2756.0,852
2757.0,852
2758.0,852
2759.0,852
2760.0,852
2761.0,853
2762.0,854
2763.0,854
2764.0,854
2765.0,854
2766.0,854
2767.0,854
2768.0,855
2769.0,855
2770.0,855
2771.0,856
2772.0,856
2773.0,856
2774.0,856
2775.0,856
2776.0,856
2777.0,856
2778.0,856
2779.0,856
2780.0,856
2781.0,856
2782.0,856
2783.0,856
2784.0,856
2785.0,856
2786.0,856
2787.0,856
2788.0,856
2789.0,856
2790.0,857
2791.0,857
2792.0,857
2793.0,857
2794.0,858
2795.0,859
2796.0,860
2797.0,861
2798.0,861
2799.0,861
2800.0,861
2801.0,862
2802.0,863
2803.0,863
2804.0,864
2805.0,864
2806.0,865
2807.0,866
2808.0,866
2809.0,867
2810.0,867
2811.0,867
2812.0,868
2813.0,868
2814.0,869
2815.0,869
2816.0,870
2817.0,870
2818.0,870
2819.0,871
2820.0,871
2821.0,872
2822.0,873
2823.0,874
2824.0,874
2825.0,875
2826.0,875
2827.0,876
2828.0,876
2829.0,876
2830.0,876
2831.0,877
2832.0,877
2833.0,877
2834.0,877
2835.0,877
2836.0,877
2837.0,878
2838.0,878
2839.0,878
2840.0,878
2841.0,878
2842.0,878
2843.0,878
2844.0,878
2845.0,878
2846.0,878
2847.0,879
2848.0,879
2849.0,880
2850.0,881
2851.0,882
2852.0,882
2853.0,882
2854.0,882
2855.0,883
2856.0,884
2857.0,884
2858.0,884
2859.0,884
2860.0,884
2861.0,884
2862.0,884
2863.0,884
2864.0,885
2865.0,885
2866.0,885
2867.0,885
2868.0,885
2869.0,885
2870.0,886
2871.0,887
2872.0,887
2873.0,887
2874.0,887
2875.0,888
2876.0,889
2877.0,890
2878.0,891
2879.0,892
2880.0,892
2881.0,893
2882.0,894
2883.0,894
2884.0,894
2885.0,895
2886.0,895
2887.0,896
2888.0,897
2889.0,898
2890.0,899
2891.0,900
2892.0,901
2893.0,901
2894.0,902
2895.0,903
2896.0,903
2897.0,904
2898.0,905
2899.0,906
2900.0,906
2901.0,907
2902.0,908
2903.0,909
2904.0,909
2905.0,910
2906.0,911
2907.0,912
2908.0,913
2909.0,914
2910.0,914
2911.0,914
2912.0,914
2913.0,914
2914.0,914
2915.0,914
2916.0,915
2917.0,916
2918.0,916
2919.0,916
2920.0,917
2921.0,917
2922.0,917
2923.0,917
2924.0,918
2925.0,919
2926.0,919
2927.0,920
2928.0,920
2929.0,920
2930.0,920
2931.0,921
2932.0,922
2933.0,923
2934.0,923
2935.0,924
2936.0,924
2937.0,924
2938.0,924
2939.0,924
2940.0,924
2941.0,924
2942.0,924
2943.0,924
2944.0,924
2945.0,924
2946.0,924
2947.0,924
2948.0,924
2949.0,924
2950.0,924
2951.0,924
2952.0,924
2953.0,924
2954.0,924
2955.0,924
2956.0,924
2957.0,924
2958.0,924
2959.0,924
2960.0,924
2961.0,924
2962.0,924
2963.0,925
2964.0,926
2965.0,926
2966.0,926
2967.0,927
2968.0,928
2969.0,929
2970.0,930
2971.0,931
2972.0,931
2973.0,931
2974.0,932
2975.0,933
2976.0,934
2977.0,935
2978.0,936
2979.0,937
2980.0,938
2981.0,939
2982.0,940
2983.0,941
2984.0,941
2985.0,942
2986.0,943
2987.0,944
2988.0,944
2989.0,945
2990.0,946
2991.0,947
2992.0,947
2993.0,948
2994.0,949
2995.0,950
2996.0,950
2997.0,951
2998.0,952
2999.0,952
3000.0,952
3001.0,953
3002.0,953
3003.0,954
3004.0,955
3005.0,956
3006.0,957
3007.0,958
3008.0,959
3009.0,960
3010.0,961
3011.0,961
3012.0,962
3013.0,962
3014.0,963
3015.0,964
3016.0,965
3017.0,965
3018.0,965
3019.0,966
3020.0,967
3021.0,967
3022.0,967
3023.0,968
3024.0,969
3025.0,970
3026.0,970
3027.0,970
3028.0,971
3029.0,972
3030.0,973
3031.0,973
3032.0,974
3033.0,974
3034.0,974
3035.0,975
3036.0,975
3037.0,976
3038.0,977
3039.0,978
3040.0,979
3041.0,980
3042.0,981
3043.0,982
3044.0,983
3045.0,984
3046.0,985
3047.0,985
3048.0,985
3049.0,985
3050.0,986
3051.0,987
3052.0,988
3053.0,988
3054.0,989
3055.0,990
3056.0,990
3057.0,991
3058.0,992
3059.0,992
3060.0,992
3061.0,993
3062.0,994
3063.0,994
3064.0,994
3065.0,994
3066.0,994
3067.0,995
3068.0,995
3069.0,995
3070.0,995
3071.0,996
3072.0,996
3073.0,996
3074.0,997
3075.0,997
3076.0,997
3077.0,997
3078.0,998
3079.0,998
3080.0,998
3081.0,998
3082.0,998
3083.0,998
3084.0,998
3085.0,998
3086.0,998
3087.0,999
3088.0,1000
3089.0,1001
3090.0,1001
3091.0,1002
3092.0,1003
3093.0,1004
3094.0,1005
3095.0,1006
3096.0,1006
3097.0,1006
3098.0,1006
3099.0,1006
3100.0,1007
3101.0,1008
3102.0,1009
3103.0,1009
3104.0,1010
3105.0,1011
3106.0,1012
3107.0,1013
3108.0,1014
3109.0,1015
3110.0,1016
3111.0,1017
3112.0,1018
3113.0,1019
3114.0,1019
3115.0,1019
3116.0,1020
3117.0,1020
3118.0,1020
3119.0,1020
3120.0,1021
3121.0,1021
3122.0,1021
3123.0,1021
3124.0,1021
3125.0,1022
3126.0,1022
3127.0,1022
3128.0,1022
3129.0,1022
3130.0,1022
3131.0,1022
3132.0,1022
3133.0,1022
3134.0,1023
3135.0,1024
3136.0,1025
3137.0,1026
3138.0,1026
3139.0,1026
3140.0,1027
3141.0,1028
3142.0,1029
3143.0,1030
3144.0,1031
3145.0,1032
3146.0,1032
3147.0,1033
3148.0,1034
3149.0,1035
3150.0,1036
3151.0,1037
3152.0,1037
3153.0,1038
3154.0,1038
3155.0,1039
3156.0,1039
3157.0,1039
3158.0,1040
3159.0,1040
3160.0,1041
3161.0,1042
3162.0,1042
3163.0,1043
3164.0,1044
3165.0,1045
3166.0,1046
3167.0,1046
3168.0,1046
3169.0,1046
3170.0,1046
3171.0,1047
3172.0,1048
3173.0,1048
3174.0,1048
3175.0,1048
3176.0,1049
3177.0,1049
3178.0,1049
3179.0,1049
3180.0,1050
3181.0,1051
3182.0,1052
3183.0,1052
3184.0,1052
3185.0,1052
3186.0,1052
3187.0,1053
3188.0,1053
3189.0,1053
3190.0,1053
3191.0,1053
3192.0,1053
3193.0,1053
3194.0,1053
3195.0,1053
3196.0,1053
3197.0,1053
3198.0,1053
3199.0,1053
3200.0,1053
3201.0,1053
3202.0,1054
3203.0,1055
3204.0,1055
3205.0,1056
3206.0,1057
3207.0,1057
3208.0,1058
3209.0,1059
3210.0,1060
3211.0,1061
3212.0,1062
3213.0,1062
3214.0,1063
3215.0,1063
3216.0,1064
3217.0,1064
3218.0,1065
3219.0,1065
3220.0,1066
3221.0,1066
3222.0,1066
3223.0,1067
3224.0,1068
3225.0,1068
3226.0,1068
3227.0,1069
3228.0,1069
3229.0,1070
3230.0,1071
3231.0,1071
3232.0,1072
3233.0,1073
3234.0,1074
3235.0,1075
3236.0,1075
3237.0,1076
3238.0,1076
3239.0,1077
3240.0,1078
3241.0,1079
3242.0,1079
3243.0,1079
3244.0,1079
3245.0,1080
3246.0,1080
3247.0,1080
3248.0,1081
3249.0,1081
3250.0,1081
3251.0,1081
3252.0,1081
3253.0,1081
3254.0,1081
3255.0,1081
3256.0,1081
3257.0,1081
3258.0,1081
3259.0,1082
3260.0,1083
3261.0,1083
3262.0,1084
3263.0,1085
3264.0,1085
3265.0,1086
3266.0,1087
3267.0,1088
3268.0,1088
3269.0,1089
3270.0,1089
3271.0,1090
3272.0,1091
3273.0,1092
3274.0,1093
3275.0,1094
3276.0,1094
3277.0,1094
3278.0,1095
3279.0,1096
3280.0,1096
3281.0,1096
3282.0,1097
3283.0,1098
3284.0,1098
3285.0,1099
3286.0,1100
3287.0,1100
3288.0,1100
3289.0,1101
3290.0,1102
3291.0,1103
3292.0,1103
3293.0,1103
3294.0,1104
3295.0,1105
3296.0,1105
3297.0,1105
3298.0,1105
3299.0,1105
3300.0,1105
3301.0,1105
3302.0,1105
3303.0,1105
3304.0,1105
3305.0,1106
3306.0,1107
3307.0,1107
3308.0,1108
3309.0,1108
3310.0,1108
3311.0,1108
3312.0,1108
3313.0,1108
3314.0,1109
3315.0,1109
3316.0,1109
3317.0,1110
3318.0,1110
3319.0,1111
3320.0,1112
3321.0,1113
3322.0,1113
3323.0,1114
3324.0,1115
3325.0,1115
3326.0,1116
3327.0,1117
3328.0,1118
3329.0,1119
3330.0,1120
3331.0,1121
3332.0,1122
3333.0,1123
3334.0,1124
3335.0,1125
3336.0,1125
3337.0,1126
3338.0,1126
3339.0,1127
3340.0,1128
3341.0,1128
3342.0,1128
3343.0,1129
3344.0,1129
3345.0,1129
3346.0,1130
3347.0,1130
3348.0,1131
3349.0,1131
3350.0,1131
3351.0,1131
3352.0,1131
3353.0,1131
3354.0,1131
3355.0,1131
3356.0,1131
3357.0,1131
3358.0,1131
3359.0,1131
3360.0,1131
3361.0,1131
3362.0,1131
3363.0,1131
3364.0,1131
3365.0,1131
3366.0,1131
3367.0,1132
3368.0,1132
3369.0,1132
3370.0,1132
3371.0,1132
3372.0,1132
3373.0,1132
3374.0,1133
3375.0,1133
3376.0,1133
3377.0,1133
3378.0,1133
3379.0,1133
3380.0,1133
3381.0,1133
3382.0,1133
3383.0,1133
3384.0,1133
3385.0,1133
3386.0,1133
3387.0,1133
3388.0,1133
3389.0,1133
3390.0,1133
3391.0,1133
3392.0,1133
3393.0,1133
3394.0,1133
3395.0,1133
3396.0,1133
3397.0,1133
3398.0,1133
3399.0,1133
3400.0,1133
3401.0,1133
3402.0,1133
3403.0,1133
3404.0,1133
3405.0,1133
3406.0,1133
3407.0,1134
3408.0,1135
3409.0,1136
3410.0,1136
3411.0,1137
3412.0,1137
3413.0,1137
3414.0,1137
3415.0,1137
3416.0,1137
3417.0,1137
3418.0,1137
3419.0,1137
3420.0,1137
3421.0,1137
3422.0,1137
3423.0,1137
3424.0,1137
3425.0,1138
3426.0,1138
3427.0,1138
3428.0,1138
3429.0,1139
3430.0,1139
3431.0,1139
3432.0,1139
3433.0,1139
3434.0,1140
3435.0,1141
3436.0,1141
3437.0,1141
3438.0,1141
3439.0,1141
3440.0,1141
3441.0,1141
3442.0,1141
3443.0,1141
3444.0,1141
3445.0,1141
3446.0,1141
3447.0,1142
3448.0,1143
3449.0,1144
3450.0,1144
3451.0,1145
3452.0,1146
3453.0,1147
3454.0,1147
3455.0,1148
3456.0,1148
3457.0,1149
3458.0,1150
3459.0,1151
3460.0,1152
3461.0,1153
3462.0,1154
3463.0,1155
3464.0,1156
3465.0,1157
3466.0,1158
3467.0,1159
3468.0,1160
3469.0,1161
3470.0,1161
3471.0,1161
3472.0,1161
3473.0,1162
3474.0,1163
3475.0,1163
3476.0,1164
3477.0,1165
3478.0,1166
3479.0,1166
3480.0,1166
3481.0,1167
3482.0,1167
3483.0,1168
3484.0,1169
3485.0,1169
3486.0,1169
3487.0,1169
3488.0,1170
3489.0,1170
3490.0,1170
3491.0,1170
3492.0,1170
3493.0,1170
3494.0,1170
3495.0,1170
3496.0,1170
3497.0,1171
3498.0,1171
3499.0,1171
3500.0,1171
3501.0,1172
3502.0,1172
3503.0,1172
3504.0,1172
3505.0,1172
3506.0,1173
3507.0,1174
3508.0,1175
3509.0,1176
3510.0,1177
3511.0,1177
3512.0,1177
3513.0,1177
3514.0,1178
3515.0,1179
3516.0,1180
3517.0,1181
3518.0,1181
3519.0,1182
3520.0,1182
3521.0,1182
3522.0,1182
3523.0,1183
3524.0,1183
3525.0,1183
3526.0,1183
3527.0,1183
3528.0,1183
3529.0,1183
3530.0,1183
3531.0,1183
3532.0,1183
3533.0,1183
3534.0,1183
3535.0,1184
3536.0,1184
3537.0,1185
3538.0,1186
3539.0,1186
3540.0,1187
3541.0,1188
3542.0,1189
3543.0,1190
3544.0,1190
3545.0,1191
3546.0,1192
3547.0,1192
3548.0,1193
3549.0,1194
3550.0,1195
3551.0,1196
3552.0,1197
3553.0,1198
3554.0,1198
3555.0,1199
3556.0,1200
3557.0,1201
3558.0,1201
3559.0,1202
3560.0,1203
3561.0,1203
3562.0,1203
3563.0,1203
3564.0,1203
3565.0,1203
3566.0,1203
3567.0,1204
3568.0,1204
3569.0,1204
3570.0,1204
3571.0,1204
3572.0,1204
3573.0,1205
3574.0,1205
3575.0,1205
3576.0,1205
3577.0,1206
3578.0,1207
3579.0,1207
3580.0,1207
3581.0,1207
3582.0,1207
3583.0,1207
3584.0,1207
3585.0,1207
3586.0,1207
3587.0,1208
3588.0,1208
3589.0,1208
3590.0,1208
3591.0,1209
3592.0,1209
3593.0,1209
3594.0,1209
3595.0,1209
3596.0,1210
3597.0,1211
3598.0,1211
3599.0,1212
3600.0,1212
3601.0,1212
3602.0,1212
3603.0,1212
3604.0,1212
3605.0,1212
3606.0,1213
3607.0,1213
3608.0,1213
3609.0,1213
3610.0,1213
3611.0,1213
3612.0,1214
3613.0,1214
3614.0,1215
3615.0,1215
3616.0,1215
3617.0,1215
3618.0,1216
3619.0,1216
3620.0,1216
3621.0,1216
3622.0,1216
3623.0,1216
3624.0,1216
3625.0,1216
3626.0,1216
3627.0,1216
3628.0,1216
3629.0,1216
3630.0,1217
3631.0,1218
3632.0,1218
3633.0,1218
3634.0,1218
3635.0,1219
3636.0,1219
3637.0,1220
3638.0,1220
3639.0,1220
3640.0,1220
3641.0,1221
3642.0,1222
3643.0,1223
3644.0,1224
3645.0,1225
3646.0,1226
3647.0,1226
3648.0,1227
3649.0,1227
3650.0,1228
3651.0,1229
3652.0,1230
3653.0,1231
3654.0,1231
3655.0,1231
3656.0,1232
3657.0,1233
3658.0,1234
3659.0,1234
3660.0,1235
3661.0,1235
3662.0,1235
3663.0,1236
3664.0,1236
3665.0,1237
3666.0,1237
3667.0,1238
3668.0,1238
3669.0,1239
3670.0,1240
3671.0,1241
3672.0,1241
3673.0,1241
3674.0,1241
3675.0,1242
3676.0,1242
3677.0,1242
3678.0,1242
3679.0,1242
3680.0,1242
3681.0,1242
3682.0,1242
3683.0,1243
3684.0,1243
3685.0,1243
3686.0,1243
3687.0,1243
3688.0,1243
3689.0,1243
3690.0,1243
3691.0,1243
3692.0,1243
3693.0,1244
3694.0,1245
3695.0,1245
3696.0,1245
3697.0,1246
3698.0,1247
3699.0,1248
3700.0,1249
3701.0,1250
3702.0,1251
3703.0,1252
3704.0,1253
3705.0,1253
3706.0,1254
3707.0,1255
3708.0,1256
3709.0,1257
3710.0,1258
3711.0,1259
3712.0,1260
3713.0,1261
3714.0,1262
3715.0,1262
3716.0,1263
3717.0,1264
3718.0,1264
3719.0,1264
3720.0,1265
3721.0,1265
3722.0,1266
3723.0,1266
3724.0,1267
3725.0,1267
3726.0,1267
3727.0,1268
3728.0,1268
3729.0,1268
3730.0,1268
3731.0,1268
3732.0,1269
3733.0,1270
3734.0,1270
3735.0,1270
3736.0,1270
3737.0,1271
3738.0,1271
3739.0,1271
3740.0,1272
3741.0,1273
3742.0,1273
3743.0,1273
3744.0,1273
3745.0,1273
3746.0,1273
3747.0,1273
3748.0,1273
3749.0,1273
3750.0,1273
3751.0,1273
3752.0,1273
3753.0,1273
3754.0,1273
3755.0,1273
3756.0,1274
3757.0,1275
3758.0,1275
3759.0,1276
3760.0,1277
3761.0,1278
3762.0,1279
3763.0,1280
3764.0,1280
3765.0,1280
3766.0,1280
3767.0,1281
3768.0,1282
3769.0,1283
3770.0,1284
3771.0,1284
3772.0,1285
3773.0,1286
3774.0,1287
3775.0,1288
3776.0,1288
3777.0,1289
3778.0,1290
3779.0,1290
3780.0,1291
3781.0,1291
3782.0,1291
3783.0,1292
3784.0,1292
3785.0,1293
3786.0,1293
3787.0,1294
3788.0,1294
3789.0,1294
3790.0,1294
3791.0,1294
3792.0,1294
3793.0,1295
3794.0,1295
3795.0,1295
3796.0,1295
3797.0,1295
3798.0,1295
3799.0,1296
3800.0,1296
3801.0,1297
3802.0,1297
3803.0,1297
3804.0,1297
3805.0,1297
3806.0,1297
3807.0,1297
3808.0,1297
3809.0,1297
3810.0,1297
3811.0,1297
3812.0,1297
3813.0,1297
3814.0,1297
3815.0,1297
3816.0,1297
3817.0,1297
3818.0,1297
3819.0,1297
3820.0,1297
3821.0,1297
3822.0,1297
3823.0,1297
3824.0,1297
3825.0,1297
3826.0,1297
3827.0,1297
3828.0,1297
3829.0,1297
3830.0,1298
3831.0,1298
3832.0,1299
3833.0,1300
3834.0,1301
3835.0,1301
3836.0,1301
3837.0,1301
3838.0,1301
3839.0,1302
3840.0,1302
3841.0,1303
3842.0,1303
3843.0,1303
3844.0,1303
3845.0,1303
3846.0,1303
3847.0,1303
3848.0,1303
3849.0,1303
3850.0,1304
3851.0,1305
3852.0,1305
3853.0,1305
3854.0,1305
3855.0,1305
3856.0,1305
3857.0,1305
3858.0,1306
3859.0,1307
3860.0,1308
3861.0,1309
3862.0,1310
3863.0,1310
3864.0,1310
3865.0,1311
3866.0,1311
3867.0,1311
3868.0,1311
3869.0,1311
3870.0,1311
3871.0,1311
3872.0,1311
3873.0,1312
3874.0,1313
3875.0,1314
3876.0,1315
3877.0,1316
3878.0,1317
3879.0,1318
3880.0,1319
3881.0,1319
3882.0,1319
3883.0,1320
3884.0,1321
3885.0,1322
3886.0,1322
3887.0,1322
3888.0,1322
3889.0,1323
3890.0,1324
3891.0,1325
3892.0,1325
3893.0,1326
3894.0,1326
3895.0,1326
3896.0,1326
3897.0,1326
3898.0,1326
3899.0,1326
3900.0,1326
3901.0,1326
3902.0,1326
3903.0,1326
3904.0,1326
3905.0,1326
3906.0,1326
3907.0,1326
3908.0,1326
3909.0,1326
3910.0,1326
3911.0,1326
3912.0,1326
3913.0,1326
3914.0,1326
3915.0,1326
3916.0,1326
3917.0,1326
3918.0,1326
3919.0,1326
3920.0,1326
3921.0,1326
3922.0,1326
3923.0,1326
3924.0,1326
3925.0,1326
3926.0,1326
3927.0,1326
3928.0,1326
3929.0,1326
3930.0,1326
3931.0,1326
3932.0,1326
3933.0,1327
3934.0,1328
3935.0,1329
3936.0,1329
3937.0,1330
3938.0,1331
3939.0,1332
3940.0,1332
3941.0,1333
3942.0,1333
3943.0,1333
3944.0,1334
3945.0,1334
3946.0,1335
3947.0,1335
3948.0,1336
3949.0,1337
3950.0,1337
3951.0,1338
3952.0,1338
3953.0,1339
3954.0,1340
3955.0,1341
3956.0,1341
3957.0,1342
3958.0,1343
3959.0,1343
3960.0,1343
3961.0,1343
3962.0,1344
3963.0,1344
3964.0,1345
3965.0,1346
3966.0,1347
3967.0,1347
3968.0,1347
3969.0,1347
3970.0,1347
3971.0,1347
3972.0,1347
3973.0,1347
3974.0,1347
3975.0,1347
3976.0,1347
3977.0,1347
3978.0,1348
3979.0,1349
3980.0,1349
3981.0,1350
3982.0,1351
3983.0,1352
3984.0,1352
3985.0,1352
3986.0,1353
3987.0,1353
3988.0,1353
3989.0,1353
3990.0,1353
3991.0,1353
3992.0,1353
3993.0,1353
3994.0,1353
3995.0,1354
3996.0,1354
3997.0,1354
3998.0,1355
3999.0,1356
4000.0,1357
4001.0,1358
4002.0,1358
4003.0,1359
4004.0,1359
4005.0,1360
4006.0,1360
