"Task","tick"
734,2141.0
732,2142.0
731,2143.0
730,2144.0
729,2145.0
727,2146.0
727,2147.0
727,2148.0
725,2149.0
725,2150.0
733,2151.0
732,2152.0
728,2153.0
736,2154.0
734,2155.0
732,2156.0
730,2157.0
730,2158.0
729,2159.0
728,2160.0
728,2161.0
727,2162.0
726,2163.0
725,2164.0
725,2165.0
724,2166.0
724,2167.0
724,2168.0
723,2169.0
722,2170.0
722,2171.0
721,2172.0
731,2173.0
731,2174.0
730,2175.0
728,2176.0
724,2177.0
721,2178.0
721,2179.0
720,2180.0
720,2181.0
719,2182.0
718,2183.0
717,2184.0
726,2185.0
726,2186.0
726,2187.0
726,2188.0
726,2189.0
726,2190.0
726,2191.0
726,2192.0
725,2193.0
725,2194.0
734,2195.0
732,2196.0
731,2197.0
740,2198.0
739,2199.0
738,2200.0
737,2201.0
745,2202.0
744,2203.0
753,2204.0
748,2205.0
748,2206.0
745,2207.0
743,2208.0
740,2209.0
736,2210.0
735,2211.0
733,2212.0
732,2213.0
732,2214.0
730,2215.0
729,2216.0
729,2217.0
736,2218.0
735,2219.0
735,2220.0
734,2221.0
734,2222.0
728,2223.0
727,2224.0
726,2225.0
723,2226.0
720,2227.0
719,2228.0
718,2229.0
715,2230.0
715,2231.0
715,2232.0
715,2233.0
715,2234.0
713,2235.0
713,2236.0
713,2237.0
712,2238.0
711,2239.0
709,2240.0
709,2241.0
709,2242.0
709,2243.0
717,2244.0
716,2245.0
712,2246.0
711,2247.0
706,2248.0
703,2249.0
703,2250.0
702,2251.0
702,2252.0
702,2253.0
701,2254.0
699,2255.0
708,2256.0
708,2257.0
707,2258.0
706,2259.0
704,2260.0
714,2261.0
714,2262.0
712,2263.0
720,2264.0
717,2265.0
716,2266.0
724,2267.0
719,2268.0
716,2269.0
714,2270.0
711,2271.0
710,2272.0
709,2273.0
708,2274.0
707,2275.0
704,2276.0
703,2277.0
702,2278.0
702,2279.0
701,2280.0
700,2281.0
700,2282.0
700,2283.0
699,2284.0
698,2285.0
707,2286.0
717,2287.0
717,2288.0
716,2289.0
723,2290.0
722,2291.0
719,2292.0
717,2293.0
717,2294.0
716,2295.0
715,2296.0
714,2297.0
714,2298.0
713,2299.0
712,2300.0
711,2301.0
709,2302.0
706,2303.0
706,2304.0
714,2305.0
714,2306.0
714,2307.0
714,2308.0
713,2309.0
713,2310.0
712,2311.0
712,2312.0
711,2313.0
710,2314.0
710,2315.0
709,2316.0
709,2317.0
708,2318.0
708,2319.0
708,2320.0
707,2321.0
707,2322.0
707,2323.0
707,2324.0
707,2325.0
707,2326.0
707,2327.0
707,2328.0
707,2329.0
716,2330.0
714,2331.0
712,2332.0
711,2333.0
710,2334.0
708,2335.0
707,2336.0
706,2337.0
705,2338.0
702,2339.0
702,2340.0
700,2341.0
700,2342.0
700,2343.0
699,2344.0
699,2345.0
699,2346.0
698,2347.0
698,2348.0
698,2349.0
696,2350.0
705,2351.0
705,2352.0
715,2353.0
713,2354.0
711,2355.0
710,2356.0
705,2357.0
703,2358.0
700,2359.0
699,2360.0
698,2361.0
697,2362.0
697,2363.0
696,2364.0
695,2365.0
695,2366.0
705,2367.0
715,2368.0
723,2369.0
722,2370.0
719,2371.0
716,2372.0
721,2373.0
719,2374.0
716,2375.0
724,2376.0
720,2377.0
724,2378.0
723,2379.0
718,2380.0
714,2381.0
708,2382.0
706,2383.0
703,2384.0
703,2385.0
703,2386.0
703,2387.0
703,2388.0
703,2389.0
703,2390.0
703,2391.0
703,2392.0
703,2393.0
713,2394.0
713,2395.0
713,2396.0
712,2397.0
711,2398.0
720,2399.0
720,2400.0
718,2401.0
727,2402.0
724,2403.0
720,2404.0
739,2405.0
746,2406.0
744,2407.0
742,2408.0
741,2409.0
739,2410.0
739,2411.0
736,2412.0
735,2413.0
734,2414.0
733,2415.0
733,2416.0
732,2417.0
732,2418.0
732,2419.0
732,2420.0
742,2421.0
752,2422.0
751,2423.0
758,2424.0
756,2425.0
762,2426.0
759,2427.0
758,2428.0
755,2429.0
752,2430.0
748,2431.0
746,2432.0
745,2433.0
745,2434.0
750,2435.0
749,2436.0
745,2437.0
744,2438.0
742,2439.0
740,2440.0
740,2441.0
740,2442.0
740,2443.0
740,2444.0
740,2445.0
740,2446.0
740,2447.0
740,2448.0
740,2449.0
740,2450.0
740,2451.0
740,2452.0
740,2453.0
740,2454.0
740,2455.0
740,2456.0
740,2457.0
740,2458.0
740,2459.0
740,2460.0
740,2461.0
740,2462.0
740,2463.0
740,2464.0
740,2465.0
740,2466.0
740,2467.0
740,2468.0
750,2469.0
750,2470.0
750,2471.0
750,2472.0
750,2473.0
747,2474.0
746,2475.0
746,2476.0
743,2477.0
742,2478.0
751,2479.0
751,2480.0
751,2481.0
760,2482.0
757,2483.0
766,2484.0
774,2485.0
773,2486.0
771,2487.0
770,2488.0
770,2489.0
767,2490.0
766,2491.0
766,2492.0
765,2493.0
765,2494.0
765,2495.0
765,2496.0
765,2497.0
765,2498.0
765,2499.0
764,2500.0
764,2501.0
764,2502.0
774,2503.0
774,2504.0
774,2505.0
772,2506.0
772,2507.0
772,2508.0
772,2509.0
772,2510.0
772,2511.0
772,2512.0
772,2513.0
772,2514.0
772,2515.0
772,2516.0
772,2517.0
772,2518.0
772,2519.0
772,2520.0
772,2521.0
772,2522.0
772,2523.0
772,2524.0
772,2525.0
772,2526.0
772,2527.0
772,2528.0
772,2529.0
772,2530.0
772,2531.0
772,2532.0
772,2533.0
772,2534.0
772,2535.0
772,2536.0
772,2537.0
772,2538.0
772,2539.0
772,2540.0
772,2541.0
772,2542.0
772,2543.0
772,2544.0
772,2545.0
772,2546.0
772,2547.0
772,2548.0
772,2549.0
772,2550.0
772,2551.0
772,2552.0
772,2553.0
782,2554.0
782,2555.0
782,2556.0
782,2557.0
781,2558.0
781,2559.0
781,2560.0
780,2561.0
780,2562.0
778,2563.0
778,2564.0
777,2565.0
775,2566.0
775,2567.0
775,2568.0
785,2569.0
785,2570.0
784,2571.0
793,2572.0
791,2573.0
790,2574.0
787,2575.0
786,2576.0
785,2577.0
785,2578.0
793,2579.0
793,2580.0
792,2581.0
791,2582.0
791,2583.0
791,2584.0
791,2585.0
791,2586.0
791,2587.0
791,2588.0
791,2589.0
791,2590.0
791,2591.0
791,2592.0
791,2593.0
791,2594.0
791,2595.0
791,2596.0
801,2597.0
800,2598.0
798,2599.0
797,2600.0
797,2601.0
796,2602.0
796,2603.0
796,2604.0
796,2605.0
806,2606.0
806,2607.0
806,2608.0
804,2609.0
804,2610.0
804,2611.0
804,2612.0
813,2613.0
813,2614.0
813,2615.0
822,2616.0
831,2617.0
830,2618.0
827,2619.0
823,2620.0
819,2621.0
817,2622.0
827,2623.0
826,2624.0
826,2625.0
826,2626.0
826,2627.0
826,2628.0
826,2629.0
826,2630.0
836,2631.0
836,2632.0
836,2633.0
835,2634.0
833,2635.0
833,2636.0
833,2637.0
833,2638.0
833,2639.0
833,2640.0
833,2641.0
843,2642.0
843,2643.0
843,2644.0
843,2645.0
842,2646.0
842,2647.0
842,2648.0
841,2649.0
841,2650.0
849,2651.0
848,2652.0
845,2653.0
842,2654.0
842,2655.0
841,2656.0
841,2657.0
841,2658.0
841,2659.0
841,2660.0
841,2661.0
841,2662.0
841,2663.0
841,2664.0
841,2665.0
850,2666.0
849,2667.0
846,2668.0
845,2669.0
843,2670.0
841,2671.0
841,2672.0
841,2673.0
841,2674.0
841,2675.0
841,2676.0
851,2677.0
849,2678.0
869,2679.0
869,2680.0
868,2681.0
867,2682.0
866,2683.0
862,2684.0
861,2685.0
860,2686.0
857,2687.0
856,2688.0
856,2689.0
855,2690.0
855,2691.0
855,2692.0
855,2693.0
855,2694.0
855,2695.0
855,2696.0
855,2697.0
855,2698.0
855,2699.0
855,2700.0
855,2701.0
855,2702.0
864,2703.0
863,2704.0
860,2705.0
859,2706.0
857,2707.0
855,2708.0
855,2709.0
865,2710.0
865,2711.0
865,2712.0
864,2713.0
862,2714.0
862,2715.0
862,2716.0
862,2717.0
862,2718.0
862,2719.0
862,2720.0
872,2721.0
882,2722.0
891,2723.0
889,2724.0
885,2725.0
882,2726.0
879,2727.0
879,2728.0
889,2729.0
889,2730.0
889,2731.0
888,2732.0
887,2733.0
896,2734.0
894,2735.0
892,2736.0
892,2737.0
891,2738.0
890,2739.0
890,2740.0
890,2741.0
890,2742.0
890,2743.0
890,2744.0
890,2745.0
890,2746.0
909,2747.0
909,2748.0
909,2749.0
908,2750.0
907,2751.0
907,2752.0
905,2753.0
904,2754.0
903,2755.0
903,2756.0
903,2757.0
902,2758.0
902,2759.0
902,2760.0
902,2761.0
902,2762.0
912,2763.0
912,2764.0
912,2765.0
910,2766.0
910,2767.0
910,2768.0
910,2769.0
910,2770.0
910,2771.0
910,2772.0
910,2773.0
910,2774.0
910,2775.0
910,2776.0
920,2777.0
920,2778.0
920,2779.0
919,2780.0
918,2781.0
917,2782.0
917,2783.0
926,2784.0
926,2785.0
926,2786.0
926,2787.0
924,2788.0
922,2789.0
932,2790.0
927,2791.0
926,2792.0
925,2793.0
925,2794.0
925,2795.0
925,2796.0
925,2797.0
925,2798.0
925,2799.0
925,2800.0
925,2801.0
925,2802.0
925,2803.0
925,2804.0
925,2805.0
925,2806.0
925,2807.0
925,2808.0
925,2809.0
925,2810.0
925,2811.0
934,2812.0
933,2813.0
932,2814.0
929,2815.0
928,2816.0
927,2817.0
927,2818.0
927,2819.0
927,2820.0
927,2821.0
927,2822.0
927,2823.0
927,2824.0
927,2825.0
927,2826.0
927,2827.0
927,2828.0
927,2829.0
927,2830.0
927,2831.0
927,2832.0
927,2833.0
927,2834.0
937,2835.0
936,2836.0
934,2837.0
933,2838.0
933,2839.0
932,2840.0
932,2841.0
932,2842.0
932,2843.0
932,2844.0
932,2845.0
932,2846.0
932,2847.0
932,2848.0
932,2849.0
932,2850.0
932,2851.0
942,2852.0
941,2853.0
939,2854.0
947,2855.0
946,2856.0
945,2857.0
945,2858.0
945,2859.0
945,2860.0
945,2861.0
945,2862.0
945,2863.0
945,2864.0
955,2865.0
955,2866.0
955,2867.0
955,2868.0
954,2869.0
954,2870.0
954,2871.0
953,2872.0
953,2873.0
951,2874.0
951,2875.0
950,2876.0
948,2877.0
948,2878.0
948,2879.0
948,2880.0
948,2881.0
948,2882.0
948,2883.0
948,2884.0
958,2885.0
967,2886.0
967,2887.0
967,2888.0
966,2889.0
962,2890.0
959,2891.0
958,2892.0
955,2893.0
953,2894.0
952,2895.0
952,2896.0
950,2897.0
950,2898.0
950,2899.0
959,2900.0
959,2901.0
959,2902.0
958,2903.0
957,2904.0
955,2905.0
954,2906.0
954,2907.0
953,2908.0
952,2909.0
952,2910.0
950,2911.0
950,2912.0
950,2913.0
950,2914.0
950,2915.0
950,2916.0
969,2917.0
969,2918.0
969,2919.0
967,2920.0
975,2921.0
974,2922.0
972,2923.0
968,2924.0
966,2925.0
974,2926.0
973,2927.0
971,2928.0
971,2929.0
970,2930.0
970,2931.0
969,2932.0
969,2933.0
969,2934.0
969,2935.0
969,2936.0
969,2937.0
969,2938.0
969,2939.0
969,2940.0
979,2941.0
979,2942.0
976,2943.0
983,2944.0
981,2945.0
978,2946.0
975,2947.0
973,2948.0
973,2949.0
973,2950.0
973,2951.0
973,2952.0
973,2953.0
983,2954.0
983,2955.0
982,2956.0
981,2957.0
979,2958.0
978,2959.0
976,2960.0
976,2961.0
976,2962.0
976,2963.0
976,2964.0
986,2965.0
985,2966.0
983,2967.0
981,2968.0
980,2969.0
979,2970.0
979,2971.0
979,2972.0
979,2973.0
979,2974.0
979,2975.0
979,2976.0
979,2977.0
989,2978.0
987,2979.0
987,2980.0
987,2981.0
987,2982.0
987,2983.0
987,2984.0
987,2985.0
987,2986.0
987,2987.0
987,2988.0
996,2989.0
995,2990.0
992,2991.0
991,2992.0
989,2993.0
987,2994.0
987,2995.0
987,2996.0
987,2997.0
987,2998.0
987,2999.0
987,3000.0
987,3001.0
987,3002.0
987,3003.0
987,3004.0
997,3005.0
995,3006.0
995,3007.0
995,3008.0
1005,3009.0
1004,3010.0
1002,3011.0
1000,3012.0
999,3013.0
998,3014.0
998,3015.0
998,3016.0
998,3017.0
998,3018.0
998,3019.0
998,3020.0
998,3021.0
1008,3022.0
1006,3023.0
1006,3024.0
1006,3025.0
1006,3026.0
1006,3027.0
1016,3028.0
1016,3029.0
1015,3030.0
1014,3031.0
1012,3032.0
1011,3033.0
1009,3034.0
1009,3035.0
1009,3036.0
1009,3037.0
1009,3038.0
1009,3039.0
1009,3040.0
1009,3041.0
1009,3042.0
1009,3043.0
1009,3044.0
1009,3045.0
1009,3046.0
1019,3047.0
1019,3048.0
1019,3049.0
1018,3050.0
1017,3051.0
1016,3052.0
1016,3053.0
1015,3054.0
1015,3055.0
1015,3056.0
1015,3057.0
1014,3058.0
1014,3059.0
1024,3060.0
1024,3061.0
1021,3062.0
1018,3063.0
1016,3064.0
1016,3065.0
1016,3066.0
1016,3067.0
1016,3068.0
1016,3069.0
1016,3070.0
1016,3071.0
1016,3072.0
1016,3073.0
1016,3074.0
1025,3075.0
1024,3076.0
1023,3077.0
1020,3078.0
1019,3079.0
1018,3080.0
1018,3081.0
1018,3082.0
1018,3083.0
1018,3084.0
1018,3085.0
1028,3086.0
1028,3087.0
1028,3088.0
1027,3089.0
1026,3090.0
1025,3091.0
1025,3092.0
1024,3093.0
1024,3094.0
1034,3095.0
1034,3096.0
1033,3097.0
1033,3098.0
1032,3099.0
1030,3100.0
1030,3101.0
1027,3102.0
1026,3103.0
1025,3104.0
1025,3105.0
1025,3106.0
1025,3107.0
1025,3108.0
1025,3109.0
1025,3110.0
1025,3111.0
1035,3112.0
1035,3113.0
1035,3114.0
1034,3115.0
1033,3116.0
1032,3117.0
1032,3118.0
1030,3119.0
1030,3120.0
1029,3121.0
1028,3122.0
1028,3123.0
1028,3124.0
1028,3125.0
1028,3126.0
1028,3127.0
1038,3128.0
1038,3129.0
1038,3130.0
1045,3131.0
1044,3132.0
1041,3133.0
1040,3134.0
1038,3135.0
1036,3136.0
1036,3137.0
1036,3138.0
1036,3139.0
1036,3140.0
1036,3141.0
1036,3142.0
1036,3143.0
1046,3144.0
1046,3145.0
1043,3146.0
1042,3147.0
1038,3148.0
1038,3149.0
1038,3150.0
1038,3151.0
1038,3152.0
1038,3153.0
1038,3154.0
1038,3155.0
1038,3156.0
1048,3157.0
1048,3158.0
1057,3159.0
1056,3160.0
1055,3161.0
1049,3162.0
1047,3163.0
1055,3164.0
1052,3165.0
1061,3166.0
1070,3167.0
1069,3168.0
1075,3169.0
1073,3170.0
1072,3171.0
1070,3172.0
1067,3173.0
1066,3174.0
1060,3175.0
1058,3176.0
1056,3177.0
1056,3178.0
1056,3179.0
1065,3180.0
1063,3181.0
1063,3182.0
1063,3183.0
1063,3184.0
1063,3185.0
1063,3186.0
1063,3187.0
1063,3188.0
1063,3189.0
1063,3190.0
1063,3191.0
1063,3192.0
1063,3193.0
1073,3194.0
1073,3195.0
1073,3196.0
1073,3197.0
1073,3198.0
1070,3199.0
1079,3200.0
1078,3201.0
1073,3202.0
1071,3203.0
1070,3204.0
1069,3205.0
1069,3206.0
1069,3207.0
1069,3208.0
1069,3209.0
1069,3210.0
1069,3211.0
1069,3212.0
1069,3213.0
1069,3214.0
1069,3215.0
1069,3216.0
1069,3217.0
1069,3218.0
1069,3219.0
1069,3220.0
1069,3221.0
1069,3222.0
1069,3223.0
1069,3224.0
1069,3225.0
1069,3226.0
1069,3227.0
1079,3228.0
1079,3229.0
1076,3230.0
1073,3231.0
1071,3232.0
1071,3233.0
1071,3234.0
1071,3235.0
1071,3236.0
1081,3237.0
1081,3238.0
1078,3239.0
1077,3240.0
1073,3241.0
1083,3242.0
1083,3243.0
1083,3244.0
1082,3245.0
1080,3246.0
1080,3247.0
1080,3248.0
1080,3249.0
1080,3250.0
1080,3251.0
1080,3252.0
1080,3253.0
1080,3254.0
1080,3255.0
1080,3256.0
1080,3257.0
1080,3258.0
1080,3259.0
1080,3260.0
1090,3261.0
1090,3262.0
1087,3263.0
1084,3264.0
1082,3265.0
1082,3266.0
1082,3267.0
1082,3268.0
1082,3269.0
1092,3270.0
1092,3271.0
1092,3272.0
1092,3273.0
1091,3274.0
1091,3275.0
1091,3276.0
1090,3277.0
1090,3278.0
1098,3279.0
1098,3280.0
1097,3281.0
1094,3282.0
1093,3283.0
1092,3284.0
1112,3285.0
1110,3286.0
1108,3287.0
1106,3288.0
1104,3289.0
1112,3290.0
1112,3291.0
1112,3292.0
1112,3293.0
1112,3294.0
1112,3295.0
1112,3296.0
1111,3297.0
1110,3298.0
1109,3299.0
1118,3300.0
1127,3301.0
1124,3302.0
1123,3303.0
1121,3304.0
1119,3305.0
1119,3306.0
1119,3307.0
1119,3308.0
1119,3309.0
1119,3310.0
1119,3311.0
1119,3312.0
1119,3313.0
1119,3314.0
1119,3315.0
1119,3316.0
1119,3317.0
1119,3318.0
1119,3319.0
1119,3320.0
1119,3321.0
1119,3322.0
1119,3323.0
1119,3324.0
1119,3325.0
1119,3326.0
1119,3327.0
1119,3328.0
1119,3329.0
1119,3330.0
1119,3331.0
1119,3332.0
1119,3333.0
1119,3334.0
1119,3335.0
1119,3336.0
1119,3337.0
1119,3338.0
1129,3339.0
1129,3340.0
1129,3341.0
1129,3342.0
1129,3343.0
1126,3344.0
1125,3345.0
1125,3346.0
1122,3347.0
1121,3348.0
1121,3349.0
1121,3350.0
1121,3351.0
1131,3352.0
1131,3353.0
1130,3354.0
1129,3355.0
1127,3356.0
1126,3357.0
1124,3358.0
1124,3359.0
1124,3360.0
1124,3361.0
1124,3362.0
1124,3363.0
1124,3364.0
1124,3365.0
1124,3366.0
1124,3367.0
1124,3368.0
1124,3369.0
1124,3370.0
1124,3371.0
1124,3372.0
1124,3373.0
1124,3374.0
1124,3375.0
1124,3376.0
1124,3377.0
1124,3378.0
1124,3379.0
1124,3380.0
1124,3381.0
1124,3382.0
1124,3383.0
1124,3384.0
1124,3385.0
1124,3386.0
1124,3387.0
1124,3388.0
1124,3389.0
1124,3390.0
1124,3391.0
1124,3392.0
1124,3393.0
1124,3394.0
1134,3395.0
1134,3396.0
1134,3397.0
1134,3398.0
1134,3399.0
1134,3400.0
1134,3401.0
1134,3402.0
1134,3403.0
1134,3404.0
1134,3405.0
1134,3406.0
1144,3407.0
1144,3408.0
1144,3409.0
1144,3410.0
1144,3411.0
1144,3412.0
1144,3413.0
1143,3414.0
1142,3415.0
1141,3416.0
1141,3417.0
1141,3418.0
1141,3419.0
1141,3420.0
1151,3421.0
1151,3422.0
1151,3423.0
1151,3424.0
1150,3425.0
1148,3426.0
1158,3427.0
1155,3428.0
1154,3429.0
1153,3430.0
1152,3431.0
1152,3432.0
1152,3433.0
1151,3434.0
1151,3435.0
1149,3436.0
1149,3437.0
1148,3438.0
1146,3439.0
1146,3440.0
1146,3441.0
1146,3442.0
1146,3443.0
1146,3444.0
1146,3445.0
1146,3446.0
1146,3447.0
1156,3448.0
1156,3449.0
1156,3450.0
1154,3451.0
1154,3452.0
1154,3453.0
1154,3454.0
1154,3455.0
1154,3456.0
1154,3457.0
1154,3458.0
1154,3459.0
1154,3460.0
1164,3461.0
1164,3462.0
1164,3463.0
1173,3464.0
1173,3465.0
1173,3466.0
1172,3467.0
1171,3468.0
1181,3469.0
1179,3470.0
1178,3471.0
1177,3472.0
1176,3473.0
1174,3474.0
1173,3475.0
1170,3476.0
1169,3477.0
1168,3478.0
1168,3479.0
1178,3480.0
1177,3481.0
1175,3482.0
1174,3483.0
1174,3484.0
1173,3485.0
1173,3486.0
1173,3487.0
1173,3488.0
1173,3489.0
1173,3490.0
1173,3491.0
1173,3492.0
1173,3493.0
1173,3494.0
1183,3495.0
1181,3496.0
1181,3497.0
1181,3498.0
1191,3499.0
1191,3500.0
1191,3501.0
1191,3502.0
1190,3503.0
1188,3504.0
1188,3505.0
1185,3506.0
1184,3507.0
1183,3508.0
1183,3509.0
1193,3510.0
1193,3511.0
1200,3512.0
1197,3513.0
1195,3514.0
1205,3515.0
1204,3516.0
1202,3517.0
1201,3518.0
1196,3519.0
1196,3520.0
1195,3521.0
1194,3522.0
1194,3523.0
1204,3524.0
1204,3525.0
1201,3526.0
1198,3527.0
1206,3528.0
1216,3529.0
1216,3530.0
1223,3531.0
1219,3532.0
1214,3533.0
1214,3534.0
1212,3535.0
1212,3536.0
1210,3537.0
1207,3538.0
1206,3539.0
1203,3540.0
1203,3541.0
1203,3542.0
1203,3543.0
1203,3544.0
1213,3545.0
1213,3546.0
1210,3547.0
1209,3548.0
1215,3549.0
1215,3550.0
1215,3551.0
1213,3552.0
1213,3553.0
1213,3554.0
1222,3555.0
1222,3556.0
1222,3557.0
1221,3558.0
1220,3559.0
1218,3560.0
1217,3561.0
1217,3562.0
1216,3563.0
1215,3564.0
1215,3565.0
1213,3566.0
1213,3567.0
1213,3568.0
1223,3569.0
1223,3570.0
1223,3571.0
1222,3572.0
1221,3573.0
1220,3574.0
1220,3575.0
1218,3576.0
1218,3577.0
1217,3578.0
1216,3579.0
1226,3580.0
1226,3581.0
1226,3582.0
1226,3583.0
1226,3584.0
1226,3585.0
1226,3586.0
1226,3587.0
1226,3588.0
1226,3589.0
1226,3590.0
1226,3591.0
1226,3592.0
1226,3593.0
1226,3594.0
1235,3595.0
1235,3596.0
1235,3597.0
1234,3598.0
1233,3599.0
1233,3600.0
1231,3601.0
1230,3602.0
1239,3603.0
1239,3604.0
1239,3605.0
1248,3606.0
1247,3607.0
1247,3608.0
1247,3609.0
1247,3610.0
1244,3611.0
1243,3612.0
1243,3613.0
1240,3614.0
1249,3615.0
1249,3616.0
1259,3617.0
1259,3618.0
1268,3619.0
1268,3620.0
1267,3621.0
1263,3622.0
1262,3623.0
1261,3624.0
1258,3625.0
1266,3626.0
1275,3627.0
1275,3628.0
1274,3629.0
1270,3630.0
1270,3631.0
1270,3632.0
1270,3633.0
1280,3634.0
1280,3635.0
1280,3636.0
1280,3637.0
1279,3638.0
1277,3639.0
1277,3640.0
1274,3641.0
1273,3642.0
1272,3643.0
1272,3644.0
1272,3645.0
1272,3646.0
1272,3647.0
1272,3648.0
1272,3649.0
1272,3650.0
1272,3651.0
1272,3652.0
1282,3653.0
1292,3654.0
1292,3655.0
1292,3656.0
1291,3657.0
1291,3658.0
1290,3659.0
1290,3660.0
1290,3661.0
1290,3662.0
1290,3663.0
1290,3664.0
1300,3665.0
1300,3666.0
1300,3667.0
1298,3668.0
1318,3669.0
1317,3670.0
1314,3671.0
1313,3672.0
1313,3673.0
1312,3674.0
1312,3675.0
1312,3676.0
1312,3677.0
1312,3678.0
1322,3679.0
1322,3680.0
1322,3681.0
1322,3682.0
1322,3683.0
1322,3684.0
1322,3685.0
1322,3686.0
1322,3687.0
1322,3688.0
1322,3689.0
1322,3690.0
1322,3691.0
1322,3692.0
1322,3693.0
1322,3694.0
1322,3695.0
1322,3696.0
1322,3697.0
1332,3698.0
1332,3699.0
1332,3700.0
1332,3701.0
1342,3702.0
1342,3703.0
1351,3704.0
1349,3705.0
1346,3706.0
1343,3707.0
1352,3708.0
1351,3709.0
1361,3710.0
1359,3711.0
1359,3712.0
1359,3713.0
1359,3714.0
1359,3715.0
1359,3716.0
1359,3717.0
1359,3718.0
1368,3719.0
1377,3720.0
1376,3721.0
1373,3722.0
1372,3723.0
1370,3724.0
1370,3725.0
1370,3726.0
1370,3727.0
1370,3728.0
1370,3729.0
1370,3730.0
1370,3731.0
1370,3732.0
1370,3733.0
1370,3734.0
1370,3735.0
1370,3736.0
1370,3737.0
1370,3738.0
1370,3739.0
1370,3740.0
1380,3741.0
1380,3742.0
1380,3743.0
1379,3744.0
1378,3745.0
1377,3746.0
1377,3747.0
1376,3748.0
1376,3749.0
1376,3750.0
1376,3751.0
1375,3752.0
1375,3753.0
1375,3754.0
1385,3755.0
1385,3756.0
1382,3757.0
1381,3758.0
1377,3759.0
1377,3760.0
1377,3761.0
1377,3762.0
1377,3763.0
1377,3764.0
1377,3765.0
1377,3766.0
1377,3767.0
1377,3768.0
1377,3769.0
1377,3770.0
1377,3771.0
1377,3772.0
1377,3773.0
1377,3774.0
1377,3775.0
1387,3776.0
1395,3777.0
1395,3778.0
1395,3779.0
1394,3780.0
1393,3781.0
1392,3782.0
1392,3783.0
1391,3784.0
1391,3785.0
1391,3786.0
1391,3787.0
1390,3788.0
1390,3789.0
1390,3790.0
1390,3791.0
1400,3792.0
1400,3793.0
1399,3794.0
1399,3795.0
1408,3796.0
1408,3797.0
1408,3798.0
1407,3799.0
1406,3800.0
1406,3801.0
1414,3802.0
1413,3803.0
1412,3804.0
1410,3805.0
1410,3806.0
1419,3807.0
1419,3808.0
1418,3809.0
1418,3810.0
1418,3811.0
1418,3812.0
1418,3813.0
1418,3814.0
1418,3815.0
1428,3816.0
1426,3817.0
1426,3818.0
1426,3819.0
1426,3820.0
1426,3821.0
1426,3822.0
1426,3823.0
1426,3824.0
1426,3825.0
1426,3826.0
1426,3827.0
1426,3828.0
1426,3829.0
1426,3830.0
1426,3831.0
1426,3832.0
1426,3833.0
1426,3834.0
1426,3835.0
1426,3836.0
1426,3837.0
1426,3838.0
1436,3839.0
1436,3840.0
1436,3841.0
1455,3842.0
1454,3843.0
1453,3844.0
1452,3845.0
1449,3846.0
1448,3847.0
1448,3848.0
1446,3849.0
1445,3850.0
1444,3851.0
1443,3852.0
1443,3853.0
1443,3854.0
1443,3855.0
1443,3856.0
1443,3857.0
1443,3858.0
1443,3859.0
1443,3860.0
1443,3861.0
1443,3862.0
1443,3863.0
1443,3864.0
1443,3865.0
1443,3866.0
1443,3867.0
1443,3868.0
1453,3869.0
1463,3870.0
1473,3871.0
1473,3872.0
1473,3873.0
1472,3874.0
1471,3875.0
1469,3876.0
1468,3877.0
1465,3878.0
1465,3879.0
1464,3880.0
1473,3881.0
1471,3882.0
1471,3883.0
1471,3884.0
1471,3885.0
1471,3886.0
1471,3887.0
1471,3888.0
1471,3889.0
1471,3890.0
1471,3891.0
1471,3892.0
1471,3893.0
1471,3894.0
1471,3895.0
1471,3896.0
1471,3897.0
1471,3898.0
1471,3899.0
1471,3900.0
1471,3901.0
1471,3902.0
1471,3903.0
1471,3904.0
1471,3905.0
1481,3906.0
1481,3907.0
1481,3908.0
1481,3909.0
1481,3910.0
1478,3911.0
1477,3912.0
1487,3913.0
1484,3914.0
1483,3915.0
1483,3916.0
1482,3917.0
1480,3918.0
1480,3919.0
1477,3920.0
1505,3921.0
1504,3922.0
1504,3923.0
1501,3924.0
1499,3925.0
1499,3926.0
1497,3927.0
1496,3928.0
1495,3929.0
1495,3930.0
1495,3931.0
1494,3932.0
1494,3933.0
1494,3934.0
1494,3935.0
1494,3936.0
1494,3937.0
1494,3938.0
1504,3939.0
1504,3940.0
1511,3941.0
1510,3942.0
1506,3943.0
1505,3944.0
1503,3945.0
1503,3946.0
1503,3947.0
1503,3948.0
1503,3949.0
1503,3950.0
1513,3951.0
1513,3952.0
1513,3953.0
1511,3954.0
1511,3955.0
1511,3956.0
1521,3957.0
1521,3958.0
1528,3959.0
1527,3960.0
1533,3961.0
1533,3962.0
1532,3963.0
1529,3964.0
1538,3965.0
1534,3966.0
1530,3967.0
1524,3968.0
1532,3969.0
1531,3970.0
1530,3971.0
1529,3972.0
1527,3973.0
1535,3974.0
1534,3975.0
1534,3976.0
1532,3977.0
1529,3978.0
1529,3979.0
1527,3980.0
1527,3981.0
1527,3982.0
1527,3983.0
1527,3984.0
1536,3985.0
1545,3986.0
1544,3987.0
1541,3988.0
1540,3989.0
1538,3990.0
1536,3991.0
1536,3992.0
1542,3993.0
1541,3994.0
1540,3995.0
1539,3996.0
1538,3997.0
1536,3998.0
