"Task","tick"
1506,2057.0
1506,2058.0
1506,2059.0
1506,2060.0
1506,2061.0
1506,2062.0
1515,2063.0
1515,2064.0
1515,2065.0
1515,2066.0
1515,2067.0
1515,2068.0
1515,2069.0
1515,2070.0
1515,2071.0
1515,2072.0
1515,2073.0
1515,2074.0
1515,2075.0
1515,2076.0
1515,2077.0
1515,2078.0
1515,2079.0
1515,2080.0
1515,2081.0
1515,2082.0
1515,2083.0
1515,2084.0
1515,2085.0
1525,2086.0
1525,2087.0
1535,2088.0
1554,2089.0
1554,2090.0
1554,2091.0
1554,2092.0
1554,2093.0
1554,2094.0
1554,2095.0
1554,2096.0
1554,2097.0
1554,2098.0
1554,2099.0
1554,2100.0
1554,2101.0
1554,2102.0
1554,2103.0
1554,2104.0
1554,2105.0
1554,2106.0
1554,2107.0
1554,2108.0
1554,2109.0
1554,2110.0
1554,2111.0
1554,2112.0
1554,2113.0
1554,2114.0
1554,2115.0
1554,2116.0
1554,2117.0
1554,2118.0
1554,2119.0
1554,2120.0
1554,2121.0
1554,2122.0
1554,2123.0
1554,2124.0
1554,2125.0
1554,2126.0
1554,2127.0
1554,2128.0
1554,2129.0
1564,2130.0
1564,2131.0
1564,2132.0
1564,2133.0
1564,2134.0
1564,2135.0
1562,2136.0
1562,2137.0
1560,2138.0
1560,2139.0
1559,2140.0
1558,2141.0
1558,2142.0
1558,2143.0
1558,2144.0
1558,2145.0
1558,2146.0
1558,2147.0
1558,2148.0
1558,2149.0
1568,2150.0
1568,2151.0
1568,2152.0
1568,2153.0
1568,2154.0
1568,2155.0
1568,2156.0
1568,2157.0
1568,2158.0
1568,2159.0
1568,2160.0
1568,2161.0
1568,2162.0
1568,2163.0
1568,2164.0
1568,2165.0
1568,2166.0
1568,2167.0
1568,2168.0
1568,2169.0
1568,2170.0
1568,2171.0
1568,2172.0
1568,2173.0
1568,2174.0
1578,2175.0
1578,2176.0
1578,2177.0
1578,2178.0
1578,2179.0
1578,2180.0
1578,2181.0
1578,2182.0
1578,2183.0
1578,2184.0
1578,2185.0
1578,2186.0
1578,2187.0
1578,2188.0
1578,2189.0
1578,2190.0
1578,2191.0
1578,2192.0
1578,2193.0
1578,2194.0
1578,2195.0
1578,2196.0
1578,2197.0
1578,2198.0
1578,2199.0
1578,2200.0
1578,2201.0
1578,2202.0
1578,2203.0
1578,2204.0
1578,2205.0
1578,2206.0
1578,2207.0
1578,2208.0
1578,2209.0
1578,2210.0
1578,2211.0
1578,2212.0
1578,2213.0
1578,2214.0
1588,2215.0
1588,2216.0
1588,2217.0
1588,2218.0
1588,2219.0
1588,2220.0
1588,2221.0
1588,2222.0
1598,2223.0
1598,2224.0
1598,2225.0
1596,2226.0
1594,2227.0
1592,2228.0
1601,2229.0
1601,2230.0
1601,2231.0
1600,2232.0
1600,2233.0
1600,2234.0
1600,2235.0
1600,2236.0
1600,2237.0
1610,2238.0
1610,2239.0
1610,2240.0
1610,2241.0
1610,2242.0
1610,2243.0
1610,2244.0
1610,2245.0
1610,2246.0
1610,2247.0
1610,2248.0
1610,2249.0
1619,2250.0
1629,2251.0
1629,2252.0
1629,2253.0
1629,2254.0
1629,2255.0
1628,2256.0
1628,2257.0
1628,2258.0
1628,2259.0
1628,2260.0
1628,2261.0
1628,2262.0
1628,2263.0
1628,2264.0
1628,2265.0
1628,2266.0
1628,2267.0
1628,2268.0
1628,2269.0
1628,2270.0
1628,2271.0
1628,2272.0
1628,2273.0
1628,2274.0
1628,2275.0
1628,2276.0
1648,2277.0
1648,2278.0
1648,2279.0
1648,2280.0
1648,2281.0
1648,2282.0
1646,2283.0
1645,2284.0
1643,2285.0
1643,2286.0
1641,2287.0
1640,2288.0
1640,2289.0
1640,2290.0
1640,2291.0
1650,2292.0
1650,2293.0
1650,2294.0
1650,2295.0
1650,2296.0
1650,2297.0
1650,2298.0
1649,2299.0
1659,2300.0
1669,2301.0
1668,2302.0
1668,2303.0
1667,2304.0
1667,2305.0
1665,2306.0
1675,2307.0
1673,2308.0
1673,2309.0
1672,2310.0
1670,2311.0
1670,2312.0
1670,2313.0
1670,2314.0
1670,2315.0
1670,2316.0
1670,2317.0
1670,2318.0
1670,2319.0
1670,2320.0
1670,2321.0
1670,2322.0
1670,2323.0
1670,2324.0
1670,2325.0
1670,2326.0
1670,2327.0
1670,2328.0
1670,2329.0
1670,2330.0
1670,2331.0
1670,2332.0
1670,2333.0
1670,2334.0
1670,2335.0
1670,2336.0
1670,2337.0
1670,2338.0
1670,2339.0
1670,2340.0
1670,2341.0
1680,2342.0
1689,2343.0
1689,2344.0
1689,2345.0
1689,2346.0
1689,2347.0
1689,2348.0
1699,2349.0
1699,2350.0
1699,2351.0
1699,2352.0
1699,2353.0
1699,2354.0
1699,2355.0
1699,2356.0
1709,2357.0
1709,2358.0
1709,2359.0
1709,2360.0
1709,2361.0
1709,2362.0
1709,2363.0
1709,2364.0
1709,2365.0
1709,2366.0
1709,2367.0
1709,2368.0
1709,2369.0
1709,2370.0
1709,2371.0
1709,2372.0
1709,2373.0
1719,2374.0
1719,2375.0
1719,2376.0
1719,2377.0
1719,2378.0
1719,2379.0
1719,2380.0
1719,2381.0
1719,2382.0
1719,2383.0
1728,2384.0
1728,2385.0
1728,2386.0
1737,2387.0
1737,2388.0
1737,2389.0
1735,2390.0
1733,2391.0
1731,2392.0
1731,2393.0
1731,2394.0
1731,2395.0
1731,2396.0
1731,2397.0
1731,2398.0
1731,2399.0
1731,2400.0
1731,2401.0
1731,2402.0
1731,2403.0
1731,2404.0
1731,2405.0
1731,2406.0
1731,2407.0
1731,2408.0
1731,2409.0
1731,2410.0
1731,2411.0
1731,2412.0
1731,2413.0
1731,2414.0
1731,2415.0
1731,2416.0
1731,2417.0
1731,2418.0
1731,2419.0
1731,2420.0
1731,2421.0
1731,2422.0
1731,2423.0
1731,2424.0
1731,2425.0
1731,2426.0
1741,2427.0
1741,2428.0
1741,2429.0
1741,2430.0
1741,2431.0
1741,2432.0
1739,2433.0
1739,2434.0
1737,2435.0
1737,2436.0
1736,2437.0
1735,2438.0
1735,2439.0
1735,2440.0
1735,2441.0
1735,2442.0
1735,2443.0
1735,2444.0
1735,2445.0
1735,2446.0
1735,2447.0
1735,2448.0
1735,2449.0
1735,2450.0
1735,2451.0
1735,2452.0
1735,2453.0
1735,2454.0
1735,2455.0
1735,2456.0
1735,2457.0
1735,2458.0
1735,2459.0
1745,2460.0
1745,2461.0
1745,2462.0
1755,2463.0
1755,2464.0
1755,2465.0
1755,2466.0
1755,2467.0
1755,2468.0
1764,2469.0
1764,2470.0
1764,2471.0
1764,2472.0
1764,2473.0
1764,2474.0
1764,2475.0
1764,2476.0
1764,2477.0
1764,2478.0
1764,2479.0
1764,2480.0
1764,2481.0
1764,2482.0
1764,2483.0
1773,2484.0
1773,2485.0
1773,2486.0
1772,2487.0
1772,2488.0
1772,2489.0
1782,2490.0
1782,2491.0
1782,2492.0
1782,2493.0
1782,2494.0
1782,2495.0
1782,2496.0
1782,2497.0
1782,2498.0
1782,2499.0
1782,2500.0
1791,2501.0
1791,2502.0
1791,2503.0
1791,2504.0
1791,2505.0
1791,2506.0
1791,2507.0
1791,2508.0
1791,2509.0
1791,2510.0
1791,2511.0
1791,2512.0
1791,2513.0
1801,2514.0
1801,2515.0
1801,2516.0
1801,2517.0
1810,2518.0
1810,2519.0
1830,2520.0
1829,2521.0
1829,2522.0
1829,2523.0
1829,2524.0
1829,2525.0
1829,2526.0
1829,2527.0
1839,2528.0
1839,2529.0
1839,2530.0
1839,2531.0
1839,2532.0
1839,2533.0
1839,2534.0
1839,2535.0
1839,2536.0
1839,2537.0
1848,2538.0
1848,2539.0
1848,2540.0
1848,2541.0
1848,2542.0
1848,2543.0
1848,2544.0
1848,2545.0
1848,2546.0
1848,2547.0
1848,2548.0
1848,2549.0
1848,2550.0
1848,2551.0
1848,2552.0
1848,2553.0
1848,2554.0
1848,2555.0
1858,2556.0
1858,2557.0
1858,2558.0
1858,2559.0
1858,2560.0
1858,2561.0
1858,2562.0
1858,2563.0
1858,2564.0
1858,2565.0
1868,2566.0
1877,2567.0
1877,2568.0
1877,2569.0
1877,2570.0
1877,2571.0
1877,2572.0
1876,2573.0
1876,2574.0
1876,2575.0
1875,2576.0
1875,2577.0
1875,2578.0
1875,2579.0
1875,2580.0
1875,2581.0
1875,2582.0
1885,2583.0
1895,2584.0
1895,2585.0
1895,2586.0
1895,2587.0
1895,2588.0
1895,2589.0
1894,2590.0
1894,2591.0
1894,2592.0
1893,2593.0
1893,2594.0
1893,2595.0
1893,2596.0
1893,2597.0
1893,2598.0
1893,2599.0
1893,2600.0
1893,2601.0
1893,2602.0
1903,2603.0
1903,2604.0
1903,2605.0
1901,2606.0
1899,2607.0
1897,2608.0
1897,2609.0
1897,2610.0
1897,2611.0
1907,2612.0
1907,2613.0
1917,2614.0
1917,2615.0
1917,2616.0
1917,2617.0
1927,2618.0
1927,2619.0
1927,2620.0
1927,2621.0
1927,2622.0
1927,2623.0
1937,2624.0
1937,2625.0
1937,2626.0
1937,2627.0
1937,2628.0
1937,2629.0
1937,2630.0
1937,2631.0
1937,2632.0
1937,2633.0
1937,2634.0
1937,2635.0
1937,2636.0
1947,2637.0
1947,2638.0
1947,2639.0
1946,2640.0
1946,2641.0
1945,2642.0
1945,2643.0
1945,2644.0
1945,2645.0
1945,2646.0
1945,2647.0
1945,2648.0
1945,2649.0
1945,2650.0
1945,2651.0
1945,2652.0
1945,2653.0
1945,2654.0
1945,2655.0
1945,2656.0
1945,2657.0
1945,2658.0
1945,2659.0
1945,2660.0
1945,2661.0
1945,2662.0
1945,2663.0
1945,2664.0
1945,2665.0
1945,2666.0
1945,2667.0
1955,2668.0
1955,2669.0
1955,2670.0
1955,2671.0
1955,2672.0
1955,2673.0
1955,2674.0
1955,2675.0
1955,2676.0
1955,2677.0
1955,2678.0
1955,2679.0
1955,2680.0
1955,2681.0
1955,2682.0
1955,2683.0
1955,2684.0
1955,2685.0
1955,2686.0
1955,2687.0
1955,2688.0
1955,2689.0
1955,2690.0
1955,2691.0
1955,2692.0
1955,2693.0
1955,2694.0
1955,2695.0
1955,2696.0
1965,2697.0
1965,2698.0
1965,2699.0
1965,2700.0
1965,2701.0
1965,2702.0
1965,2703.0
1965,2704.0
1965,2705.0
1975,2706.0
1975,2707.0
1975,2708.0
1975,2709.0
1975,2710.0
1975,2711.0
1975,2712.0
1974,2713.0
1984,2714.0
1984,2715.0
1983,2716.0
1983,2717.0
1983,2718.0
1983,2719.0
1983,2720.0
1982,2721.0
1982,2722.0
1991,2723.0
1991,2724.0
1990,2725.0
1989,2726.0
1989,2727.0
1989,2728.0
1989,2729.0
1989,2730.0
1989,2731.0
1989,2732.0
1989,2733.0
1989,2734.0
1999,2735.0
1999,2736.0
1999,2737.0
1998,2738.0
1998,2739.0
1997,2740.0
1997,2741.0
1997,2742.0
1997,2743.0
1997,2744.0
1997,2745.0
1997,2746.0
1997,2747.0
1997,2748.0
1997,2749.0
1997,2750.0
2007,2751.0
2007,2752.0
2007,2753.0
2007,2754.0
2007,2755.0
2007,2756.0
2017,2757.0
2017,2758.0
2017,2759.0
2017,2760.0
2017,2761.0
2017,2762.0
2017,2763.0
2017,2764.0
2017,2765.0
2017,2766.0
2017,2767.0
2017,2768.0
2017,2769.0
2017,2770.0
2017,2771.0
2017,2772.0
2017,2773.0
2017,2774.0
2017,2775.0
2017,2776.0
2017,2777.0
2017,2778.0
2017,2779.0
2027,2780.0
2027,2781.0
2027,2782.0
2027,2783.0
2027,2784.0
2027,2785.0
2025,2786.0
2025,2787.0
2023,2788.0
2033,2789.0
2032,2790.0
2031,2791.0
2031,2792.0
2031,2793.0
2031,2794.0
2031,2795.0
2031,2796.0
2031,2797.0
2031,2798.0
2031,2799.0
2031,2800.0
2031,2801.0
2031,2802.0
2031,2803.0
2031,2804.0
2031,2805.0
2031,2806.0
2031,2807.0
2031,2808.0
2031,2809.0
2031,2810.0
2031,2811.0
2031,2812.0
2031,2813.0
2031,2814.0
2031,2815.0
2031,2816.0
2041,2817.0
2041,2818.0
2041,2819.0
2041,2820.0
2041,2821.0
2041,2822.0
2041,2823.0
2040,2824.0
2050,2825.0
2060,2826.0
2059,2827.0
2059,2828.0
2059,2829.0
2059,2830.0
2057,2831.0
2057,2832.0
2055,2833.0
2055,2834.0
2054,2835.0
2053,2836.0
2073,2837.0
2073,2838.0
2073,2839.0
2073,2840.0
2073,2841.0
2073,2842.0
2073,2843.0
2073,2844.0
2073,2845.0
2093,2846.0
2093,2847.0
2093,2848.0
2093,2849.0
2093,2850.0
2093,2851.0
2093,2852.0
2093,2853.0
2093,2854.0
2103,2855.0
2103,2856.0
2103,2857.0
2103,2858.0
2103,2859.0
2103,2860.0
2103,2861.0
2113,2862.0
2113,2863.0
2113,2864.0
2113,2865.0
2113,2866.0
2113,2867.0
2113,2868.0
2113,2869.0
2113,2870.0
2113,2871.0
2113,2872.0
2113,2873.0
2113,2874.0
2113,2875.0
2113,2876.0
2113,2877.0
2113,2878.0
2113,2879.0
2123,2880.0
2123,2881.0
2132,2882.0
2132,2883.0
2132,2884.0
2131,2885.0
2131,2886.0
2131,2887.0
2131,2888.0
2131,2889.0
2131,2890.0
2131,2891.0
2131,2892.0
2131,2893.0
2131,2894.0
2131,2895.0
2131,2896.0
2131,2897.0
2131,2898.0
2131,2899.0
2131,2900.0
2131,2901.0
2131,2902.0
2131,2903.0
2131,2904.0
2131,2905.0
2131,2906.0
2131,2907.0
2131,2908.0
2131,2909.0
2131,2910.0
2131,2911.0
2131,2912.0
2131,2913.0
2131,2914.0
2141,2915.0
2141,2916.0
2141,2917.0
2141,2918.0
2141,2919.0
2150,2920.0
2150,2921.0
2150,2922.0
2150,2923.0
2150,2924.0
2150,2925.0
2149,2926.0
2149,2927.0
2149,2928.0
2149,2929.0
2149,2930.0
2149,2931.0
2149,2932.0
2149,2933.0
2149,2934.0
2159,2935.0
2159,2936.0
2169,2937.0
2169,2938.0
2169,2939.0
2169,2940.0
2169,2941.0
2169,2942.0
2169,2943.0
2169,2944.0
2169,2945.0
2169,2946.0
2169,2947.0
2169,2948.0
2169,2949.0
2179,2950.0
2179,2951.0
2188,2952.0
2188,2953.0
2188,2954.0
2188,2955.0
2188,2956.0
2187,2957.0
2186,2958.0
2186,2959.0
2185,2960.0
2185,2961.0
2185,2962.0
2185,2963.0
2185,2964.0
2185,2965.0
2185,2966.0
2185,2967.0
2185,2968.0
2185,2969.0
2185,2970.0
2185,2971.0
2195,2972.0
2195,2973.0
2205,2974.0
2204,2975.0
2204,2976.0
2203,2977.0
2203,2978.0
2203,2979.0
2203,2980.0
2203,2981.0
2203,2982.0
2203,2983.0
2203,2984.0
2203,2985.0
2203,2986.0
2203,2987.0
2203,2988.0
2203,2989.0
2203,2990.0
2203,2991.0
2213,2992.0
2213,2993.0
2213,2994.0
2213,2995.0
2213,2996.0
2213,2997.0
2213,2998.0
2213,2999.0
2223,3000.0
2223,3001.0
2223,3002.0
2223,3003.0
2233,3004.0
2233,3005.0
2233,3006.0
2233,3007.0
2233,3008.0
2233,3009.0
2233,3010.0
2233,3011.0
2233,3012.0
2233,3013.0
2233,3014.0
2242,3015.0
2242,3016.0
2242,3017.0
2242,3018.0
2242,3019.0
2242,3020.0
2241,3021.0
2241,3022.0
2241,3023.0
2241,3024.0
2241,3025.0
2241,3026.0
2241,3027.0
2241,3028.0
2241,3029.0
2241,3030.0
2241,3031.0
2251,3032.0
2251,3033.0
2251,3034.0
2250,3035.0
2250,3036.0
2249,3037.0
2249,3038.0
2249,3039.0
2249,3040.0
2249,3041.0
2249,3042.0
2259,3043.0
2259,3044.0
2259,3045.0
2269,3046.0
2269,3047.0
2269,3048.0
2267,3049.0
2265,3050.0
2263,3051.0
2263,3052.0
2263,3053.0
2263,3054.0
2263,3055.0
2263,3056.0
2263,3057.0
2263,3058.0
2263,3059.0
2263,3060.0
2263,3061.0
2263,3062.0
2263,3063.0
2263,3064.0
2263,3065.0
2263,3066.0
2263,3067.0
2263,3068.0
2263,3069.0
2263,3070.0
2263,3071.0
2263,3072.0
2263,3073.0
2263,3074.0
2263,3075.0
2263,3076.0
2263,3077.0
2263,3078.0
2263,3079.0
2263,3080.0
2263,3081.0
2263,3082.0
2263,3083.0
2263,3084.0
2263,3085.0
2263,3086.0
2263,3087.0
2263,3088.0
2263,3089.0
2263,3090.0
2263,3091.0
2263,3092.0
2263,3093.0
2263,3094.0
2263,3095.0
2263,3096.0
2263,3097.0
2263,3098.0
2273,3099.0
2273,3100.0
2273,3101.0
2282,3102.0
2282,3103.0
2282,3104.0
2292,3105.0
2292,3106.0
2292,3107.0
2291,3108.0
2291,3109.0
2291,3110.0
2291,3111.0
2300,3112.0
2300,3113.0
2300,3114.0
2300,3115.0
2300,3116.0
2310,3117.0
2310,3118.0
2310,3119.0
2310,3120.0
2310,3121.0
2310,3122.0
2310,3123.0
2310,3124.0
2310,3125.0
2310,3126.0
2310,3127.0
2310,3128.0
2310,3129.0
2310,3130.0
2310,3131.0
2310,3132.0
2329,3133.0
2329,3134.0
2329,3135.0
2329,3136.0
2329,3137.0
2329,3138.0
2329,3139.0
2338,3140.0
2338,3141.0
2338,3142.0
2335,3143.0
2342,3144.0
2349,3145.0
2349,3146.0
2349,3147.0
2348,3148.0
2348,3149.0
2347,3150.0
2347,3151.0
2347,3152.0
2347,3153.0
2347,3154.0
2347,3155.0
2347,3156.0
2347,3157.0
2347,3158.0
2357,3159.0
2357,3160.0
2367,3161.0
2367,3162.0
2367,3163.0
2367,3164.0
2367,3165.0
2367,3166.0
2367,3167.0
2367,3168.0
2367,3169.0
2367,3170.0
2367,3171.0
2367,3172.0
2377,3173.0
2377,3174.0
2377,3175.0
2377,3176.0
2377,3177.0
2377,3178.0
2377,3179.0
2377,3180.0
2377,3181.0
2377,3182.0
2377,3183.0
2387,3184.0
2387,3185.0
2387,3186.0
2387,3187.0
2387,3188.0
2387,3189.0
2396,3190.0
2396,3191.0
2396,3192.0
2396,3193.0
2406,3194.0
2406,3195.0
2406,3196.0
2404,3197.0
2402,3198.0
2400,3199.0
2400,3200.0
2400,3201.0
2400,3202.0
2400,3203.0
2400,3204.0
2400,3205.0
2410,3206.0
2410,3207.0
2410,3208.0
2410,3209.0
2410,3210.0
2410,3211.0
2418,3212.0
2418,3213.0
2416,3214.0
2416,3215.0
2415,3216.0
2414,3217.0
2414,3218.0
2414,3219.0
2414,3220.0
2414,3221.0
2414,3222.0
2414,3223.0
2424,3224.0
2424,3225.0
2424,3226.0
2424,3227.0
2424,3228.0
2424,3229.0
2424,3230.0
2424,3231.0
2424,3232.0
2424,3233.0
2424,3234.0
2424,3235.0
2424,3236.0
2424,3237.0
2424,3238.0
2424,3239.0
2424,3240.0
2424,3241.0
2424,3242.0
2424,3243.0
2443,3244.0
2443,3245.0
2443,3246.0
2443,3247.0
2443,3248.0
2443,3249.0
2443,3250.0
2443,3251.0
2443,3252.0
2443,3253.0
2443,3254.0
2443,3255.0
2443,3256.0
2443,3257.0
2443,3258.0
2443,3259.0
2443,3260.0
2443,3261.0
2443,3262.0
2443,3263.0
2443,3264.0
2443,3265.0
2443,3266.0
2443,3267.0
2443,3268.0
2443,3269.0
2443,3270.0
2443,3271.0
2443,3272.0
2443,3273.0
2443,3274.0
2443,3275.0
2453,3276.0
2453,3277.0
2463,3278.0
2463,3279.0
2463,3280.0
2463,3281.0
2463,3282.0
2463,3283.0
2463,3284.0
2463,3285.0
2463,3286.0
2473,3287.0
2482,3288.0
2482,3289.0
2481,3290.0
2480,3291.0
2479,3292.0
2479,3293.0
2479,3294.0
2479,3295.0
2479,3296.0
2479,3297.0
2479,3298.0
2479,3299.0
2479,3300.0
2479,3301.0
2489,3302.0
2489,3303.0
2489,3304.0
2489,3305.0
2489,3306.0
2489,3307.0
2487,3308.0
2487,3309.0
2485,3310.0
2485,3311.0
2493,3312.0
2492,3313.0
2492,3314.0
2491,3315.0
2491,3316.0
2491,3317.0
2491,3318.0
2491,3319.0
2491,3320.0
2491,3321.0
2491,3322.0
2491,3323.0
2491,3324.0
2491,3325.0
2491,3326.0
2491,3327.0
2491,3328.0
2511,3329.0
2511,3330.0
2511,3331.0
2511,3332.0
2511,3333.0
2511,3334.0
2509,3335.0
2508,3336.0
2506,3337.0
2506,3338.0
2504,3339.0
2503,3340.0
2503,3341.0
2503,3342.0
2513,3343.0
2523,3344.0
2523,3345.0
2523,3346.0
2523,3347.0
2523,3348.0
2523,3349.0
2533,3350.0
2533,3351.0
2533,3352.0
2533,3353.0
2533,3354.0
2533,3355.0
2533,3356.0
2543,3357.0
2543,3358.0
2543,3359.0
2541,3360.0
2539,3361.0
2537,3362.0
2537,3363.0
2537,3364.0
2547,3365.0
2547,3366.0
2547,3367.0
2546,3368.0
2546,3369.0
2545,3370.0
2545,3371.0
2545,3372.0
2545,3373.0
2545,3374.0
2545,3375.0
2545,3376.0
2545,3377.0
2545,3378.0
2545,3379.0
2545,3380.0
2545,3381.0
2545,3382.0
2554,3383.0
2554,3384.0
2554,3385.0
2554,3386.0
2554,3387.0
2554,3388.0
2554,3389.0
2554,3390.0
2563,3391.0
2563,3392.0
2563,3393.0
2562,3394.0
2562,3395.0
2562,3396.0
2562,3397.0
2562,3398.0
2562,3399.0
2562,3400.0
2562,3401.0
2562,3402.0
2562,3403.0
2562,3404.0
2562,3405.0
2562,3406.0
2562,3407.0
2562,3408.0
2562,3409.0
2562,3410.0
2562,3411.0
2562,3412.0
2562,3413.0
2562,3414.0
2562,3415.0
2562,3416.0
2562,3417.0
2562,3418.0
2562,3419.0
2562,3420.0
2562,3421.0
2562,3422.0
2562,3423.0
2572,3424.0
2572,3425.0
2572,3426.0
2572,3427.0
2572,3428.0
2572,3429.0
2572,3430.0
2572,3431.0
2572,3432.0
2572,3433.0
2572,3434.0
2572,3435.0
2572,3436.0
2572,3437.0
2581,3438.0
2581,3439.0
2581,3440.0
2580,3441.0
2580,3442.0
2580,3443.0
2580,3444.0
2580,3445.0
2580,3446.0
2580,3447.0
2580,3448.0
2580,3449.0
2580,3450.0
2580,3451.0
2580,3452.0
2580,3453.0
2580,3454.0
2580,3455.0
2580,3456.0
2580,3457.0
2580,3458.0
2580,3459.0
2580,3460.0
2590,3461.0
2590,3462.0
2590,3463.0
2590,3464.0
2590,3465.0
2590,3466.0
2590,3467.0
2589,3468.0
2589,3469.0
2589,3470.0
2588,3471.0
2588,3472.0
2588,3473.0
2588,3474.0
2588,3475.0
2588,3476.0
2588,3477.0
2588,3478.0
2588,3479.0
2588,3480.0
2588,3481.0
2598,3482.0
2598,3483.0
2598,3484.0
2598,3485.0
2598,3486.0
2598,3487.0
2598,3488.0
2598,3489.0
2598,3490.0
2598,3491.0
2598,3492.0
2598,3493.0
2598,3494.0
2598,3495.0
2598,3496.0
2598,3497.0
2607,3498.0
2607,3499.0
2607,3500.0
2607,3501.0
2607,3502.0
2607,3503.0
2607,3504.0
2607,3505.0
2607,3506.0
2607,3507.0
2607,3508.0
2607,3509.0
2607,3510.0
2607,3511.0
2617,3512.0
2617,3513.0
2617,3514.0
2617,3515.0
2617,3516.0
2617,3517.0
2627,3518.0
2627,3519.0
2627,3520.0
2627,3521.0
2636,3522.0
2636,3523.0
2636,3524.0
2636,3525.0
2636,3526.0
2636,3527.0
2646,3528.0
2655,3529.0
2655,3530.0
2664,3531.0
2664,3532.0
2664,3533.0
2664,3534.0
2663,3535.0
2673,3536.0
2673,3537.0
2673,3538.0
2673,3539.0
2673,3540.0
2673,3541.0
2673,3542.0
2673,3543.0
2673,3544.0
2673,3545.0
2673,3546.0
2673,3547.0
2673,3548.0
2673,3549.0
2673,3550.0
2673,3551.0
2673,3552.0
2673,3553.0
2673,3554.0
2673,3555.0
2673,3556.0
2673,3557.0
2673,3558.0
2673,3559.0
2673,3560.0
2673,3561.0
2673,3562.0
2673,3563.0
2673,3564.0
2673,3565.0
2673,3566.0
2673,3567.0
2673,3568.0
2673,3569.0
2673,3570.0
2683,3571.0
2683,3572.0
2683,3573.0
2681,3574.0
2679,3575.0
2677,3576.0
2677,3577.0
2677,3578.0
2677,3579.0
2677,3580.0
2677,3581.0
2677,3582.0
2677,3583.0
2677,3584.0
2677,3585.0
2677,3586.0
2677,3587.0
2677,3588.0
2677,3589.0
2677,3590.0
2677,3591.0
2677,3592.0
2677,3593.0
2677,3594.0
2677,3595.0
2677,3596.0
2677,3597.0
2677,3598.0
2677,3599.0
2677,3600.0
2686,3601.0
2696,3602.0
2696,3603.0
2696,3604.0
2696,3605.0
2696,3606.0
2696,3607.0
2696,3608.0
2695,3609.0
2695,3610.0
2695,3611.0
2694,3612.0
2694,3613.0
2694,3614.0
2704,3615.0
2713,3616.0
2713,3617.0
2713,3618.0
2713,3619.0
2713,3620.0
2713,3621.0
2713,3622.0
2713,3623.0
2713,3624.0
2713,3625.0
2713,3626.0
2713,3627.0
2713,3628.0
2713,3629.0
2713,3630.0
2713,3631.0
2713,3632.0
2713,3633.0
2713,3634.0
2713,3635.0
2713,3636.0
2713,3637.0
2713,3638.0
2713,3639.0
2713,3640.0
2713,3641.0
2713,3642.0
2713,3643.0
2713,3644.0
2713,3645.0
2713,3646.0
2713,3647.0
2713,3648.0
2713,3649.0
2713,3650.0
2713,3651.0
2713,3652.0
2713,3653.0
2713,3654.0
2713,3655.0
2713,3656.0
2713,3657.0
2713,3658.0
2713,3659.0
2713,3660.0
2713,3661.0
2713,3662.0
2713,3663.0
2713,3664.0
2713,3665.0
2713,3666.0
2713,3667.0
2713,3668.0
2713,3669.0
2713,3670.0
2713,3671.0
2713,3672.0
2713,3673.0
2713,3674.0
2713,3675.0
2713,3676.0
2713,3677.0
2713,3678.0
2713,3679.0
2713,3680.0
2713,3681.0
2722,3682.0
2722,3683.0
2722,3684.0
2721,3685.0
2721,3686.0
2721,3687.0
2730,3688.0
2730,3689.0
2730,3690.0
2740,3691.0
2740,3692.0
2740,3693.0
2739,3694.0
2739,3695.0
2739,3696.0
2739,3697.0
2739,3698.0
2739,3699.0
2749,3700.0
2749,3701.0
2749,3702.0
2749,3703.0
2749,3704.0
2749,3705.0
2749,3706.0
2748,3707.0
2748,3708.0
2748,3709.0
2747,3710.0
2747,3711.0
2747,3712.0
2747,3713.0
2747,3714.0
2756,3715.0
2756,3716.0
2756,3717.0
2755,3718.0
2755,3719.0
2755,3720.0
2755,3721.0
2755,3722.0
2755,3723.0
2755,3724.0
2755,3725.0
2755,3726.0
2755,3727.0
2755,3728.0
2755,3729.0
2755,3730.0
2755,3731.0
2755,3732.0
2755,3733.0
2755,3734.0
2755,3735.0
2755,3736.0
2755,3737.0
2755,3738.0
2755,3739.0
2755,3740.0
2765,3741.0
2765,3742.0
2765,3743.0
2765,3744.0
2765,3745.0
2765,3746.0
2765,3747.0
2765,3748.0
2765,3749.0
2765,3750.0
2765,3751.0
2765,3752.0
2775,3753.0
2775,3754.0
2785,3755.0
2785,3756.0
2785,3757.0
2785,3758.0
2785,3759.0
2794,3760.0
2804,3761.0
2804,3762.0
2803,3763.0
2813,3764.0
2813,3765.0
2813,3766.0
2813,3767.0
2813,3768.0
2813,3769.0
2813,3770.0
2813,3771.0
2813,3772.0
2813,3773.0
2813,3774.0
2813,3775.0
2823,3776.0
2823,3777.0
2823,3778.0
2823,3779.0
2823,3780.0
2823,3781.0
2823,3782.0
2823,3783.0
2823,3784.0
2823,3785.0
2823,3786.0
2823,3787.0
2823,3788.0
2823,3789.0
2823,3790.0
2823,3791.0
2832,3792.0
2832,3793.0
2832,3794.0
2832,3795.0
2832,3796.0
2841,3797.0
2841,3798.0
2841,3799.0
2841,3800.0
2841,3801.0
2841,3802.0
2840,3803.0
2840,3804.0
2840,3805.0
