"tick","Provider Population"
2096.0,1147
2097.0,1148
2098.0,1148
2099.0,1148
2100.0,1148
2101.0,1149
2102.0,1149
2103.0,1149
2104.0,1150
2105.0,1151
2106.0,1152
2107.0,1153
2108.0,1154
2109.0,1155
2110.0,1156
2111.0,1156
2112.0,1157
2113.0,1156
2114.0,1156
2115.0,1157
2116.0,1157
2117.0,1158
2118.0,1158
2119.0,1159
2120.0,1160
2121.0,1160
2122.0,1161
2123.0,1162
2124.0,1162
2125.0,1163
2126.0,1163
2127.0,1163
2128.0,1163
2129.0,1163
2130.0,1164
2131.0,1165
2132.0,1166
2133.0,1165
2134.0,1165
2135.0,1165
2136.0,1165
2137.0,1166
2138.0,1166
2139.0,1167
2140.0,1167
2141.0,1167
2142.0,1167
2143.0,1168
2144.0,1168
2145.0,1168
2146.0,1169
2147.0,1170
2148.0,1169
2149.0,1169
2150.0,1170
2151.0,1171
2152.0,1171
2153.0,1171
2154.0,1172
2155.0,1173
2156.0,1172
2157.0,1172
2158.0,1172
2159.0,1172
2160.0,1172
2161.0,1173
2162.0,1173
2163.0,1173
2164.0,1173
2165.0,1173
2166.0,1173
2167.0,1173
2168.0,1174
2169.0,1174
2170.0,1175
2171.0,1175
2172.0,1175
2173.0,1176
2174.0,1176
2175.0,1177
2176.0,1177
2177.0,1177
2178.0,1178
2179.0,1179
2180.0,1180
2181.0,1179
2182.0,1179
2183.0,1179
2184.0,1180
2185.0,1180
2186.0,1180
2187.0,1181
2188.0,1181
2189.0,1180
2190.0,1180
2191.0,1181
2192.0,1180
2193.0,1181
2194.0,1181
2195.0,1181
2196.0,1182
2197.0,1183
2198.0,1183
2199.0,1181
2200.0,1181
2201.0,1181
2202.0,1181
2203.0,1181
2204.0,1181
2205.0,1181
2206.0,1182
2207.0,1183
2208.0,1183
2209.0,1183
2210.0,1183
2211.0,1183
2212.0,1183
2213.0,1182
2214.0,1183
2215.0,1183
2216.0,1183
2217.0,1184
2218.0,1184
2219.0,1185
2220.0,1184
2221.0,1184
2222.0,1184
2223.0,1185
2224.0,1185
2225.0,1185
2226.0,1185
2227.0,1186
2228.0,1186
2229.0,1186
2230.0,1187
2231.0,1186
2232.0,1186
2233.0,1187
2234.0,1185
2235.0,1186
2236.0,1187
2237.0,1187
2238.0,1187
2239.0,1188
2240.0,1188
2241.0,1187
2242.0,1187
2243.0,1187
2244.0,1188
2245.0,1189
2246.0,1189
2247.0,1190
2248.0,1189
2249.0,1190
2250.0,1190
2251.0,1190
2252.0,1191
2253.0,1191
2254.0,1191
2255.0,1191
2256.0,1191
2257.0,1191
2258.0,1191
2259.0,1191
2260.0,1191
2261.0,1191
2262.0,1191
2263.0,1192
2264.0,1192
2265.0,1190
2266.0,1190
2267.0,1191
2268.0,1192
2269.0,1193
2270.0,1193
2271.0,1193
2272.0,1193
2273.0,1193
2274.0,1194
2275.0,1193
2276.0,1194
2277.0,1194
2278.0,1194
2279.0,1195
2280.0,1196
2281.0,1196
2282.0,1196
2283.0,1196
2284.0,1193
2285.0,1193
2286.0,1193
2287.0,1192
2288.0,1192
2289.0,1193
2290.0,1193
2291.0,1193
2292.0,1193
2293.0,1194
2294.0,1195
2295.0,1195
2296.0,1195
2297.0,1192
2298.0,1192
2299.0,1193
2300.0,1193
2301.0,1194
2302.0,1194
2303.0,1194
2304.0,1194
2305.0,1194
2306.0,1194
2307.0,1194
2308.0,1194
2309.0,1195
2310.0,1195
2311.0,1194
2312.0,1194
2313.0,1194
2314.0,1193
2315.0,1193
2316.0,1193
2317.0,1193
2318.0,1193
2319.0,1193
2320.0,1193
2321.0,1194
2322.0,1195
2323.0,1196
2324.0,1196
2325.0,1196
2326.0,1196
2327.0,1196
2328.0,1195
2329.0,1196
2330.0,1197
2331.0,1196
2332.0,1196
2333.0,1196
2334.0,1196
2335.0,1196
2336.0,1196
2337.0,1197
2338.0,1197
2339.0,1198
2340.0,1199
2341.0,1199
2342.0,1200
2343.0,1199
2344.0,1200
2345.0,1198
2346.0,1199
2347.0,1198
2348.0,1197
2349.0,1197
2350.0,1197
2351.0,1197
2352.0,1198
2353.0,1199
2354.0,1199
2355.0,1199
2356.0,1199
2357.0,1200
2358.0,1200
2359.0,1200
2360.0,1201
2361.0,1201
2362.0,1201
2363.0,1201
2364.0,1201
2365.0,1202
2366.0,1201
2367.0,1200
2368.0,1200
2369.0,1200
2370.0,1201
2371.0,1202
2372.0,1202
2373.0,1203
2374.0,1204
2375.0,1204
2376.0,1204
2377.0,1205
2378.0,1204
2379.0,1203
2380.0,1204
2381.0,1205
2382.0,1205
2383.0,1206
2384.0,1205
2385.0,1206
2386.0,1206
2387.0,1205
2388.0,1206
2389.0,1207
2390.0,1207
2391.0,1208
2392.0,1207
2393.0,1207
2394.0,1208
2395.0,1207
2396.0,1208
2397.0,1208
2398.0,1208
2399.0,1208
2400.0,1209
2401.0,1206
2402.0,1206
2403.0,1207
2404.0,1207
2405.0,1208
2406.0,1208
2407.0,1208
2408.0,1208
2409.0,1209
2410.0,1209
2411.0,1209
2412.0,1210
2413.0,1210
2414.0,1210
2415.0,1211
2416.0,1212
2417.0,1210
2418.0,1210
2419.0,1210
2420.0,1210
2421.0,1210
2422.0,1210
2423.0,1210
2424.0,1210
2425.0,1210
2426.0,1211
2427.0,1210
2428.0,1210
2429.0,1210
2430.0,1210
2431.0,1211
2432.0,1211
2433.0,1211
2434.0,1211
2435.0,1211
2436.0,1209
2437.0,1210
2438.0,1209
2439.0,1209
2440.0,1210
2441.0,1209
2442.0,1209
2443.0,1209
2444.0,1209
2445.0,1209
2446.0,1210
2447.0,1211
2448.0,1211
2449.0,1210
2450.0,1210
2451.0,1210
2452.0,1210
2453.0,1210
2454.0,1210
2455.0,1210
2456.0,1211
2457.0,1211
2458.0,1212
2459.0,1212
2460.0,1213
2461.0,1213
2462.0,1213
2463.0,1214
2464.0,1215
2465.0,1213
2466.0,1214
2467.0,1214
2468.0,1213
2469.0,1214
2470.0,1213
2471.0,1213
2472.0,1214
2473.0,1211
2474.0,1212
2475.0,1211
2476.0,1212
2477.0,1212
2478.0,1213
2479.0,1214
2480.0,1212
2481.0,1212
2482.0,1212
2483.0,1212
2484.0,1212
2485.0,1213
2486.0,1213
2487.0,1212
2488.0,1212
2489.0,1212
2490.0,1212
2491.0,1210
2492.0,1210
2493.0,1211
2494.0,1210
2495.0,1210
2496.0,1211
2497.0,1212
2498.0,1212
2499.0,1213
2500.0,1212
2501.0,1212
2502.0,1213
2503.0,1214
2504.0,1215
2505.0,1213
2506.0,1213
2507.0,1213
2508.0,1213
2509.0,1213
2510.0,1213
2511.0,1213
2512.0,1213
2513.0,1213
2514.0,1213
2515.0,1213
2516.0,1214
2517.0,1214
2518.0,1214
2519.0,1215
2520.0,1214
2521.0,1214
2522.0,1214
2523.0,1214
2524.0,1214
2525.0,1214
2526.0,1215
2527.0,1215
2528.0,1216
2529.0,1216
2530.0,1216
2531.0,1216
2532.0,1216
2533.0,1216
2534.0,1215
2535.0,1215
2536.0,1215
2537.0,1215
2538.0,1216
2539.0,1217
2540.0,1216
2541.0,1216
2542.0,1216
2543.0,1215
2544.0,1216
2545.0,1216
2546.0,1217
2547.0,1217
2548.0,1218
2549.0,1218
2550.0,1219
2551.0,1220
2552.0,1219
2553.0,1218
2554.0,1219
2555.0,1218
2556.0,1218
2557.0,1218
2558.0,1218
2559.0,1218
2560.0,1219
2561.0,1219
2562.0,1219
2563.0,1220
2564.0,1220
2565.0,1220
2566.0,1221
2567.0,1221
2568.0,1221
2569.0,1221
2570.0,1221
2571.0,1221
2572.0,1222
2573.0,1220
2574.0,1219
2575.0,1219
2576.0,1220
2577.0,1221
2578.0,1221
2579.0,1221
2580.0,1222
2581.0,1223
2582.0,1220
2583.0,1220
2584.0,1221
2585.0,1220
2586.0,1220
2587.0,1221
2588.0,1221
2589.0,1221
2590.0,1221
2591.0,1222
2592.0,1222
2593.0,1222
2594.0,1222
2595.0,1222
2596.0,1223
2597.0,1222
2598.0,1223
2599.0,1222
2600.0,1223
2601.0,1223
2602.0,1223
2603.0,1223
2604.0,1223
2605.0,1224
2606.0,1225
2607.0,1225
2608.0,1225
2609.0,1225
2610.0,1226
2611.0,1224
2612.0,1224
2613.0,1225
2614.0,1224
2615.0,1225
2616.0,1226
2617.0,1227
2618.0,1228
2619.0,1228
2620.0,1229
2621.0,1228
2622.0,1229
2623.0,1229
2624.0,1229
2625.0,1229
2626.0,1229
2627.0,1229
2628.0,1230
2629.0,1230
2630.0,1228
2631.0,1229
2632.0,1228
2633.0,1228
2634.0,1228
2635.0,1229
2636.0,1229
2637.0,1230
2638.0,1231
2639.0,1230
2640.0,1229
2641.0,1229
2642.0,1230
2643.0,1230
2644.0,1230
2645.0,1230
2646.0,1231
2647.0,1232
2648.0,1230
2649.0,1230
2650.0,1231
2651.0,1231
2652.0,1231
2653.0,1231
2654.0,1232
2655.0,1232
2656.0,1232
2657.0,1233
2658.0,1234
2659.0,1234
2660.0,1234
2661.0,1234
2662.0,1234
2663.0,1235
2664.0,1236
2665.0,1236
2666.0,1236
2667.0,1237
2668.0,1238
2669.0,1238
2670.0,1239
2671.0,1239
2672.0,1239
2673.0,1239
2674.0,1239
2675.0,1239
2676.0,1240
2677.0,1241
2678.0,1241
2679.0,1241
2680.0,1241
2681.0,1241
2682.0,1241
2683.0,1242
2684.0,1241
2685.0,1242
2686.0,1243
2687.0,1242
2688.0,1243
2689.0,1244
2690.0,1244
2691.0,1245
2692.0,1245
2693.0,1245
2694.0,1245
2695.0,1246
2696.0,1246
2697.0,1246
2698.0,1246
2699.0,1247
2700.0,1247
2701.0,1248
2702.0,1247
2703.0,1247
2704.0,1248
2705.0,1249
2706.0,1249
2707.0,1250
2708.0,1249
2709.0,1249
2710.0,1250
2711.0,1248
2712.0,1249
2713.0,1248
2714.0,1249
2715.0,1249
2716.0,1249
2717.0,1250
2718.0,1249
2719.0,1249
2720.0,1249
2721.0,1249
2722.0,1250
2723.0,1247
2724.0,1248
2725.0,1248
2726.0,1248
2727.0,1249
2728.0,1250
2729.0,1250
2730.0,1250
2731.0,1250
2732.0,1250
2733.0,1250
2734.0,1251
2735.0,1251
2736.0,1252
2737.0,1252
2738.0,1253
2739.0,1253
2740.0,1252
2741.0,1252
2742.0,1252
2743.0,1252
2744.0,1252
2745.0,1253
2746.0,1254
2747.0,1255
2748.0,1255
2749.0,1256
2750.0,1255
2751.0,1256
2752.0,1254
2753.0,1255
2754.0,1255
2755.0,1255
2756.0,1255
2757.0,1255
2758.0,1255
2759.0,1255
2760.0,1256
2761.0,1256
2762.0,1257
2763.0,1256
2764.0,1256
2765.0,1256
2766.0,1257
2767.0,1258
2768.0,1259
2769.0,1260
2770.0,1261
2771.0,1261
2772.0,1262
2773.0,1262
2774.0,1262
2775.0,1262
2776.0,1263
2777.0,1264
2778.0,1263
2779.0,1264
2780.0,1262
2781.0,1261
2782.0,1261
2783.0,1261
2784.0,1261
2785.0,1261
2786.0,1262
2787.0,1263
2788.0,1263
2789.0,1263
2790.0,1263
2791.0,1263
2792.0,1263
2793.0,1263
2794.0,1263
2795.0,1264
2796.0,1264
2797.0,1265
2798.0,1265
2799.0,1265
2800.0,1266
2801.0,1266
2802.0,1265
2803.0,1265
2804.0,1265
2805.0,1266
2806.0,1267
2807.0,1267
2808.0,1268
2809.0,1269
2810.0,1269
2811.0,1269
2812.0,1269
2813.0,1269
2814.0,1269
2815.0,1269
2816.0,1270
2817.0,1271
2818.0,1271
2819.0,1271
2820.0,1271
2821.0,1271
2822.0,1272
2823.0,1272
2824.0,1272
2825.0,1272
2826.0,1272
2827.0,1272
2828.0,1272
2829.0,1272
2830.0,1273
2831.0,1272
2832.0,1272
2833.0,1273
2834.0,1272
2835.0,1272
2836.0,1272
2837.0,1273
2838.0,1273
2839.0,1273
2840.0,1274
2841.0,1274
2842.0,1274
2843.0,1275
2844.0,1274
2845.0,1274
2846.0,1274
2847.0,1274
2848.0,1275
2849.0,1275
2850.0,1274
2851.0,1274
2852.0,1274
2853.0,1275
2854.0,1275
2855.0,1275
2856.0,1275
2857.0,1275
2858.0,1275
2859.0,1276
2860.0,1276
2861.0,1274
2862.0,1274
2863.0,1275
2864.0,1275
2865.0,1275
2866.0,1276
2867.0,1276
2868.0,1276
2869.0,1277
2870.0,1276
2871.0,1276
2872.0,1277
2873.0,1277
2874.0,1277
2875.0,1276
2876.0,1275
2877.0,1276
2878.0,1275
2879.0,1275
2880.0,1276
2881.0,1277
2882.0,1278
2883.0,1277
2884.0,1277
2885.0,1277
2886.0,1278
2887.0,1279
2888.0,1280
2889.0,1279
2890.0,1279
2891.0,1279
2892.0,1280
2893.0,1281
2894.0,1281
2895.0,1282
2896.0,1281
2897.0,1282
2898.0,1282
2899.0,1283
2900.0,1284
2901.0,1285
2902.0,1285
2903.0,1285
2904.0,1285
2905.0,1286
2906.0,1286
2907.0,1287
2908.0,1287
2909.0,1287
2910.0,1287
2911.0,1287
2912.0,1288
2913.0,1285
2914.0,1285
2915.0,1286
2916.0,1286
2917.0,1286
2918.0,1287
2919.0,1287
2920.0,1287
2921.0,1288
2922.0,1289
2923.0,1290
2924.0,1291
2925.0,1290
2926.0,1290
2927.0,1291
2928.0,1289
2929.0,1289
2930.0,1289
2931.0,1290
2932.0,1289
2933.0,1289
2934.0,1289
2935.0,1289
2936.0,1289
2937.0,1290
2938.0,1289
2939.0,1289
2940.0,1289
2941.0,1290
2942.0,1290
2943.0,1290
2944.0,1290
2945.0,1290
2946.0,1290
2947.0,1290
2948.0,1291
2949.0,1291
2950.0,1292
2951.0,1293
2952.0,1291
2953.0,1291
2954.0,1291
2955.0,1291
2956.0,1291
2957.0,1291
2958.0,1292
2959.0,1292
2960.0,1292
2961.0,1292
2962.0,1292
2963.0,1293
2964.0,1294
2965.0,1294
2966.0,1294
2967.0,1294
2968.0,1294
2969.0,1294
2970.0,1294
2971.0,1294
2972.0,1294
2973.0,1294
2974.0,1294
2975.0,1294
2976.0,1294
2977.0,1294
2978.0,1294
2979.0,1294
2980.0,1294
2981.0,1294
2982.0,1294
2983.0,1294
2984.0,1294
2985.0,1295
2986.0,1294
2987.0,1295
2988.0,1295
2989.0,1295
2990.0,1295
2991.0,1295
2992.0,1295
2993.0,1295
2994.0,1295
2995.0,1295
2996.0,1296
2997.0,1295
2998.0,1295
2999.0,1295
3000.0,1295
3001.0,1295
3002.0,1295
3003.0,1295
3004.0,1295
3005.0,1295
3006.0,1295
3007.0,1295
3008.0,1292
3009.0,1292
3010.0,1293
3011.0,1292
3012.0,1292
3013.0,1293
3014.0,1291
3015.0,1292
3016.0,1291
3017.0,1291
3018.0,1291
3019.0,1291
3020.0,1291
3021.0,1291
3022.0,1291
3023.0,1291
3024.0,1290
3025.0,1291
3026.0,1292
3027.0,1291
3028.0,1292
3029.0,1292
3030.0,1292
3031.0,1292
3032.0,1292
3033.0,1293
3034.0,1292
3035.0,1292
3036.0,1292
3037.0,1292
3038.0,1292
3039.0,1292
3040.0,1291
3041.0,1292
3042.0,1292
3043.0,1293
3044.0,1293
3045.0,1292
3046.0,1293
3047.0,1294
3048.0,1295
3049.0,1294
3050.0,1295
3051.0,1293
3052.0,1293
3053.0,1293
3054.0,1293
3055.0,1293
3056.0,1294
3057.0,1294
3058.0,1294
3059.0,1295
3060.0,1296
3061.0,1296
3062.0,1297
3063.0,1298
3064.0,1298
3065.0,1298
3066.0,1298
3067.0,1298
3068.0,1298
3069.0,1299
3070.0,1299
3071.0,1300
3072.0,1299
3073.0,1298
3074.0,1298
3075.0,1298
3076.0,1298
3077.0,1298
3078.0,1298
3079.0,1298
3080.0,1298
3081.0,1298
3082.0,1298
3083.0,1298
3084.0,1298
3085.0,1298
3086.0,1299
3087.0,1299
3088.0,1300
3089.0,1300
3090.0,1300
3091.0,1300
3092.0,1300
3093.0,1300
3094.0,1300
3095.0,1300
3096.0,1300
3097.0,1300
3098.0,1300
3099.0,1300
3100.0,1300
3101.0,1300
3102.0,1300
3103.0,1300
3104.0,1300
3105.0,1301
3106.0,1301
3107.0,1301
3108.0,1301
3109.0,1301
3110.0,1301
3111.0,1301
3112.0,1302
3113.0,1302
3114.0,1303
3115.0,1303
3116.0,1303
3117.0,1303
3118.0,1303
3119.0,1303
3120.0,1303
3121.0,1303
3122.0,1303
3123.0,1303
3124.0,1303
3125.0,1303
3126.0,1303
3127.0,1304
3128.0,1305
3129.0,1304
3130.0,1304
3131.0,1304
3132.0,1304
3133.0,1304
3134.0,1304
3135.0,1303
3136.0,1303
3137.0,1303
3138.0,1303
3139.0,1303
3140.0,1303
3141.0,1303
3142.0,1303
3143.0,1303
3144.0,1303
3145.0,1303
3146.0,1303
3147.0,1303
3148.0,1303
3149.0,1303
3150.0,1303
3151.0,1303
3152.0,1303
3153.0,1304
3154.0,1304
3155.0,1304
3156.0,1304
3157.0,1304
3158.0,1304
3159.0,1304
3160.0,1304
3161.0,1304
3162.0,1304
3163.0,1304
3164.0,1304
3165.0,1304
3166.0,1304
3167.0,1304
3168.0,1304
3169.0,1304
3170.0,1304
3171.0,1304
3172.0,1304
3173.0,1304
3174.0,1304
3175.0,1304
3176.0,1304
3177.0,1304
3178.0,1304
3179.0,1304
3180.0,1304
3181.0,1304
3182.0,1304
3183.0,1304
3184.0,1304
3185.0,1304
3186.0,1304
3187.0,1304
3188.0,1304
3189.0,1304
3190.0,1304
3191.0,1304
3192.0,1304
3193.0,1304
3194.0,1304
3195.0,1304
3196.0,1304
3197.0,1304
3198.0,1304
3199.0,1304
3200.0,1304
3201.0,1304
3202.0,1304
3203.0,1304
3204.0,1304
3205.0,1304
3206.0,1304
3207.0,1304
3208.0,1304
3209.0,1304
3210.0,1304
3211.0,1304
3212.0,1304
3213.0,1304
3214.0,1304
3215.0,1304
3216.0,1304
3217.0,1304
3218.0,1304
3219.0,1304
3220.0,1304
3221.0,1304
3222.0,1304
3223.0,1304
3224.0,1304
3225.0,1304
3226.0,1304
3227.0,1304
3228.0,1304
3229.0,1304
3230.0,1304
3231.0,1304
3232.0,1304
3233.0,1304
3234.0,1304
3235.0,1304
3236.0,1304
3237.0,1304
3238.0,1304
3239.0,1304
3240.0,1304
3241.0,1304
3242.0,1304
3243.0,1304
3244.0,1304
3245.0,1304
3246.0,1304
3247.0,1304
3248.0,1304
3249.0,1304
3250.0,1304
3251.0,1304
3252.0,1304
3253.0,1304
3254.0,1304
3255.0,1304
3256.0,1304
3257.0,1304
3258.0,1304
3259.0,1304
3260.0,1304
3261.0,1304
3262.0,1304
3263.0,1304
3264.0,1304
3265.0,1304
3266.0,1304
3267.0,1304
3268.0,1304
3269.0,1304
3270.0,1304
3271.0,1304
3272.0,1304
3273.0,1304
3274.0,1304
3275.0,1304
3276.0,1304
3277.0,1304
3278.0,1304
3279.0,1304
3280.0,1304
3281.0,1304
3282.0,1304
3283.0,1304
3284.0,1304
3285.0,1304
3286.0,1304
3287.0,1304
3288.0,1304
3289.0,1304
3290.0,1304
3291.0,1304
3292.0,1304
3293.0,1304
3294.0,1304
3295.0,1304
3296.0,1304
3297.0,1304
3298.0,1304
3299.0,1304
3300.0,1304
3301.0,1304
3302.0,1304
3303.0,1304
3304.0,1304
3305.0,1304
3306.0,1304
3307.0,1304
3308.0,1304
3309.0,1304
3310.0,1304
3311.0,1304
3312.0,1304
3313.0,1304
3314.0,1304
3315.0,1304
3316.0,1304
3317.0,1304
3318.0,1304
3319.0,1304
3320.0,1304
3321.0,1304
3322.0,1304
3323.0,1304
3324.0,1304
3325.0,1304
3326.0,1304
3327.0,1304
3328.0,1304
3329.0,1304
3330.0,1304
3331.0,1304
3332.0,1304
3333.0,1304
3334.0,1304
3335.0,1304
3336.0,1304
3337.0,1304
3338.0,1304
3339.0,1304
3340.0,1304
3341.0,1304
3342.0,1304
3343.0,1304
3344.0,1304
3345.0,1304
3346.0,1304
3347.0,1304
3348.0,1304
3349.0,1304
3350.0,1304
3351.0,1304
3352.0,1304
3353.0,1304
3354.0,1304
3355.0,1304
3356.0,1304
3357.0,1304
3358.0,1304
3359.0,1304
3360.0,1304
3361.0,1304
3362.0,1304
3363.0,1304
3364.0,1304
3365.0,1304
3366.0,1304
3367.0,1304
3368.0,1304
3369.0,1304
3370.0,1304
3371.0,1304
3372.0,1304
3373.0,1304
3374.0,1304
3375.0,1304
3376.0,1304
3377.0,1304
3378.0,1304
3379.0,1304
3380.0,1304
3381.0,1304
3382.0,1304
3383.0,1304
3384.0,1304
3385.0,1304
3386.0,1304
3387.0,1304
3388.0,1304
3389.0,1304
3390.0,1304
3391.0,1304
3392.0,1304
3393.0,1304
3394.0,1304
3395.0,1304
3396.0,1304
3397.0,1304
3398.0,1304
3399.0,1304
3400.0,1304
3401.0,1304
3402.0,1304
3403.0,1304
3404.0,1304
3405.0,1304
3406.0,1304
3407.0,1304
3408.0,1304
3409.0,1304
3410.0,1304
3411.0,1304
3412.0,1304
3413.0,1304
3414.0,1304
3415.0,1304
3416.0,1304
3417.0,1304
3418.0,1304
3419.0,1304
3420.0,1304
3421.0,1304
3422.0,1304
3423.0,1304
3424.0,1304
3425.0,1304
3426.0,1304
3427.0,1304
3428.0,1304
3429.0,1304
3430.0,1304
3431.0,1304
3432.0,1304
3433.0,1304
3434.0,1304
3435.0,1304
3436.0,1304
3437.0,1304
3438.0,1304
3439.0,1304
3440.0,1304
3441.0,1304
3442.0,1304
3443.0,1304
3444.0,1304
3445.0,1304
3446.0,1304
3447.0,1304
3448.0,1304
3449.0,1304
3450.0,1304
3451.0,1304
3452.0,1304
3453.0,1304
3454.0,1304
3455.0,1304
3456.0,1304
3457.0,1304
3458.0,1304
3459.0,1304
3460.0,1304
3461.0,1304
3462.0,1304
3463.0,1304
3464.0,1304
3465.0,1304
3466.0,1304
3467.0,1304
3468.0,1304
3469.0,1304
3470.0,1304
3471.0,1304
3472.0,1304
3473.0,1304
3474.0,1304
3475.0,1304
3476.0,1304
3477.0,1304
3478.0,1304
3479.0,1304
3480.0,1304
3481.0,1304
3482.0,1304
3483.0,1304
3484.0,1304
3485.0,1304
3486.0,1304
3487.0,1304
3488.0,1304
3489.0,1304
3490.0,1304
3491.0,1304
3492.0,1304
3493.0,1304
3494.0,1304
3495.0,1304
3496.0,1304
3497.0,1304
3498.0,1304
3499.0,1304
3500.0,1304
3501.0,1304
3502.0,1304
3503.0,1304
3504.0,1304
3505.0,1304
3506.0,1304
3507.0,1304
3508.0,1304
3509.0,1304
3510.0,1304
3511.0,1304
3512.0,1304
3513.0,1304
3514.0,1304
3515.0,1304
3516.0,1304
3517.0,1304
3518.0,1304
3519.0,1304
3520.0,1304
3521.0,1304
3522.0,1304
3523.0,1304
3524.0,1304
3525.0,1304
3526.0,1304
3527.0,1304
3528.0,1304
3529.0,1304
3530.0,1304
3531.0,1304
3532.0,1304
3533.0,1304
3534.0,1304
3535.0,1304
3536.0,1304
3537.0,1304
3538.0,1304
3539.0,1304
3540.0,1304
3541.0,1304
3542.0,1304
3543.0,1304
3544.0,1304
3545.0,1304
3546.0,1304
3547.0,1304
3548.0,1304
3549.0,1304
3550.0,1304
3551.0,1304
3552.0,1304
3553.0,1304
3554.0,1304
3555.0,1304
3556.0,1304
3557.0,1304
3558.0,1304
3559.0,1304
3560.0,1304
3561.0,1304
3562.0,1304
3563.0,1304
3564.0,1304
3565.0,1304
3566.0,1304
3567.0,1304
3568.0,1304
3569.0,1304
3570.0,1304
3571.0,1304
3572.0,1304
3573.0,1304
3574.0,1304
3575.0,1304
3576.0,1304
3577.0,1304
3578.0,1304
3579.0,1304
3580.0,1304
3581.0,1304
3582.0,1304
3583.0,1304
3584.0,1304
3585.0,1304
3586.0,1304
3587.0,1304
3588.0,1304
3589.0,1304
3590.0,1304
3591.0,1304
3592.0,1304
3593.0,1304
3594.0,1304
3595.0,1304
3596.0,1304
3597.0,1304
3598.0,1304
3599.0,1304
3600.0,1304
3601.0,1304
3602.0,1304
3603.0,1304
3604.0,1304
3605.0,1304
3606.0,1304
3607.0,1304
3608.0,1304
3609.0,1304
3610.0,1304
3611.0,1304
3612.0,1304
3613.0,1304
3614.0,1304
3615.0,1304
3616.0,1304
3617.0,1304
3618.0,1304
3619.0,1304
3620.0,1304
3621.0,1304
3622.0,1304
3623.0,1304
3624.0,1304
3625.0,1304
3626.0,1304
3627.0,1304
3628.0,1304
3629.0,1304
3630.0,1304
3631.0,1304
3632.0,1304
3633.0,1304
3634.0,1304
3635.0,1304
3636.0,1304
3637.0,1304
3638.0,1304
3639.0,1304
3640.0,1304
3641.0,1304
3642.0,1304
3643.0,1304
3644.0,1304
3645.0,1304
3646.0,1304
3647.0,1304
3648.0,1304
3649.0,1304
3650.0,1304
3651.0,1304
3652.0,1304
3653.0,1304
3654.0,1304
3655.0,1304
3656.0,1304
3657.0,1304
3658.0,1304
3659.0,1304
3660.0,1304
3661.0,1304
3662.0,1304
3663.0,1304
3664.0,1304
3665.0,1304
3666.0,1304
3667.0,1304
3668.0,1304
3669.0,1304
3670.0,1304
3671.0,1304
3672.0,1304
3673.0,1304
3674.0,1304
3675.0,1304
3676.0,1304
3677.0,1304
3678.0,1304
3679.0,1304
3680.0,1304
3681.0,1304
3682.0,1304
3683.0,1304
3684.0,1304
3685.0,1304
3686.0,1304
3687.0,1304
3688.0,1304
3689.0,1304
3690.0,1304
3691.0,1304
3692.0,1304
3693.0,1304
3694.0,1304
3695.0,1304
3696.0,1304
3697.0,1304
3698.0,1304
3699.0,1304
3700.0,1304
3701.0,1304
3702.0,1304
3703.0,1304
3704.0,1304
3705.0,1304
3706.0,1304
3707.0,1304
3708.0,1304
3709.0,1304
3710.0,1304
3711.0,1304
3712.0,1304
3713.0,1304
3714.0,1304
3715.0,1304
3716.0,1304
3717.0,1304
3718.0,1304
3719.0,1304
3720.0,1304
3721.0,1304
3722.0,1304
3723.0,1304
3724.0,1304
3725.0,1304
3726.0,1304
3727.0,1304
3728.0,1304
3729.0,1304
3730.0,1304
3731.0,1304
3732.0,1304
3733.0,1304
3734.0,1304
3735.0,1304
3736.0,1304
3737.0,1304
3738.0,1304
3739.0,1304
3740.0,1304
3741.0,1304
3742.0,1304
3743.0,1304
3744.0,1304
3745.0,1304
3746.0,1304
3747.0,1304
3748.0,1304
3749.0,1304
3750.0,1304
3751.0,1304
3752.0,1304
3753.0,1304
3754.0,1304
3755.0,1304
3756.0,1304
3757.0,1304
3758.0,1304
3759.0,1304
3760.0,1304
3761.0,1304
3762.0,1304
3763.0,1304
3764.0,1304
3765.0,1304
3766.0,1304
3767.0,1304
3768.0,1304
3769.0,1304
3770.0,1304
3771.0,1304
3772.0,1304
3773.0,1304
3774.0,1304
3775.0,1304
3776.0,1304
3777.0,1304
3778.0,1304
3779.0,1304
3780.0,1304
3781.0,1304
3782.0,1304
3783.0,1304
3784.0,1304
3785.0,1304
3786.0,1304
3787.0,1304
3788.0,1304
3789.0,1304
3790.0,1304
3791.0,1304
3792.0,1304
3793.0,1304
3794.0,1304
3795.0,1304
3796.0,1304
3797.0,1304
3798.0,1304
3799.0,1304
3800.0,1304
3801.0,1304
3802.0,1304
3803.0,1304
3804.0,1304
3805.0,1304
3806.0,1304
3807.0,1304
3808.0,1304
3809.0,1304
3810.0,1304
3811.0,1304
3812.0,1304
3813.0,1304
3814.0,1304
3815.0,1304
3816.0,1304
3817.0,1304
3818.0,1304
3819.0,1304
3820.0,1304
3821.0,1304
3822.0,1304
3823.0,1304
3824.0,1304
3825.0,1304
3826.0,1304
3827.0,1304
3828.0,1304
3829.0,1304
3830.0,1304
3831.0,1304
3832.0,1304
3833.0,1304
3834.0,1304
3835.0,1304
3836.0,1304
3837.0,1304
3838.0,1304
3839.0,1304
3840.0,1304
3841.0,1304
3842.0,1304
3843.0,1304
