"tick","Provider Population"
2117.0,1114
2118.0,1114
2119.0,1115
2120.0,1116
2121.0,1117
2122.0,1118
2123.0,1118
2124.0,1118
2125.0,1119
2126.0,1120
2127.0,1121
2128.0,1121
2129.0,1122
2130.0,1123
2131.0,1124
2132.0,1125
2133.0,1126
2134.0,1127
2135.0,1128
2136.0,1129
2137.0,1130
2138.0,1131
2139.0,1131
2140.0,1132
2141.0,1133
2142.0,1134
2143.0,1135
2144.0,1136
2145.0,1137
2146.0,1137
2147.0,1138
2148.0,1138
2149.0,1139
2150.0,1140
2151.0,1140
2152.0,1141
2153.0,1142
2154.0,1143
2155.0,1144
2156.0,1145
2157.0,1146
2158.0,1147
2159.0,1148
2160.0,1148
2161.0,1148
2162.0,1148
2163.0,1148
2164.0,1149
2165.0,1150
2166.0,1151
2167.0,1152
2168.0,1153
2169.0,1154
2170.0,1155
2171.0,1156
2172.0,1156
2173.0,1157
2174.0,1158
2175.0,1158
2176.0,1158
2177.0,1158
2178.0,1159
2179.0,1160
2180.0,1160
2181.0,1160
2182.0,1160
2183.0,1161
2184.0,1161
2185.0,1161
2186.0,1162
2187.0,1163
2188.0,1164
2189.0,1165
2190.0,1166
2191.0,1167
2192.0,1167
2193.0,1168
2194.0,1169
2195.0,1170
2196.0,1171
2197.0,1171
2198.0,1172
2199.0,1172
2200.0,1172
2201.0,1173
2202.0,1174
2203.0,1175
2204.0,1175
2205.0,1176
2206.0,1177
2207.0,1177
2208.0,1178
2209.0,1179
2210.0,1179
2211.0,1180
2212.0,1180
2213.0,1180
2214.0,1181
2215.0,1182
2216.0,1183
2217.0,1184
2218.0,1185
2219.0,1186
2220.0,1187
2221.0,1187
2222.0,1187
2223.0,1188
2224.0,1188
2225.0,1189
2226.0,1190
2227.0,1191
2228.0,1191
2229.0,1191
2230.0,1192
2231.0,1193
2232.0,1194
2233.0,1195
2234.0,1195
2235.0,1196
2236.0,1197
2237.0,1197
2238.0,1198
2239.0,1198
2240.0,1198
2241.0,1199
2242.0,1199
2243.0,1199
2244.0,1199
2245.0,1199
2246.0,1199
2247.0,1199
2248.0,1199
2249.0,1200
2250.0,1201
2251.0,1201
2252.0,1201
2253.0,1202
2254.0,1203
2255.0,1203
2256.0,1204
2257.0,1204
2258.0,1204
2259.0,1204
2260.0,1204
2261.0,1204
2262.0,1204
2263.0,1204
2264.0,1204
2265.0,1204
2266.0,1204
2267.0,1204
2268.0,1205
2269.0,1205
2270.0,1205
2271.0,1205
2272.0,1206
2273.0,1206
2274.0,1207
2275.0,1208
2276.0,1208
2277.0,1209
2278.0,1210
2279.0,1211
2280.0,1212
2281.0,1213
2282.0,1213
2283.0,1213
2284.0,1214
2285.0,1215
2286.0,1216
2287.0,1217
2288.0,1217
2289.0,1217
2290.0,1217
2291.0,1218
2292.0,1219
2293.0,1219
2294.0,1220
2295.0,1221
2296.0,1222
2297.0,1223
2298.0,1224
2299.0,1225
2300.0,1226
2301.0,1227
2302.0,1227
2303.0,1228
2304.0,1229
2305.0,1229
2306.0,1230
2307.0,1231
2308.0,1232
2309.0,1233
2310.0,1234
2311.0,1235
2312.0,1235
2313.0,1235
2314.0,1236
2315.0,1236
2316.0,1236
2317.0,1237
2318.0,1237
2319.0,1237
2320.0,1238
2321.0,1238
2322.0,1238
2323.0,1239
2324.0,1240
2325.0,1241
2326.0,1242
2327.0,1243
2328.0,1243
2329.0,1244
2330.0,1244
2331.0,1245
2332.0,1245
2333.0,1246
2334.0,1247
2335.0,1248
2336.0,1248
2337.0,1249
2338.0,1250
2339.0,1251
2340.0,1252
2341.0,1253
2342.0,1253
2343.0,1254
2344.0,1255
2345.0,1255
2346.0,1256
2347.0,1257
2348.0,1258
2349.0,1258
2350.0,1258
2351.0,1259
2352.0,1260
2353.0,1260
2354.0,1261
2355.0,1262
2356.0,1263
2357.0,1263
2358.0,1264
2359.0,1265
2360.0,1266
2361.0,1267
2362.0,1268
2363.0,1269
2364.0,1270
2365.0,1271
2366.0,1272
2367.0,1272
2368.0,1272
2369.0,1273
2370.0,1273
2371.0,1274
2372.0,1275
2373.0,1275
2374.0,1275
2375.0,1275
2376.0,1276
2377.0,1277
2378.0,1277
2379.0,1277
2380.0,1278
2381.0,1278
2382.0,1279
2383.0,1279
2384.0,1279
2385.0,1279
2386.0,1279
2387.0,1279
2388.0,1280
2389.0,1281
2390.0,1282
2391.0,1283
2392.0,1284
2393.0,1285
2394.0,1286
2395.0,1286
2396.0,1286
2397.0,1287
2398.0,1287
2399.0,1288
2400.0,1288
2401.0,1288
2402.0,1289
2403.0,1289
2404.0,1289
2405.0,1289
2406.0,1289
2407.0,1289
2408.0,1289
2409.0,1289
2410.0,1289
2411.0,1289
2412.0,1289
2413.0,1289
2414.0,1289
2415.0,1289
2416.0,1289
2417.0,1290
2418.0,1290
2419.0,1290
2420.0,1290
2421.0,1291
2422.0,1292
2423.0,1292
2424.0,1292
2425.0,1293
2426.0,1294
2427.0,1294
2428.0,1295
2429.0,1295
2430.0,1295
2431.0,1295
2432.0,1295
2433.0,1295
2434.0,1295
2435.0,1295
2436.0,1295
2437.0,1295
2438.0,1295
2439.0,1295
2440.0,1295
2441.0,1296
2442.0,1297
2443.0,1298
2444.0,1299
2445.0,1299
2446.0,1299
2447.0,1299
2448.0,1299
2449.0,1299
2450.0,1299
2451.0,1300
2452.0,1301
2453.0,1301
2454.0,1301
2455.0,1302
2456.0,1303
2457.0,1304
2458.0,1305
2459.0,1306
2460.0,1306
2461.0,1307
2462.0,1308
2463.0,1308
2464.0,1308
2465.0,1308
2466.0,1308
2467.0,1308
2468.0,1308
2469.0,1308
2470.0,1308
2471.0,1308
2472.0,1308
2473.0,1308
2474.0,1308
2475.0,1308
2476.0,1308
2477.0,1308
2478.0,1308
2479.0,1308
2480.0,1308
2481.0,1308
2482.0,1308
2483.0,1308
2484.0,1308
2485.0,1308
2486.0,1308
2487.0,1308
2488.0,1308
2489.0,1308
2490.0,1308
2491.0,1308
2492.0,1308
2493.0,1308
2494.0,1308
2495.0,1308
2496.0,1308
2497.0,1308
2498.0,1308
2499.0,1308
2500.0,1308
2501.0,1308
2502.0,1308
2503.0,1309
2504.0,1309
2505.0,1309
2506.0,1309
2507.0,1309
2508.0,1309
2509.0,1310
2510.0,1310
2511.0,1311
2512.0,1311
2513.0,1311
2514.0,1311
2515.0,1311
2516.0,1311
2517.0,1311
2518.0,1311
2519.0,1312
2520.0,1312
2521.0,1313
2522.0,1313
2523.0,1313
2524.0,1314
2525.0,1315
2526.0,1315
2527.0,1316
2528.0,1317
2529.0,1317
2530.0,1317
2531.0,1318
2532.0,1318
2533.0,1319
2534.0,1319
2535.0,1319
2536.0,1319
2537.0,1320
2538.0,1321
2539.0,1322
2540.0,1322
2541.0,1323
2542.0,1323
2543.0,1324
2544.0,1324
2545.0,1325
2546.0,1325
2547.0,1325
2548.0,1326
2549.0,1326
2550.0,1327
2551.0,1327
2552.0,1327
2553.0,1328
2554.0,1329
2555.0,1329
2556.0,1330
2557.0,1330
2558.0,1331
2559.0,1331
2560.0,1331
2561.0,1331
2562.0,1332
2563.0,1332
2564.0,1333
2565.0,1333
2566.0,1334
2567.0,1334
2568.0,1334
2569.0,1334
2570.0,1335
2571.0,1336
2572.0,1337
2573.0,1337
2574.0,1338
2575.0,1338
2576.0,1338
2577.0,1338
2578.0,1339
2579.0,1339
2580.0,1340
2581.0,1341
2582.0,1342
2583.0,1342
2584.0,1342
2585.0,1342
2586.0,1343
2587.0,1343
2588.0,1344
2589.0,1345
2590.0,1346
2591.0,1346
2592.0,1346
2593.0,1347
2594.0,1347
2595.0,1347
2596.0,1347
2597.0,1347
2598.0,1348
2599.0,1349
2600.0,1349
2601.0,1349
2602.0,1350
2603.0,1350
2604.0,1350
2605.0,1351
2606.0,1352
2607.0,1352
2608.0,1352
2609.0,1352
2610.0,1352
2611.0,1352
2612.0,1352
2613.0,1352
2614.0,1353
2615.0,1353
2616.0,1353
2617.0,1353
2618.0,1353
2619.0,1353
2620.0,1353
2621.0,1353
2622.0,1353
2623.0,1353
2624.0,1353
2625.0,1353
2626.0,1353
2627.0,1353
2628.0,1353
2629.0,1353
2630.0,1353
2631.0,1353
2632.0,1353
2633.0,1353
2634.0,1353
2635.0,1353
2636.0,1353
2637.0,1353
2638.0,1353
2639.0,1353
2640.0,1353
2641.0,1353
2642.0,1353
2643.0,1353
2644.0,1353
2645.0,1353
2646.0,1354
2647.0,1354
2648.0,1355
2649.0,1356
2650.0,1357
2651.0,1358
2652.0,1359
2653.0,1359
2654.0,1359
2655.0,1359
2656.0,1359
2657.0,1359
2658.0,1359
2659.0,1359
2660.0,1359
2661.0,1360
2662.0,1360
2663.0,1361
2664.0,1362
2665.0,1363
2666.0,1364
2667.0,1364
2668.0,1365
2669.0,1366
2670.0,1367
2671.0,1368
2672.0,1369
2673.0,1369
2674.0,1369
2675.0,1370
2676.0,1370
2677.0,1370
2678.0,1370
2679.0,1370
2680.0,1370
2681.0,1370
2682.0,1370
2683.0,1371
2684.0,1371
2685.0,1371
2686.0,1371
2687.0,1371
2688.0,1371
2689.0,1371
2690.0,1371
2691.0,1371
2692.0,1371
2693.0,1371
2694.0,1371
2695.0,1371
2696.0,1371
2697.0,1371
2698.0,1371
2699.0,1371
2700.0,1371
2701.0,1371
2702.0,1371
2703.0,1371
2704.0,1371
2705.0,1371
2706.0,1371
2707.0,1371
2708.0,1371
2709.0,1371
2710.0,1371
2711.0,1372
2712.0,1373
2713.0,1373
2714.0,1373
2715.0,1373
2716.0,1373
2717.0,1373
2718.0,1373
2719.0,1373
2720.0,1373
2721.0,1374
2722.0,1374
2723.0,1375
2724.0,1375
2725.0,1375
2726.0,1375
2727.0,1376
2728.0,1376
2729.0,1377
2730.0,1377
2731.0,1377
2732.0,1378
2733.0,1378
2734.0,1378
2735.0,1378
2736.0,1379
2737.0,1380
2738.0,1381
2739.0,1382
2740.0,1383
2741.0,1383
2742.0,1383
2743.0,1383
2744.0,1383
2745.0,1383
2746.0,1384
2747.0,1384
2748.0,1385
2749.0,1385
2750.0,1385
2751.0,1385
2752.0,1386
2753.0,1387
2754.0,1387
2755.0,1387
2756.0,1387
2757.0,1387
2758.0,1387
2759.0,1388
2760.0,1388
2761.0,1388
2762.0,1388
2763.0,1388
2764.0,1388
2765.0,1389
2766.0,1390
2767.0,1390
2768.0,1390
2769.0,1390
2770.0,1390
2771.0,1390
2772.0,1391
2773.0,1391
2774.0,1391
2775.0,1391
2776.0,1391
2777.0,1391
2778.0,1391
2779.0,1391
2780.0,1391
2781.0,1391
2782.0,1391
2783.0,1391
2784.0,1391
2785.0,1391
2786.0,1391
2787.0,1391
2788.0,1391
2789.0,1391
2790.0,1391
2791.0,1391
2792.0,1391
2793.0,1391
2794.0,1391
2795.0,1391
2796.0,1391
2797.0,1391
2798.0,1391
2799.0,1392
2800.0,1392
2801.0,1393
2802.0,1394
2803.0,1394
2804.0,1394
2805.0,1395
2806.0,1395
2807.0,1395
2808.0,1395
2809.0,1396
2810.0,1396
2811.0,1397
2812.0,1397
2813.0,1397
2814.0,1397
2815.0,1398
2816.0,1398
2817.0,1398
2818.0,1398
2819.0,1398
2820.0,1398
2821.0,1398
2822.0,1398
2823.0,1398
2824.0,1398
2825.0,1398
2826.0,1398
2827.0,1398
2828.0,1398
2829.0,1398
2830.0,1398
2831.0,1398
2832.0,1398
2833.0,1399
2834.0,1399
2835.0,1399
2836.0,1399
2837.0,1399
2838.0,1399
2839.0,1400
2840.0,1400
2841.0,1400
2842.0,1400
2843.0,1400
2844.0,1400
2845.0,1400
2846.0,1400
2847.0,1401
2848.0,1401
2849.0,1401
2850.0,1401
2851.0,1401
2852.0,1401
2853.0,1401
2854.0,1402
2855.0,1403
2856.0,1403
2857.0,1403
2858.0,1403
2859.0,1404
2860.0,1404
2861.0,1405
2862.0,1405
2863.0,1406
2864.0,1406
2865.0,1406
2866.0,1406
2867.0,1406
2868.0,1407
2869.0,1407
2870.0,1408
2871.0,1409
2872.0,1410
2873.0,1411
2874.0,1412
2875.0,1413
2876.0,1414
2877.0,1415
2878.0,1415
2879.0,1416
2880.0,1417
2881.0,1418
2882.0,1419
2883.0,1420
2884.0,1421
2885.0,1422
2886.0,1423
2887.0,1424
2888.0,1425
2889.0,1426
2890.0,1426
2891.0,1427
2892.0,1427
2893.0,1428
2894.0,1428
2895.0,1429
2896.0,1429
2897.0,1430
2898.0,1430
2899.0,1430
2900.0,1430
2901.0,1430
2902.0,1430
2903.0,1431
2904.0,1431
2905.0,1432
2906.0,1433
2907.0,1434
2908.0,1434
2909.0,1434
2910.0,1435
2911.0,1436
2912.0,1437
2913.0,1438
2914.0,1438
2915.0,1439
2916.0,1440
2917.0,1441
2918.0,1442
2919.0,1442
2920.0,1443
2921.0,1444
2922.0,1445
2923.0,1446
2924.0,1446
2925.0,1447
2926.0,1448
2927.0,1449
2928.0,1450
2929.0,1450
2930.0,1451
2931.0,1452
2932.0,1453
2933.0,1453
2934.0,1453
2935.0,1454
2936.0,1455
2937.0,1456
2938.0,1456
2939.0,1456
2940.0,1456
2941.0,1457
2942.0,1457
2943.0,1458
2944.0,1458
2945.0,1459
2946.0,1460
2947.0,1460
2948.0,1460
2949.0,1460
2950.0,1460
2951.0,1460
2952.0,1460
2953.0,1460
2954.0,1460
2955.0,1460
2956.0,1460
2957.0,1460
2958.0,1460
2959.0,1460
2960.0,1460
2961.0,1460
2962.0,1460
2963.0,1460
2964.0,1460
2965.0,1460
2966.0,1460
2967.0,1460
2968.0,1460
2969.0,1460
2970.0,1460
2971.0,1460
2972.0,1460
2973.0,1461
2974.0,1461
2975.0,1461
2976.0,1461
2977.0,1462
2978.0,1462
2979.0,1462
2980.0,1462
2981.0,1462
2982.0,1462
2983.0,1462
2984.0,1462
2985.0,1462
2986.0,1462
2987.0,1462
2988.0,1463
2989.0,1463
2990.0,1464
2991.0,1465
2992.0,1466
2993.0,1467
2994.0,1467
2995.0,1468
2996.0,1468
2997.0,1468
2998.0,1468
2999.0,1468
3000.0,1468
3001.0,1468
3002.0,1469
3003.0,1469
3004.0,1469
3005.0,1470
3006.0,1470
3007.0,1470
3008.0,1471
3009.0,1471
3010.0,1471
3011.0,1472
3012.0,1473
3013.0,1474
3014.0,1474
3015.0,1474
3016.0,1474
3017.0,1475
3018.0,1476
3019.0,1477
3020.0,1478
3021.0,1478
3022.0,1479
3023.0,1479
3024.0,1479
3025.0,1479
3026.0,1479
3027.0,1480
3028.0,1481
3029.0,1481
3030.0,1482
3031.0,1482
3032.0,1483
3033.0,1484
3034.0,1485
3035.0,1486
3036.0,1487
3037.0,1487
3038.0,1488
3039.0,1489
3040.0,1489
3041.0,1490
3042.0,1491
3043.0,1492
3044.0,1493
3045.0,1494
3046.0,1495
3047.0,1495
3048.0,1495
3049.0,1496
3050.0,1497
3051.0,1497
3052.0,1498
3053.0,1499
3054.0,1500
3055.0,1501
3056.0,1501
3057.0,1502
3058.0,1503
3059.0,1503
3060.0,1503
3061.0,1503
3062.0,1504
3063.0,1504
3064.0,1504
3065.0,1505
3066.0,1506
3067.0,1507
3068.0,1508
3069.0,1509
3070.0,1510
3071.0,1511
3072.0,1512
3073.0,1512
3074.0,1512
3075.0,1512
3076.0,1512
3077.0,1512
3078.0,1512
3079.0,1512
3080.0,1512
3081.0,1512
3082.0,1513
3083.0,1513
3084.0,1513
3085.0,1514
3086.0,1515
3087.0,1516
3088.0,1517
3089.0,1518
3090.0,1519
3091.0,1520
3092.0,1520
3093.0,1521
3094.0,1522
3095.0,1523
3096.0,1523
3097.0,1524
3098.0,1525
3099.0,1525
3100.0,1525
3101.0,1525
3102.0,1525
3103.0,1526
3104.0,1527
3105.0,1527
3106.0,1527
3107.0,1527
3108.0,1528
3109.0,1528
3110.0,1528
3111.0,1529
3112.0,1530
3113.0,1531
3114.0,1531
3115.0,1531
3116.0,1531
3117.0,1532
3118.0,1533
3119.0,1534
3120.0,1535
3121.0,1535
3122.0,1535
3123.0,1535
3124.0,1536
3125.0,1536
3126.0,1536
3127.0,1536
3128.0,1536
3129.0,1536
3130.0,1537
3131.0,1537
3132.0,1537
3133.0,1537
3134.0,1537
3135.0,1537
3136.0,1537
3137.0,1537
3138.0,1537
3139.0,1538
3140.0,1538
3141.0,1539
3142.0,1540
3143.0,1540
3144.0,1540
3145.0,1540
3146.0,1540
3147.0,1540
3148.0,1540
3149.0,1540
3150.0,1540
3151.0,1541
3152.0,1541
3153.0,1541
3154.0,1541
3155.0,1541
3156.0,1541
3157.0,1541
3158.0,1541
3159.0,1542
3160.0,1542
3161.0,1542
3162.0,1542
3163.0,1543
3164.0,1543
3165.0,1544
3166.0,1544
3167.0,1544
3168.0,1544
3169.0,1544
3170.0,1544
3171.0,1544
3172.0,1544
3173.0,1544
3174.0,1544
3175.0,1545
3176.0,1545
3177.0,1546
3178.0,1546
3179.0,1547
3180.0,1548
3181.0,1548
3182.0,1548
3183.0,1549
3184.0,1550
3185.0,1550
3186.0,1551
3187.0,1551
3188.0,1551
3189.0,1551
3190.0,1552
3191.0,1552
3192.0,1552
3193.0,1553
3194.0,1554
3195.0,1554
3196.0,1555
3197.0,1556
3198.0,1556
3199.0,1557
3200.0,1558
3201.0,1559
3202.0,1560
3203.0,1561
3204.0,1561
3205.0,1561
3206.0,1562
3207.0,1563
3208.0,1564
3209.0,1565
3210.0,1566
3211.0,1567
3212.0,1567
3213.0,1568
3214.0,1569
3215.0,1570
3216.0,1571
3217.0,1572
3218.0,1572
3219.0,1572
3220.0,1573
3221.0,1574
3222.0,1574
3223.0,1574
3224.0,1575
3225.0,1576
3226.0,1577
3227.0,1578
3228.0,1579
3229.0,1580
3230.0,1581
3231.0,1581
3232.0,1581
3233.0,1581
3234.0,1582
3235.0,1582
3236.0,1582
3237.0,1582
3238.0,1583
3239.0,1584
3240.0,1585
3241.0,1585
3242.0,1585
3243.0,1585
3244.0,1586
3245.0,1586
3246.0,1587
3247.0,1588
3248.0,1588
3249.0,1588
3250.0,1588
3251.0,1588
3252.0,1589
3253.0,1589
3254.0,1590
3255.0,1591
3256.0,1591
3257.0,1592
3258.0,1592
3259.0,1592
3260.0,1592
3261.0,1592
3262.0,1592
3263.0,1592
3264.0,1592
3265.0,1592
3266.0,1592
3267.0,1593
3268.0,1593
3269.0,1593
3270.0,1593
3271.0,1593
3272.0,1593
3273.0,1593
3274.0,1593
3275.0,1593
3276.0,1593
3277.0,1593
3278.0,1593
3279.0,1593
3280.0,1593
3281.0,1593
3282.0,1593
3283.0,1593
3284.0,1593
3285.0,1593
3286.0,1593
3287.0,1593
3288.0,1593
3289.0,1593
3290.0,1593
3291.0,1593
3292.0,1593
3293.0,1593
3294.0,1593
3295.0,1593
3296.0,1593
3297.0,1593
3298.0,1593
3299.0,1593
3300.0,1593
3301.0,1593
3302.0,1593
3303.0,1593
3304.0,1593
3305.0,1593
3306.0,1593
3307.0,1593
3308.0,1593
3309.0,1593
3310.0,1593
3311.0,1593
3312.0,1593
3313.0,1593
3314.0,1593
3315.0,1593
3316.0,1593
3317.0,1593
3318.0,1593
3319.0,1593
3320.0,1593
3321.0,1593
3322.0,1593
3323.0,1593
3324.0,1593
3325.0,1593
3326.0,1593
3327.0,1593
3328.0,1593
3329.0,1593
3330.0,1593
3331.0,1593
3332.0,1593
3333.0,1593
3334.0,1593
3335.0,1593
3336.0,1593
3337.0,1593
3338.0,1593
3339.0,1593
3340.0,1593
3341.0,1593
3342.0,1593
3343.0,1593
3344.0,1593
3345.0,1593
3346.0,1593
3347.0,1593
3348.0,1593
3349.0,1593
3350.0,1593
3351.0,1593
3352.0,1593
3353.0,1593
3354.0,1593
3355.0,1593
3356.0,1593
3357.0,1593
3358.0,1593
3359.0,1593
3360.0,1593
3361.0,1593
3362.0,1593
3363.0,1593
3364.0,1593
3365.0,1593
3366.0,1593
3367.0,1593
3368.0,1593
3369.0,1593
3370.0,1593
3371.0,1593
3372.0,1593
3373.0,1593
3374.0,1593
3375.0,1593
3376.0,1593
3377.0,1593
3378.0,1593
3379.0,1593
3380.0,1593
3381.0,1593
3382.0,1593
3383.0,1593
3384.0,1593
3385.0,1593
3386.0,1593
3387.0,1593
3388.0,1593
3389.0,1593
3390.0,1593
3391.0,1593
3392.0,1593
3393.0,1593
3394.0,1593
3395.0,1593
3396.0,1593
3397.0,1593
3398.0,1593
3399.0,1593
3400.0,1593
3401.0,1593
3402.0,1593
3403.0,1593
3404.0,1593
3405.0,1593
3406.0,1593
3407.0,1593
3408.0,1593
3409.0,1593
3410.0,1593
3411.0,1593
3412.0,1593
3413.0,1593
3414.0,1593
3415.0,1593
3416.0,1593
3417.0,1593
3418.0,1593
3419.0,1593
3420.0,1593
3421.0,1593
3422.0,1593
3423.0,1593
3424.0,1593
3425.0,1593
3426.0,1593
3427.0,1593
3428.0,1593
3429.0,1593
3430.0,1593
3431.0,1593
3432.0,1593
3433.0,1593
3434.0,1593
3435.0,1593
3436.0,1593
3437.0,1593
3438.0,1593
3439.0,1593
3440.0,1593
3441.0,1593
3442.0,1593
3443.0,1593
3444.0,1593
3445.0,1593
3446.0,1593
3447.0,1593
3448.0,1593
3449.0,1593
3450.0,1593
3451.0,1594
3452.0,1594
3453.0,1594
3454.0,1594
3455.0,1594
3456.0,1594
3457.0,1594
3458.0,1594
3459.0,1594
3460.0,1594
3461.0,1594
3462.0,1594
3463.0,1594
3464.0,1595
3465.0,1595
3466.0,1595
3467.0,1595
3468.0,1595
3469.0,1595
3470.0,1595
3471.0,1595
3472.0,1595
3473.0,1595
3474.0,1595
3475.0,1595
3476.0,1595
3477.0,1595
3478.0,1595
3479.0,1595
3480.0,1595
3481.0,1595
3482.0,1595
3483.0,1595
3484.0,1595
3485.0,1595
3486.0,1595
3487.0,1595
3488.0,1595
3489.0,1595
3490.0,1595
3491.0,1595
3492.0,1595
3493.0,1595
3494.0,1595
3495.0,1595
3496.0,1595
3497.0,1595
3498.0,1595
3499.0,1595
3500.0,1595
3501.0,1595
3502.0,1595
3503.0,1595
3504.0,1595
3505.0,1595
3506.0,1595
3507.0,1595
3508.0,1595
3509.0,1595
3510.0,1595
3511.0,1595
3512.0,1595
3513.0,1595
3514.0,1595
3515.0,1595
3516.0,1595
3517.0,1595
3518.0,1595
3519.0,1595
3520.0,1595
3521.0,1595
3522.0,1595
3523.0,1595
3524.0,1595
3525.0,1595
3526.0,1595
3527.0,1595
3528.0,1595
3529.0,1595
3530.0,1595
3531.0,1595
3532.0,1595
3533.0,1595
3534.0,1595
3535.0,1595
3536.0,1595
3537.0,1595
3538.0,1595
3539.0,1595
3540.0,1595
3541.0,1595
3542.0,1595
3543.0,1595
3544.0,1595
3545.0,1595
3546.0,1595
3547.0,1595
3548.0,1595
3549.0,1595
3550.0,1595
3551.0,1595
3552.0,1595
3553.0,1595
3554.0,1595
3555.0,1595
3556.0,1595
3557.0,1595
3558.0,1595
3559.0,1595
3560.0,1595
3561.0,1595
3562.0,1595
3563.0,1595
3564.0,1595
3565.0,1595
3566.0,1595
3567.0,1595
3568.0,1595
3569.0,1595
3570.0,1595
3571.0,1595
3572.0,1595
3573.0,1595
3574.0,1595
3575.0,1595
3576.0,1595
3577.0,1595
3578.0,1595
3579.0,1595
3580.0,1595
3581.0,1595
3582.0,1595
3583.0,1595
3584.0,1595
3585.0,1595
3586.0,1595
3587.0,1595
3588.0,1595
3589.0,1595
3590.0,1595
3591.0,1595
3592.0,1595
3593.0,1595
3594.0,1595
3595.0,1595
3596.0,1595
3597.0,1595
3598.0,1595
3599.0,1595
3600.0,1595
3601.0,1595
3602.0,1595
3603.0,1596
3604.0,1596
3605.0,1596
3606.0,1596
3607.0,1596
3608.0,1596
3609.0,1596
3610.0,1596
3611.0,1596
3612.0,1596
3613.0,1596
3614.0,1596
3615.0,1596
3616.0,1596
3617.0,1596
3618.0,1596
3619.0,1596
3620.0,1596
3621.0,1596
3622.0,1596
3623.0,1596
3624.0,1596
3625.0,1596
3626.0,1596
3627.0,1596
3628.0,1596
3629.0,1596
3630.0,1596
3631.0,1596
3632.0,1596
3633.0,1596
3634.0,1596
3635.0,1596
3636.0,1596
3637.0,1596
3638.0,1596
3639.0,1596
3640.0,1596
3641.0,1596
3642.0,1596
3643.0,1596
3644.0,1596
3645.0,1597
3646.0,1598
3647.0,1598
3648.0,1598
3649.0,1598
3650.0,1598
3651.0,1598
3652.0,1598
3653.0,1598
3654.0,1598
3655.0,1598
3656.0,1598
3657.0,1598
3658.0,1598
3659.0,1598
3660.0,1598
3661.0,1598
3662.0,1598
3663.0,1598
3664.0,1598
3665.0,1598
3666.0,1598
3667.0,1598
3668.0,1598
3669.0,1598
3670.0,1598
3671.0,1598
3672.0,1598
3673.0,1598
3674.0,1598
3675.0,1598
3676.0,1598
3677.0,1598
3678.0,1598
3679.0,1598
3680.0,1598
3681.0,1598
3682.0,1598
3683.0,1598
3684.0,1598
3685.0,1598
3686.0,1598
3687.0,1598
3688.0,1598
3689.0,1598
3690.0,1598
3691.0,1598
3692.0,1598
3693.0,1598
3694.0,1598
3695.0,1598
3696.0,1598
3697.0,1598
3698.0,1598
3699.0,1598
3700.0,1598
3701.0,1598
3702.0,1598
3703.0,1598
3704.0,1598
3705.0,1598
3706.0,1598
3707.0,1598
3708.0,1598
3709.0,1598
3710.0,1598
3711.0,1598
3712.0,1598
3713.0,1598
3714.0,1598
3715.0,1598
3716.0,1598
3717.0,1598
3718.0,1598
3719.0,1598
3720.0,1598
3721.0,1598
3722.0,1598
3723.0,1598
3724.0,1598
3725.0,1598
3726.0,1598
3727.0,1598
3728.0,1598
3729.0,1598
3730.0,1598
3731.0,1599
3732.0,1599
3733.0,1599
3734.0,1599
3735.0,1599
3736.0,1599
3737.0,1599
3738.0,1600
3739.0,1600
3740.0,1600
3741.0,1600
3742.0,1600
3743.0,1600
3744.0,1600
3745.0,1601
3746.0,1601
3747.0,1601
3748.0,1601
3749.0,1601
3750.0,1601
3751.0,1601
3752.0,1601
3753.0,1601
3754.0,1601
3755.0,1601
3756.0,1601
3757.0,1601
3758.0,1602
3759.0,1602
3760.0,1602
3761.0,1602
3762.0,1602
3763.0,1602
3764.0,1602
3765.0,1602
3766.0,1602
3767.0,1602
3768.0,1602
3769.0,1602
3770.0,1602
3771.0,1602
3772.0,1602
3773.0,1602
3774.0,1602
3775.0,1602
3776.0,1602
3777.0,1602
3778.0,1602
3779.0,1602
3780.0,1602
3781.0,1602
3782.0,1602
3783.0,1602
3784.0,1602
3785.0,1602
3786.0,1602
3787.0,1602
3788.0,1602
3789.0,1602
3790.0,1602
3791.0,1602
3792.0,1602
3793.0,1602
3794.0,1602
3795.0,1602
3796.0,1602
3797.0,1602
3798.0,1602
3799.0,1602
3800.0,1602
3801.0,1602
3802.0,1602
3803.0,1602
3804.0,1602
3805.0,1602
3806.0,1602
3807.0,1602
3808.0,1602
3809.0,1602
3810.0,1602
3811.0,1602
3812.0,1602
3813.0,1602
3814.0,1602
3815.0,1602
3816.0,1602
3817.0,1602
3818.0,1602
3819.0,1602
3820.0,1602
3821.0,1602
3822.0,1602
3823.0,1602
3824.0,1602
3825.0,1602
3826.0,1602
3827.0,1602
3828.0,1602
3829.0,1602
3830.0,1602
3831.0,1602
3832.0,1602
3833.0,1602
3834.0,1602
3835.0,1602
3836.0,1603
3837.0,1603
3838.0,1604
3839.0,1604
3840.0,1605
3841.0,1606
3842.0,1606
3843.0,1606
3844.0,1606
3845.0,1606
3846.0,1606
3847.0,1606
3848.0,1606
3849.0,1606
3850.0,1606
3851.0,1606
3852.0,1606
3853.0,1606
3854.0,1606
3855.0,1606
3856.0,1606
3857.0,1606
3858.0,1606
3859.0,1606
3860.0,1606
3861.0,1606
3862.0,1606
3863.0,1606
3864.0,1607
