"tick","Quality Max","Res Queue Max","Rank Max","Ser Queue Max"
1131.0,Infinity,225.0,117.25628973562682,NaN
1132.0,Infinity,225.0,117.25628973562682,NaN
1133.0,Infinity,225.0,117.25628973562682,NaN
1134.0,Infinity,225.0,117.25628973562682,NaN
1135.0,Infinity,225.0,117.25628973562682,NaN
1136.0,Infinity,225.0,117.25628973562682,NaN
1137.0,Infinity,225.0,117.25628973562682,NaN
1138.0,Infinity,225.0,117.25628973562682,NaN
1139.0,Infinity,225.0,117.25628973562682,NaN
1140.0,Infinity,225.0,117.25628973562682,NaN
1141.0,Infinity,227.0,117.25628973562682,NaN
1142.0,Infinity,227.0,117.25628973562682,NaN
1143.0,Infinity,227.0,117.25628973562682,NaN
1144.0,Infinity,227.0,117.25628973562682,NaN
1145.0,Infinity,227.0,117.25628973562682,NaN
1146.0,Infinity,227.0,117.25628973562682,NaN
1147.0,Infinity,227.0,117.25628973562682,NaN
1148.0,Infinity,227.0,117.25628973562682,NaN
1149.0,Infinity,227.0,117.25628973562682,NaN
1150.0,Infinity,227.0,117.25628973562682,NaN
1151.0,Infinity,231.0,117.25628973562682,NaN
1152.0,Infinity,231.0,117.25628973562682,NaN
1153.0,Infinity,231.0,117.25628973562682,NaN
1154.0,Infinity,231.0,117.25628973562682,NaN
1155.0,Infinity,231.0,117.25628973562682,NaN
1156.0,Infinity,231.0,117.25628973562682,NaN
1157.0,Infinity,231.0,117.25628973562682,NaN
1158.0,Infinity,231.0,117.25628973562682,NaN
1159.0,Infinity,231.0,117.25628973562682,NaN
1160.0,Infinity,232.0,117.25628973562682,NaN
1161.0,Infinity,232.0,117.25628973562682,NaN
1162.0,Infinity,232.0,117.25628973562682,NaN
1163.0,Infinity,236.0,117.25628973562682,NaN
1164.0,Infinity,236.0,117.25628973562682,NaN
1165.0,Infinity,236.0,117.25628973562682,NaN
1166.0,Infinity,236.0,117.25628973562682,NaN
1167.0,Infinity,236.0,117.25628973562682,NaN
1168.0,Infinity,236.0,117.25628973562682,NaN
1169.0,Infinity,236.0,117.25628973562682,NaN
1170.0,Infinity,236.0,117.25628973562682,NaN
1171.0,Infinity,236.0,117.25628973562682,NaN
1172.0,Infinity,236.0,117.25628973562682,NaN
1173.0,Infinity,242.0,117.25628973562682,NaN
1174.0,Infinity,242.0,117.25628973562682,NaN
1175.0,Infinity,242.0,117.25628973562682,NaN
1176.0,Infinity,244.0,117.25628973562682,NaN
1177.0,Infinity,244.0,117.25628973562682,NaN
1178.0,Infinity,244.0,117.25628973562682,NaN
1179.0,Infinity,244.0,117.25628973562682,NaN
1180.0,Infinity,244.0,117.25628973562682,NaN
1181.0,Infinity,244.0,117.25628973562682,NaN
1182.0,Infinity,244.0,117.25628973562682,NaN
1183.0,Infinity,244.0,117.25628973562682,NaN
1184.0,Infinity,244.0,117.25628973562682,NaN
1185.0,Infinity,244.0,117.25628973562682,NaN
1186.0,Infinity,244.0,117.25628973562682,NaN
1187.0,Infinity,244.0,117.25628973562682,NaN
1188.0,Infinity,247.0,117.25628973562682,NaN
1189.0,Infinity,247.0,117.25628973562682,NaN
1190.0,Infinity,247.0,117.25628973562682,NaN
1191.0,Infinity,247.0,117.25628973562682,NaN
1192.0,Infinity,247.0,117.25628973562682,NaN
1193.0,Infinity,247.0,117.25628973562682,NaN
1194.0,Infinity,247.0,117.25628973562682,NaN
1195.0,Infinity,247.0,117.25628973562682,NaN
1196.0,Infinity,247.0,117.25628973562682,NaN
1197.0,Infinity,247.0,117.25628973562682,NaN
1198.0,Infinity,247.0,117.25628973562682,NaN
1199.0,Infinity,252.0,117.25628973562682,NaN
1200.0,Infinity,252.0,117.25628973562682,NaN
1201.0,Infinity,252.0,117.25628973562682,NaN
1202.0,Infinity,252.0,117.25628973562682,NaN
1203.0,Infinity,252.0,117.25628973562682,NaN
1204.0,Infinity,252.0,117.25628973562682,NaN
1205.0,Infinity,252.0,117.25628973562682,NaN
1206.0,Infinity,252.0,117.25628973562682,NaN
1207.0,Infinity,252.0,117.25628973562682,NaN
1208.0,Infinity,252.0,117.25628973562682,NaN
1209.0,Infinity,252.0,117.25628973562682,NaN
1210.0,Infinity,252.0,117.25628973562682,NaN
1211.0,Infinity,252.0,117.25628973562682,NaN
1212.0,Infinity,252.0,117.25628973562682,NaN
1213.0,Infinity,252.0,117.25628973562682,NaN
1214.0,Infinity,252.0,117.25628973562682,NaN
1215.0,Infinity,257.0,117.25628973562682,NaN
1216.0,Infinity,257.0,117.25628973562682,NaN
1217.0,Infinity,257.0,117.25628973562682,NaN
1218.0,Infinity,257.0,117.25628973562682,NaN
1219.0,Infinity,257.0,117.25628973562682,NaN
1220.0,Infinity,257.0,117.25628973562682,NaN
1221.0,Infinity,257.0,117.25628973562682,NaN
1222.0,Infinity,257.0,117.25628973562682,NaN
1223.0,Infinity,257.0,117.25628973562682,NaN
1224.0,Infinity,257.0,117.25628973562682,NaN
1225.0,Infinity,257.0,117.25628973562682,NaN
1226.0,Infinity,262.0,117.25628973562682,NaN
1227.0,Infinity,262.0,117.25628973562682,NaN
1228.0,Infinity,262.0,117.25628973562682,NaN
1229.0,Infinity,262.0,117.25628973562682,NaN
1230.0,Infinity,262.0,117.25628973562682,NaN
1231.0,Infinity,262.0,117.25628973562682,NaN
1232.0,Infinity,262.0,117.25628973562682,NaN
1233.0,Infinity,262.0,117.25628973562682,NaN
1234.0,Infinity,262.0,117.25628973562682,NaN
1235.0,Infinity,262.0,117.25628973562682,NaN
1236.0,Infinity,262.0,117.25628973562682,NaN
1237.0,Infinity,262.0,117.25628973562682,NaN
1238.0,Infinity,271.0,117.25628973562682,NaN
1239.0,Infinity,271.0,117.25628973562682,NaN
1240.0,Infinity,271.0,117.25628973562682,NaN
1241.0,Infinity,271.0,117.25628973562682,NaN
1242.0,Infinity,271.0,117.25628973562682,NaN
1243.0,Infinity,271.0,117.25628973562682,NaN
1244.0,Infinity,271.0,117.25628973562682,NaN
1245.0,Infinity,271.0,117.25628973562682,NaN
1246.0,Infinity,271.0,117.25628973562682,NaN
1247.0,Infinity,271.0,117.25628973562682,NaN
1248.0,Infinity,271.0,117.25628973562682,NaN
1249.0,Infinity,271.0,117.25628973562682,NaN
1250.0,Infinity,271.0,117.25628973562682,NaN
1251.0,Infinity,271.0,117.25628973562682,NaN
1252.0,Infinity,271.0,117.25628973562682,NaN
1253.0,Infinity,271.0,117.25628973562682,NaN
1254.0,Infinity,271.0,117.25628973562682,NaN
1255.0,Infinity,271.0,117.25628973562682,NaN
1256.0,Infinity,271.0,117.25628973562682,NaN
1257.0,Infinity,271.0,117.25628973562682,NaN
1258.0,Infinity,271.0,117.25628973562682,NaN
1259.0,Infinity,271.0,117.25628973562682,NaN
1260.0,Infinity,271.0,117.25628973562682,NaN
1261.0,Infinity,271.0,117.25628973562682,NaN
1262.0,Infinity,271.0,117.25628973562682,NaN
1263.0,Infinity,271.0,117.25628973562682,NaN
1264.0,Infinity,271.0,117.25628973562682,NaN
1265.0,Infinity,271.0,117.25628973562682,NaN
1266.0,Infinity,271.0,117.25628973562682,NaN
1267.0,Infinity,271.0,117.25628973562682,NaN
1268.0,Infinity,271.0,117.25628973562682,NaN
1269.0,Infinity,271.0,117.25628973562682,NaN
1270.0,Infinity,271.0,117.25628973562682,NaN
1271.0,Infinity,271.0,117.25628973562682,NaN
1272.0,Infinity,271.0,117.25628973562682,NaN
1273.0,Infinity,271.0,117.25628973562682,NaN
1274.0,Infinity,271.0,117.25628973562682,NaN
1275.0,Infinity,271.0,117.25628973562682,NaN
1276.0,Infinity,271.0,117.25628973562682,NaN
1277.0,Infinity,273.0,117.25628973562682,NaN
1278.0,Infinity,273.0,117.25628973562682,NaN
1279.0,Infinity,273.0,117.25628973562682,NaN
1280.0,Infinity,273.0,117.25628973562682,NaN
1281.0,Infinity,278.0,117.25628973562682,NaN
1282.0,Infinity,278.0,117.25628973562682,NaN
1283.0,Infinity,278.0,117.25628973562682,NaN
1284.0,Infinity,278.0,117.25628973562682,NaN
1285.0,Infinity,278.0,117.25628973562682,NaN
1286.0,Infinity,278.0,117.25628973562682,NaN
1287.0,Infinity,278.0,117.25628973562682,NaN
1288.0,Infinity,278.0,117.25628973562682,NaN
1289.0,Infinity,284.0,117.25628973562682,NaN
1290.0,Infinity,284.0,117.25628973562682,NaN
1291.0,Infinity,284.0,117.25628973562682,NaN
1292.0,Infinity,284.0,117.25628973562682,NaN
1293.0,Infinity,284.0,117.25628973562682,NaN
1294.0,Infinity,284.0,117.25628973562682,NaN
1295.0,Infinity,284.0,117.25628973562682,NaN
1296.0,Infinity,284.0,117.25628973562682,NaN
1297.0,Infinity,284.0,117.25628973562682,NaN
1298.0,Infinity,284.0,117.25628973562682,NaN
1299.0,Infinity,284.0,117.25628973562682,NaN
1300.0,Infinity,284.0,117.25628973562682,NaN
1301.0,Infinity,284.0,117.25628973562682,NaN
1302.0,Infinity,284.0,117.25628973562682,NaN
1303.0,Infinity,284.0,117.25628973562682,NaN
1304.0,Infinity,284.0,117.25628973562682,NaN
1305.0,Infinity,284.0,117.25628973562682,NaN
1306.0,Infinity,286.0,117.25628973562682,NaN
1307.0,Infinity,286.0,117.25628973562682,NaN
1308.0,Infinity,286.0,117.25628973562682,NaN
1309.0,Infinity,286.0,117.25628973562682,NaN
1310.0,Infinity,286.0,117.25628973562682,NaN
1311.0,Infinity,286.0,117.25628973562682,NaN
1312.0,Infinity,286.0,117.25628973562682,NaN
1313.0,Infinity,286.0,117.25628973562682,NaN
1314.0,Infinity,286.0,117.25628973562682,NaN
1315.0,Infinity,286.0,117.25628973562682,NaN
1316.0,Infinity,286.0,117.25628973562682,NaN
1317.0,Infinity,286.0,117.25628973562682,NaN
1318.0,Infinity,291.0,117.25628973562682,NaN
1319.0,Infinity,291.0,117.25628973562682,NaN
1320.0,Infinity,291.0,117.25628973562682,NaN
1321.0,Infinity,291.0,117.25628973562682,NaN
1322.0,Infinity,291.0,117.25628973562682,NaN
1323.0,Infinity,291.0,117.25628973562682,NaN
1324.0,Infinity,291.0,117.25628973562682,NaN
1325.0,Infinity,293.0,117.25628973562682,NaN
1326.0,Infinity,293.0,117.25628973562682,NaN
1327.0,Infinity,293.0,117.25628973562682,NaN
1328.0,Infinity,293.0,117.25628973562682,NaN
1329.0,Infinity,293.0,117.25628973562682,NaN
1330.0,Infinity,293.0,117.25628973562682,NaN
1331.0,Infinity,293.0,117.25628973562682,NaN
1332.0,Infinity,293.0,117.25628973562682,NaN
1333.0,Infinity,293.0,117.25628973562682,NaN
1334.0,Infinity,293.0,117.25628973562682,NaN
1335.0,Infinity,293.0,117.25628973562682,NaN
1336.0,Infinity,293.0,117.25628973562682,NaN
1337.0,Infinity,293.0,117.25628973562682,NaN
1338.0,Infinity,293.0,117.25628973562682,NaN
1339.0,Infinity,296.0,117.25628973562682,NaN
1340.0,Infinity,296.0,117.25628973562682,NaN
1341.0,Infinity,296.0,117.25628973562682,NaN
1342.0,Infinity,296.0,117.25628973562682,NaN
1343.0,Infinity,296.0,117.25628973562682,NaN
1344.0,Infinity,296.0,117.25628973562682,NaN
1345.0,Infinity,296.0,117.25628973562682,NaN
1346.0,Infinity,296.0,117.25628973562682,NaN
1347.0,Infinity,296.0,117.25628973562682,NaN
1348.0,Infinity,296.0,117.25628973562682,NaN
1349.0,Infinity,296.0,117.25628973562682,NaN
1350.0,Infinity,296.0,117.25628973562682,NaN
1351.0,Infinity,296.0,117.25628973562682,NaN
1352.0,Infinity,296.0,117.25628973562682,NaN
1353.0,Infinity,296.0,117.25628973562682,NaN
1354.0,Infinity,296.0,117.25628973562682,NaN
1355.0,Infinity,296.0,117.25628973562682,NaN
1356.0,Infinity,296.0,117.25628973562682,NaN
1357.0,Infinity,301.0,117.25628973562682,NaN
1358.0,Infinity,301.0,117.25628973562682,NaN
1359.0,Infinity,301.0,117.25628973562682,NaN
1360.0,Infinity,301.0,117.25628973562682,NaN
1361.0,Infinity,301.0,117.25628973562682,NaN
1362.0,Infinity,301.0,117.25628973562682,NaN
1363.0,Infinity,301.0,117.25628973562682,NaN
1364.0,Infinity,301.0,117.25628973562682,NaN
1365.0,Infinity,301.0,117.25628973562682,NaN
1366.0,Infinity,301.0,117.25628973562682,NaN
1367.0,Infinity,301.0,117.25628973562682,NaN
1368.0,Infinity,301.0,117.25628973562682,NaN
1369.0,Infinity,301.0,117.25628973562682,NaN
1370.0,Infinity,301.0,117.25628973562682,NaN
1371.0,Infinity,301.0,117.25628973562682,NaN
1372.0,Infinity,305.0,117.25628973562682,NaN
1373.0,Infinity,305.0,117.25628973562682,NaN
1374.0,Infinity,307.0,117.25628973562682,NaN
1375.0,Infinity,307.0,117.25628973562682,NaN
1376.0,Infinity,307.0,117.25628973562682,NaN
1377.0,Infinity,307.0,117.25628973562682,NaN
1378.0,Infinity,307.0,117.25628973562682,NaN
1379.0,Infinity,307.0,117.25628973562682,NaN
1380.0,Infinity,307.0,117.25628973562682,NaN
1381.0,Infinity,307.0,117.25628973562682,NaN
1382.0,Infinity,307.0,117.25628973562682,NaN
1383.0,Infinity,307.0,117.25628973562682,NaN
1384.0,Infinity,307.0,117.25628973562682,NaN
1385.0,Infinity,307.0,117.25628973562682,NaN
1386.0,Infinity,307.0,117.25628973562682,NaN
1387.0,Infinity,307.0,117.25628973562682,NaN
1388.0,Infinity,307.0,117.25628973562682,NaN
1389.0,Infinity,307.0,117.25628973562682,NaN
1390.0,Infinity,307.0,117.25628973562682,NaN
1391.0,Infinity,307.0,117.25628973562682,NaN
1392.0,Infinity,307.0,117.25628973562682,NaN
1393.0,Infinity,307.0,117.25628973562682,NaN
1394.0,Infinity,307.0,117.25628973562682,NaN
1395.0,Infinity,307.0,117.25628973562682,NaN
1396.0,Infinity,307.0,117.25628973562682,NaN
1397.0,Infinity,307.0,117.25628973562682,NaN
1398.0,Infinity,307.0,117.25628973562682,NaN
1399.0,Infinity,307.0,117.25628973562682,NaN
1400.0,Infinity,307.0,117.25628973562682,NaN
1401.0,Infinity,307.0,117.25628973562682,NaN
1402.0,Infinity,307.0,117.25628973562682,NaN
1403.0,Infinity,307.0,117.25628973562682,NaN
1404.0,Infinity,311.0,117.25628973562682,NaN
1405.0,Infinity,311.0,117.25628973562682,NaN
1406.0,Infinity,311.0,117.25628973562682,NaN
1407.0,Infinity,311.0,117.25628973562682,NaN
1408.0,Infinity,311.0,117.25628973562682,NaN
1409.0,Infinity,315.0,117.25628973562682,NaN
1410.0,Infinity,315.0,117.25628973562682,NaN
1411.0,Infinity,319.0,117.25628973562682,NaN
1412.0,Infinity,319.0,117.25628973562682,NaN
1413.0,Infinity,319.0,117.25628973562682,NaN
1414.0,Infinity,319.0,117.25628973562682,NaN
1415.0,Infinity,319.0,117.25628973562682,NaN
1416.0,Infinity,319.0,117.25628973562682,NaN
1417.0,Infinity,319.0,117.25628973562682,NaN
1418.0,Infinity,319.0,117.25628973562682,NaN
1419.0,Infinity,319.0,117.25628973562682,NaN
1420.0,Infinity,319.0,117.25628973562682,NaN
1421.0,Infinity,324.0,117.25628973562682,NaN
1422.0,Infinity,324.0,117.25628973562682,NaN
1423.0,Infinity,324.0,117.25628973562682,NaN
1424.0,Infinity,324.0,117.25628973562682,NaN
1425.0,Infinity,324.0,117.25628973562682,NaN
1426.0,Infinity,324.0,117.25628973562682,NaN
1427.0,Infinity,324.0,117.25628973562682,NaN
1428.0,Infinity,324.0,117.25628973562682,NaN
1429.0,Infinity,324.0,117.25628973562682,NaN
1430.0,Infinity,324.0,117.25628973562682,NaN
1431.0,Infinity,324.0,117.25628973562682,NaN
1432.0,Infinity,324.0,117.25628973562682,NaN
1433.0,Infinity,324.0,117.25628973562682,NaN
1434.0,Infinity,324.0,117.25628973562682,NaN
1435.0,Infinity,324.0,117.25628973562682,NaN
1436.0,Infinity,324.0,117.25628973562682,NaN
1437.0,Infinity,324.0,117.25628973562682,NaN
1438.0,Infinity,324.0,117.25628973562682,NaN
1439.0,Infinity,324.0,117.25628973562682,NaN
1440.0,Infinity,324.0,117.25628973562682,NaN
1441.0,Infinity,324.0,117.25628973562682,NaN
1442.0,Infinity,324.0,117.25628973562682,NaN
1443.0,Infinity,321.0,117.25628973562682,NaN
1444.0,Infinity,321.0,117.25628973562682,NaN
1445.0,Infinity,321.0,117.25628973562682,NaN
1446.0,Infinity,321.0,117.25628973562682,NaN
1447.0,Infinity,325.0,117.25628973562682,NaN
1448.0,Infinity,325.0,117.25628973562682,NaN
1449.0,Infinity,325.0,117.25628973562682,NaN
1450.0,Infinity,325.0,117.25628973562682,NaN
1451.0,Infinity,325.0,117.25628973562682,NaN
1452.0,Infinity,325.0,117.25628973562682,NaN
1453.0,Infinity,325.0,117.25628973562682,NaN
1454.0,Infinity,325.0,117.25628973562682,NaN
1455.0,Infinity,325.0,117.25628973562682,NaN
1456.0,Infinity,325.0,117.25628973562682,NaN
1457.0,Infinity,325.0,117.25628973562682,NaN
1458.0,Infinity,325.0,117.25628973562682,NaN
1459.0,Infinity,325.0,117.25628973562682,NaN
1460.0,Infinity,325.0,117.25628973562682,NaN
1461.0,Infinity,325.0,117.25628973562682,NaN
1462.0,Infinity,325.0,117.25628973562682,NaN
1463.0,Infinity,325.0,117.25628973562682,NaN
1464.0,Infinity,325.0,117.25628973562682,NaN
1465.0,Infinity,325.0,117.25628973562682,NaN
1466.0,Infinity,325.0,117.25628973562682,NaN
1467.0,Infinity,325.0,117.25628973562682,NaN
1468.0,Infinity,325.0,117.25628973562682,NaN
1469.0,Infinity,325.0,117.25628973562682,NaN
1470.0,Infinity,325.0,117.25628973562682,NaN
1471.0,Infinity,325.0,117.25628973562682,NaN
1472.0,Infinity,325.0,117.25628973562682,NaN
1473.0,Infinity,325.0,117.25628973562682,NaN
1474.0,Infinity,323.0,117.25628973562682,NaN
1475.0,Infinity,323.0,117.25628973562682,NaN
1476.0,Infinity,328.0,117.25628973562682,NaN
1477.0,Infinity,328.0,117.25628973562682,NaN
1478.0,Infinity,328.0,117.25628973562682,NaN
1479.0,Infinity,328.0,117.25628973562682,NaN
1480.0,Infinity,327.0,117.25628973562682,NaN
1481.0,Infinity,327.0,117.25628973562682,NaN
1482.0,Infinity,324.0,117.25628973562682,NaN
1483.0,Infinity,324.0,117.25628973562682,NaN
1484.0,Infinity,324.0,117.25628973562682,NaN
1485.0,Infinity,324.0,117.25628973562682,NaN
1486.0,Infinity,324.0,117.25628973562682,NaN
1487.0,Infinity,324.0,117.25628973562682,NaN
1488.0,Infinity,329.0,117.25628973562682,NaN
1489.0,Infinity,329.0,117.25628973562682,NaN
1490.0,Infinity,331.0,117.25628973562682,NaN
1491.0,Infinity,331.0,117.25628973562682,NaN
1492.0,Infinity,331.0,117.25628973562682,NaN
1493.0,Infinity,331.0,117.25628973562682,NaN
1494.0,Infinity,331.0,117.25628973562682,NaN
1495.0,Infinity,331.0,117.25628973562682,NaN
1496.0,Infinity,331.0,117.25628973562682,NaN
1497.0,Infinity,330.0,117.25628973562682,NaN
1498.0,Infinity,337.0,117.25628973562682,NaN
1499.0,Infinity,337.0,117.25628973562682,NaN
1500.0,Infinity,337.0,117.25628973562682,NaN
1501.0,Infinity,337.0,117.25628973562682,NaN
1502.0,Infinity,337.0,117.25628973562682,NaN
1503.0,Infinity,337.0,117.25628973562682,NaN
1504.0,Infinity,337.0,117.25628973562682,NaN
1505.0,Infinity,342.0,117.25628973562682,NaN
1506.0,Infinity,342.0,117.25628973562682,NaN
1507.0,Infinity,342.0,117.25628973562682,NaN
1508.0,Infinity,342.0,117.25628973562682,NaN
1509.0,Infinity,342.0,117.25628973562682,NaN
1510.0,Infinity,344.0,117.25628973562682,NaN
1511.0,Infinity,344.0,117.25628973562682,NaN
1512.0,Infinity,349.0,117.25628973562682,NaN
1513.0,Infinity,349.0,117.25628973562682,NaN
1514.0,Infinity,349.0,117.25628973562682,NaN
1515.0,Infinity,349.0,117.25628973562682,NaN
1516.0,Infinity,349.0,117.25628973562682,NaN
1517.0,Infinity,349.0,117.25628973562682,NaN
1518.0,Infinity,347.0,117.25628973562682,NaN
1519.0,Infinity,352.0,117.25628973562682,NaN
1520.0,Infinity,352.0,117.25628973562682,NaN
1521.0,Infinity,352.0,117.25628973562682,NaN
1522.0,Infinity,352.0,117.25628973562682,NaN
1523.0,Infinity,352.0,117.25628973562682,NaN
1524.0,Infinity,352.0,117.25628973562682,NaN
1525.0,Infinity,352.0,117.25628973562682,NaN
1526.0,Infinity,352.0,117.25628973562682,NaN
1527.0,Infinity,352.0,117.25628973562682,NaN
1528.0,Infinity,352.0,117.25628973562682,NaN
1529.0,Infinity,352.0,117.25628973562682,NaN
1530.0,Infinity,352.0,117.25628973562682,NaN
1531.0,Infinity,352.0,117.25628973562682,NaN
1532.0,Infinity,352.0,117.25628973562682,NaN
1533.0,Infinity,354.0,117.25628973562682,NaN
1534.0,Infinity,354.0,117.25628973562682,NaN
1535.0,Infinity,354.0,117.25628973562682,NaN
1536.0,Infinity,354.0,117.25628973562682,NaN
1537.0,Infinity,354.0,117.25628973562682,NaN
1538.0,Infinity,354.0,117.25628973562682,NaN
1539.0,Infinity,354.0,117.25628973562682,NaN
1540.0,Infinity,354.0,117.25628973562682,NaN
1541.0,Infinity,354.0,117.25628973562682,NaN
1542.0,Infinity,354.0,117.25628973562682,NaN
1543.0,Infinity,354.0,117.25628973562682,NaN
1544.0,Infinity,354.0,117.25628973562682,NaN
1545.0,Infinity,354.0,117.25628973562682,NaN
1546.0,Infinity,354.0,117.25628973562682,NaN
1547.0,Infinity,354.0,117.25628973562682,NaN
1548.0,Infinity,354.0,117.25628973562682,NaN
1549.0,Infinity,354.0,117.25628973562682,NaN
1550.0,Infinity,354.0,117.25628973562682,NaN
1551.0,Infinity,354.0,117.25628973562682,NaN
1552.0,Infinity,354.0,117.25628973562682,NaN
1553.0,Infinity,354.0,117.25628973562682,NaN
1554.0,Infinity,354.0,117.25628973562682,NaN
1555.0,Infinity,354.0,117.25628973562682,NaN
1556.0,Infinity,354.0,117.25628973562682,NaN
1557.0,Infinity,354.0,117.25628973562682,NaN
1558.0,Infinity,354.0,117.25628973562682,NaN
1559.0,Infinity,354.0,117.25628973562682,NaN
1560.0,Infinity,354.0,117.25628973562682,NaN
1561.0,Infinity,354.0,117.25628973562682,NaN
1562.0,Infinity,354.0,117.25628973562682,NaN
1563.0,Infinity,354.0,117.25628973562682,NaN
1564.0,Infinity,354.0,117.25628973562682,NaN
1565.0,Infinity,354.0,117.25628973562682,NaN
1566.0,Infinity,354.0,117.25628973562682,NaN
1567.0,Infinity,354.0,117.25628973562682,NaN
1568.0,Infinity,353.0,117.25628973562682,NaN
1569.0,Infinity,353.0,117.25628973562682,NaN
1570.0,Infinity,353.0,117.25628973562682,NaN
1571.0,Infinity,353.0,117.25628973562682,NaN
1572.0,Infinity,353.0,117.25628973562682,NaN
1573.0,Infinity,353.0,117.25628973562682,NaN
1574.0,Infinity,353.0,117.25628973562682,NaN
1575.0,Infinity,351.0,117.25628973562682,NaN
1576.0,Infinity,351.0,117.25628973562682,NaN
1577.0,Infinity,351.0,117.25628973562682,NaN
1578.0,Infinity,355.0,117.25628973562682,NaN
1579.0,Infinity,353.0,117.25628973562682,NaN
1580.0,Infinity,353.0,117.25628973562682,NaN
1581.0,Infinity,353.0,117.25628973562682,NaN
1582.0,Infinity,352.0,117.25628973562682,NaN
1583.0,Infinity,352.0,117.25628973562682,NaN
1584.0,Infinity,352.0,117.25628973562682,NaN
1585.0,Infinity,350.0,117.25628973562682,NaN
1586.0,Infinity,353.0,117.25628973562682,NaN
1587.0,Infinity,353.0,117.25628973562682,NaN
1588.0,Infinity,353.0,117.25628973562682,NaN
1589.0,Infinity,353.0,117.25628973562682,NaN
1590.0,Infinity,353.0,117.25628973562682,NaN
1591.0,Infinity,353.0,117.25628973562682,NaN
1592.0,Infinity,353.0,117.25628973562682,NaN
1593.0,Infinity,357.0,117.25628973562682,NaN
1594.0,Infinity,357.0,117.25628973562682,NaN
1595.0,Infinity,357.0,117.25628973562682,NaN
1596.0,Infinity,362.0,117.25628973562682,NaN
1597.0,Infinity,362.0,117.25628973562682,NaN
1598.0,Infinity,362.0,117.25628973562682,NaN
1599.0,Infinity,362.0,117.25628973562682,NaN
1600.0,Infinity,360.0,117.25628973562682,NaN
1601.0,Infinity,360.0,117.25628973562682,NaN
1602.0,Infinity,360.0,117.25628973562682,NaN
1603.0,Infinity,360.0,117.25628973562682,NaN
1604.0,Infinity,360.0,117.25628973562682,NaN
1605.0,Infinity,360.0,117.25628973562682,NaN
1606.0,Infinity,360.0,117.25628973562682,NaN
1607.0,Infinity,360.0,117.25628973562682,NaN
1608.0,Infinity,360.0,117.25628973562682,NaN
1609.0,Infinity,360.0,117.25628973562682,NaN
1610.0,Infinity,360.0,117.25628973562682,NaN
1611.0,Infinity,360.0,117.25628973562682,NaN
1612.0,Infinity,360.0,117.25628973562682,NaN
1613.0,Infinity,360.0,117.25628973562682,NaN
1614.0,Infinity,360.0,117.25628973562682,NaN
1615.0,Infinity,360.0,117.25628973562682,NaN
1616.0,Infinity,360.0,117.25628973562682,NaN
1617.0,Infinity,360.0,117.25628973562682,NaN
1618.0,Infinity,360.0,117.25628973562682,NaN
1619.0,Infinity,360.0,117.25628973562682,NaN
1620.0,Infinity,358.0,117.25628973562682,NaN
1621.0,Infinity,358.0,117.25628973562682,NaN
1622.0,Infinity,356.0,117.25628973562682,NaN
1623.0,Infinity,356.0,117.25628973562682,NaN
1624.0,Infinity,358.0,117.25628973562682,NaN
1625.0,Infinity,363.0,117.25628973562682,NaN
1626.0,Infinity,363.0,117.25628973562682,NaN
1627.0,Infinity,363.0,117.25628973562682,NaN
1628.0,Infinity,363.0,117.25628973562682,NaN
1629.0,Infinity,363.0,117.25628973562682,NaN
1630.0,Infinity,363.0,117.25628973562682,NaN
1631.0,Infinity,363.0,117.25628973562682,NaN
1632.0,Infinity,363.0,117.25628973562682,NaN
1633.0,Infinity,363.0,117.25628973562682,NaN
1634.0,Infinity,363.0,117.25628973562682,NaN
1635.0,Infinity,363.0,117.25628973562682,NaN
1636.0,Infinity,363.0,117.25628973562682,NaN
1637.0,Infinity,367.0,117.25628973562682,NaN
1638.0,Infinity,367.0,117.25628973562682,NaN
1639.0,Infinity,367.0,117.25628973562682,NaN
1640.0,Infinity,367.0,117.25628973562682,NaN
1641.0,Infinity,367.0,117.25628973562682,NaN
1642.0,Infinity,366.0,117.25628973562682,NaN
1643.0,Infinity,366.0,117.25628973562682,NaN
1644.0,Infinity,366.0,117.25628973562682,NaN
1645.0,Infinity,366.0,117.25628973562682,NaN
1646.0,Infinity,366.0,117.25628973562682,NaN
1647.0,Infinity,366.0,117.25628973562682,NaN
1648.0,Infinity,366.0,117.25628973562682,NaN
1649.0,Infinity,366.0,117.25628973562682,NaN
1650.0,Infinity,366.0,117.25628973562682,NaN
1651.0,Infinity,366.0,117.25628973562682,NaN
1652.0,Infinity,366.0,117.25628973562682,NaN
1653.0,Infinity,371.0,117.25628973562682,NaN
1654.0,Infinity,371.0,117.25628973562682,NaN
1655.0,Infinity,376.0,117.25628973562682,NaN
1656.0,Infinity,380.0,117.25628973562682,NaN
1657.0,Infinity,378.0,117.25628973562682,NaN
1658.0,Infinity,380.0,117.25628973562682,NaN
1659.0,Infinity,385.0,117.25628973562682,NaN
1660.0,Infinity,384.0,117.25628973562682,NaN
1661.0,Infinity,384.0,117.25628973562682,NaN
1662.0,Infinity,384.0,117.25628973562682,NaN
1663.0,Infinity,389.0,117.25628973562682,NaN
1664.0,Infinity,387.0,117.25628973562682,NaN
1665.0,Infinity,387.0,117.25628973562682,NaN
1666.0,Infinity,387.0,117.25628973562682,NaN
1667.0,Infinity,387.0,117.25628973562682,NaN
