"Task","tick"
1175,2109.0
1174,2110.0
1174,2111.0
1174,2112.0
1174,2113.0
1174,2114.0
1174,2115.0
1173,2116.0
1172,2117.0
1172,2118.0
1171,2119.0
1171,2120.0
1170,2121.0
1170,2122.0
1170,2123.0
1170,2124.0
1169,2125.0
1179,2126.0
1179,2127.0
1179,2128.0
1188,2129.0
1187,2130.0
1186,2131.0
1185,2132.0
1185,2133.0
1185,2134.0
1183,2135.0
1183,2136.0
1183,2137.0
1182,2138.0
1190,2139.0
1190,2140.0
1189,2141.0
1189,2142.0
1189,2143.0
1189,2144.0
1189,2145.0
1189,2146.0
1189,2147.0
1188,2148.0
1187,2149.0
1187,2150.0
1187,2151.0
1187,2152.0
1186,2153.0
1185,2154.0
1184,2155.0
1192,2156.0
1192,2157.0
1202,2158.0
1201,2159.0
1200,2160.0
1199,2161.0
1199,2162.0
1199,2163.0
1198,2164.0
1198,2165.0
1198,2166.0
1198,2167.0
1208,2168.0
1208,2169.0
1208,2170.0
1208,2171.0
1206,2172.0
1206,2173.0
1205,2174.0
1204,2175.0
1204,2176.0
1204,2177.0
1204,2178.0
1204,2179.0
1203,2180.0
1203,2181.0
1202,2182.0
1199,2183.0
1199,2184.0
1198,2185.0
1197,2186.0
1197,2187.0
1207,2188.0
1207,2189.0
1207,2190.0
1206,2191.0
1205,2192.0
1205,2193.0
1205,2194.0
1204,2195.0
1203,2196.0
1213,2197.0
1213,2198.0
1213,2199.0
1213,2200.0
1212,2201.0
1212,2202.0
1212,2203.0
1211,2204.0
1211,2205.0
1210,2206.0
1220,2207.0
1230,2208.0
1229,2209.0
1238,2210.0
1238,2211.0
1267,2212.0
1277,2213.0
1277,2214.0
1287,2215.0
1286,2216.0
1296,2217.0
1296,2218.0
1294,2219.0
1294,2220.0
1294,2221.0
1294,2222.0
1294,2223.0
1294,2224.0
1294,2225.0
1294,2226.0
1294,2227.0
1293,2228.0
1292,2229.0
1292,2230.0
1292,2231.0
1292,2232.0
1292,2233.0
1292,2234.0
1292,2235.0
1291,2236.0
1291,2237.0
1301,2238.0
1301,2239.0
1301,2240.0
1301,2241.0
1300,2242.0
1300,2243.0
1310,2244.0
1310,2245.0
1320,2246.0
1320,2247.0
1319,2248.0
1329,2249.0
1329,2250.0
1328,2251.0
1328,2252.0
1327,2253.0
1337,2254.0
1336,2255.0
1345,2256.0
1345,2257.0
1345,2258.0
1344,2259.0
1344,2260.0
1343,2261.0
1342,2262.0
1342,2263.0
1352,2264.0
1352,2265.0
1351,2266.0
1350,2267.0
1350,2268.0
1349,2269.0
1348,2270.0
1347,2271.0
1346,2272.0
1346,2273.0
1346,2274.0
1346,2275.0
1345,2276.0
1345,2277.0
1344,2278.0
1344,2279.0
1344,2280.0
1344,2281.0
1344,2282.0
1344,2283.0
1344,2284.0
1343,2285.0
1342,2286.0
1341,2287.0
1341,2288.0
1341,2289.0
1341,2290.0
1341,2291.0
1351,2292.0
1351,2293.0
1350,2294.0
1350,2295.0
1349,2296.0
1349,2297.0
1348,2298.0
1348,2299.0
1348,2300.0
1346,2301.0
1346,2302.0
1345,2303.0
1345,2304.0
1344,2305.0
1344,2306.0
1344,2307.0
1343,2308.0
1343,2309.0
1343,2310.0
1352,2311.0
1351,2312.0
1351,2313.0
1350,2314.0
1359,2315.0
1369,2316.0
1368,2317.0
1368,2318.0
1368,2319.0
1367,2320.0
1366,2321.0
1366,2322.0
1366,2323.0
1366,2324.0
1376,2325.0
1376,2326.0
1374,2327.0
1374,2328.0
1374,2329.0
1374,2330.0
1374,2331.0
1374,2332.0
1374,2333.0
1374,2334.0
1383,2335.0
1392,2336.0
1391,2337.0
1401,2338.0
1401,2339.0
1401,2340.0
1401,2341.0
1401,2342.0
1411,2343.0
1411,2344.0
1411,2345.0
1421,2346.0
1420,2347.0
1420,2348.0
1419,2349.0
1419,2350.0
1418,2351.0
1418,2352.0
1416,2353.0
1416,2354.0
1435,2355.0
1433,2356.0
1433,2357.0
1432,2358.0
1430,2359.0
1430,2360.0
1429,2361.0
1429,2362.0
1428,2363.0
1437,2364.0
1437,2365.0
1437,2366.0
1436,2367.0
1446,2368.0
1446,2369.0
1444,2370.0
1444,2371.0
1444,2372.0
1444,2373.0
1443,2374.0
1443,2375.0
1443,2376.0
1443,2377.0
1453,2378.0
1453,2379.0
1453,2380.0
1453,2381.0
1453,2382.0
1453,2383.0
1452,2384.0
1452,2385.0
1452,2386.0
1451,2387.0
1450,2388.0
1450,2389.0
1450,2390.0
1450,2391.0
1450,2392.0
1460,2393.0
1458,2394.0
1457,2395.0
1466,2396.0
1466,2397.0
1465,2398.0
1465,2399.0
1464,2400.0
1463,2401.0
1462,2402.0
1462,2403.0
1462,2404.0
1461,2405.0
1461,2406.0
1461,2407.0
1459,2408.0
1456,2409.0
1456,2410.0
1456,2411.0
1455,2412.0
1453,2413.0
1462,2414.0
1462,2415.0
1462,2416.0
1462,2417.0
1462,2418.0
1462,2419.0
1461,2420.0
1461,2421.0
1461,2422.0
1461,2423.0
1461,2424.0
1461,2425.0
1461,2426.0
1461,2427.0
1460,2428.0
1460,2429.0
1459,2430.0
1459,2431.0
1468,2432.0
1468,2433.0
1468,2434.0
1467,2435.0
1467,2436.0
1467,2437.0
1467,2438.0
1467,2439.0
1467,2440.0
1466,2441.0
1466,2442.0
1465,2443.0
1464,2444.0
1464,2445.0
1464,2446.0
1464,2447.0
1464,2448.0
1464,2449.0
1463,2450.0
1462,2451.0
1462,2452.0
1460,2453.0
1460,2454.0
1459,2455.0
1459,2456.0
1459,2457.0
1458,2458.0
1458,2459.0
1458,2460.0
1457,2461.0
1457,2462.0
1456,2463.0
1456,2464.0
1456,2465.0
1456,2466.0
1456,2467.0
1455,2468.0
1455,2469.0
1455,2470.0
1454,2471.0
1454,2472.0
1453,2473.0
1453,2474.0
1453,2475.0
1452,2476.0
1452,2477.0
1451,2478.0
1451,2479.0
1450,2480.0
1450,2481.0
1450,2482.0
1450,2483.0
1449,2484.0
1449,2485.0
1449,2486.0
1449,2487.0
1449,2488.0
1449,2489.0
1447,2490.0
1445,2491.0
1454,2492.0
1454,2493.0
1454,2494.0
1454,2495.0
1451,2496.0
1451,2497.0
1460,2498.0
1460,2499.0
1460,2500.0
1469,2501.0
1468,2502.0
1467,2503.0
1477,2504.0
1477,2505.0
1476,2506.0
1476,2507.0
1476,2508.0
1476,2509.0
1476,2510.0
1476,2511.0
1476,2512.0
1476,2513.0
1476,2514.0
1475,2515.0
1475,2516.0
1475,2517.0
1475,2518.0
1475,2519.0
1475,2520.0
1474,2521.0
1484,2522.0
1483,2523.0
1482,2524.0
1481,2525.0
1490,2526.0
1490,2527.0
1489,2528.0
1498,2529.0
1497,2530.0
1497,2531.0
1496,2532.0
1496,2533.0
1496,2534.0
1495,2535.0
1495,2536.0
1495,2537.0
1495,2538.0
1493,2539.0
1492,2540.0
1492,2541.0
1492,2542.0
1492,2543.0
1491,2544.0
1489,2545.0
1489,2546.0
1488,2547.0
1497,2548.0
1497,2549.0
1517,2550.0
1517,2551.0
1517,2552.0
1517,2553.0
1516,2554.0
1515,2555.0
1515,2556.0
1515,2557.0
1515,2558.0
1515,2559.0
1515,2560.0
1514,2561.0
1513,2562.0
1513,2563.0
1512,2564.0
1512,2565.0
1512,2566.0
1512,2567.0
1512,2568.0
1511,2569.0
1521,2570.0
1520,2571.0
1520,2572.0
1519,2573.0
1518,2574.0
1518,2575.0
1517,2576.0
1517,2577.0
1517,2578.0
1517,2579.0
1517,2580.0
1516,2581.0
1526,2582.0
1525,2583.0
1525,2584.0
1525,2585.0
1525,2586.0
1525,2587.0
1525,2588.0
1525,2589.0
1525,2590.0
1524,2591.0
1523,2592.0
1523,2593.0
1533,2594.0
1533,2595.0
1533,2596.0
1533,2597.0
1533,2598.0
1532,2599.0
1541,2600.0
1539,2601.0
1538,2602.0
1536,2603.0
1536,2604.0
1536,2605.0
1536,2606.0
1535,2607.0
1535,2608.0
1535,2609.0
1534,2610.0
1534,2611.0
1533,2612.0
1543,2613.0
1543,2614.0
1541,2615.0
1541,2616.0
1541,2617.0
1540,2618.0
1540,2619.0
1540,2620.0
1540,2621.0
1540,2622.0
1539,2623.0
1538,2624.0
1537,2625.0
1537,2626.0
1537,2627.0
1537,2628.0
1536,2629.0
1536,2630.0
1535,2631.0
1534,2632.0
1534,2633.0
1534,2634.0
1532,2635.0
1532,2636.0
1531,2637.0
1531,2638.0
1530,2639.0
1530,2640.0
1539,2641.0
1548,2642.0
1546,2643.0
1546,2644.0
1546,2645.0
1546,2646.0
1545,2647.0
1544,2648.0
1544,2649.0
1543,2650.0
1543,2651.0
1543,2652.0
1542,2653.0
1541,2654.0
1540,2655.0
1540,2656.0
1539,2657.0
1539,2658.0
1538,2659.0
1547,2660.0
1547,2661.0
1545,2662.0
1554,2663.0
1553,2664.0
1553,2665.0
1562,2666.0
1561,2667.0
1560,2668.0
1560,2669.0
1560,2670.0
1560,2671.0
1559,2672.0
1559,2673.0
1569,2674.0
1569,2675.0
1569,2676.0
1569,2677.0
1568,2678.0
1568,2679.0
1568,2680.0
1568,2681.0
1568,2682.0
1566,2683.0
1566,2684.0
1576,2685.0
1576,2686.0
1575,2687.0
1575,2688.0
1575,2689.0
1575,2690.0
1574,2691.0
1574,2692.0
1573,2693.0
1572,2694.0
1572,2695.0
1572,2696.0
1572,2697.0
1571,2698.0
1571,2699.0
1570,2700.0
1570,2701.0
1570,2702.0
1569,2703.0
1569,2704.0
1567,2705.0
1567,2706.0
1576,2707.0
1585,2708.0
1584,2709.0
1583,2710.0
1592,2711.0
1591,2712.0
1591,2713.0
1591,2714.0
1591,2715.0
1600,2716.0
1600,2717.0
1600,2718.0
1600,2719.0
1600,2720.0
1599,2721.0
1599,2722.0
1597,2723.0
1597,2724.0
1597,2725.0
1596,2726.0
1596,2727.0
1596,2728.0
1596,2729.0
1595,2730.0
1595,2731.0
1595,2732.0
1605,2733.0
1605,2734.0
1605,2735.0
1614,2736.0
1614,2737.0
1613,2738.0
1612,2739.0
1612,2740.0
1610,2741.0
1609,2742.0
1609,2743.0
1617,2744.0
1616,2745.0
1616,2746.0
1616,2747.0
1616,2748.0
1614,2749.0
1613,2750.0
1612,2751.0
1612,2752.0
1621,2753.0
1620,2754.0
1619,2755.0
1619,2756.0
1619,2757.0
1619,2758.0
1619,2759.0
1619,2760.0
1628,2761.0
1627,2762.0
1636,2763.0
1635,2764.0
1635,2765.0
1645,2766.0
1644,2767.0
1642,2768.0
1642,2769.0
1642,2770.0
1642,2771.0
1641,2772.0
1641,2773.0
1641,2774.0
1641,2775.0
1640,2776.0
1639,2777.0
1639,2778.0
1638,2779.0
1637,2780.0
1637,2781.0
1636,2782.0
1635,2783.0
1635,2784.0
1635,2785.0
1635,2786.0
1634,2787.0
1634,2788.0
1633,2789.0
1642,2790.0
1641,2791.0
1641,2792.0
1640,2793.0
1640,2794.0
1639,2795.0
1639,2796.0
1638,2797.0
1638,2798.0
1638,2799.0
1637,2800.0
1636,2801.0
1636,2802.0
1635,2803.0
1635,2804.0
1634,2805.0
1642,2806.0
1642,2807.0
1641,2808.0
1641,2809.0
1641,2810.0
1641,2811.0
1641,2812.0
1640,2813.0
1640,2814.0
1639,2815.0
1638,2816.0
1638,2817.0
1638,2818.0
1636,2819.0
1636,2820.0
1636,2821.0
1643,2822.0
1643,2823.0
1643,2824.0
1642,2825.0
1641,2826.0
1640,2827.0
1639,2828.0
1639,2829.0
1639,2830.0
1639,2831.0
1639,2832.0
1639,2833.0
1638,2834.0
1637,2835.0
1637,2836.0
1636,2837.0
1636,2838.0
1636,2839.0
1636,2840.0
1636,2841.0
1635,2842.0
1635,2843.0
1634,2844.0
1633,2845.0
1643,2846.0
1643,2847.0
1643,2848.0
1643,2849.0
1642,2850.0
1642,2851.0
1641,2852.0
1641,2853.0
1641,2854.0
1648,2855.0
1647,2856.0
1647,2857.0
1647,2858.0
1646,2859.0
1644,2860.0
1644,2861.0
1644,2862.0
1642,2863.0
1642,2864.0
1641,2865.0
1641,2866.0
1641,2867.0
1641,2868.0
1640,2869.0
1640,2870.0
1639,2871.0
1638,2872.0
1638,2873.0
1636,2874.0
1636,2875.0
1635,2876.0
1634,2877.0
1633,2878.0
1633,2879.0
1633,2880.0
1632,2881.0
1632,2882.0
1632,2883.0
1630,2884.0
1630,2885.0
1630,2886.0
1630,2887.0
1630,2888.0
1629,2889.0
1628,2890.0
1628,2891.0
1628,2892.0
1638,2893.0
1637,2894.0
1637,2895.0
1637,2896.0
1636,2897.0
1636,2898.0
1636,2899.0
1635,2900.0
1635,2901.0
1635,2902.0
1634,2903.0
1633,2904.0
1632,2905.0
1642,2906.0
1641,2907.0
1639,2908.0
1639,2909.0
1638,2910.0
1637,2911.0
1645,2912.0
1644,2913.0
1644,2914.0
1644,2915.0
1652,2916.0
1652,2917.0
1651,2918.0
1649,2919.0
1649,2920.0
1649,2921.0
1657,2922.0
1657,2923.0
1657,2924.0
1657,2925.0
1656,2926.0
1656,2927.0
1656,2928.0
1656,2929.0
1656,2930.0
1656,2931.0
1655,2932.0
1655,2933.0
1655,2934.0
1655,2935.0
1655,2936.0
1654,2937.0
1663,2938.0
1662,2939.0
1662,2940.0
1662,2941.0
1662,2942.0
1662,2943.0
1662,2944.0
1661,2945.0
1661,2946.0
1661,2947.0
1660,2948.0
1660,2949.0
1660,2950.0
1660,2951.0
1658,2952.0
1657,2953.0
1657,2954.0
1657,2955.0
1656,2956.0
1654,2957.0
1654,2958.0
1652,2959.0
1651,2960.0
1651,2961.0
1659,2962.0
1657,2963.0
1657,2964.0
1667,2965.0
1665,2966.0
1664,2967.0
1664,2968.0
1664,2969.0
1664,2970.0
1664,2971.0
1664,2972.0
1664,2973.0
1664,2974.0
1664,2975.0
1674,2976.0
1673,2977.0
1672,2978.0
1672,2979.0
1672,2980.0
1672,2981.0
1672,2982.0
1672,2983.0
1672,2984.0
1672,2985.0
1671,2986.0
1670,2987.0
1670,2988.0
1669,2989.0
1669,2990.0
1668,2991.0
1668,2992.0
1665,2993.0
1664,2994.0
1662,2995.0
1661,2996.0
1660,2997.0
1660,2998.0
1660,2999.0
1659,3000.0
1669,3001.0
1669,3002.0
1678,3003.0
1686,3004.0
1686,3005.0
1686,3006.0
1686,3007.0
1685,3008.0
1685,3009.0
1685,3010.0
1685,3011.0
1685,3012.0
1684,3013.0
1684,3014.0
1684,3015.0
1684,3016.0
1683,3017.0
1682,3018.0
1682,3019.0
1681,3020.0
1679,3021.0
1679,3022.0
1679,3023.0
1678,3024.0
1677,3025.0
1677,3026.0
1676,3027.0
1676,3028.0
1676,3029.0
1686,3030.0
1686,3031.0
1686,3032.0
1686,3033.0
1685,3034.0
1685,3035.0
1685,3036.0
1685,3037.0
1685,3038.0
1685,3039.0
1685,3040.0
1685,3041.0
1685,3042.0
1685,3043.0
1684,3044.0
1684,3045.0
1684,3046.0
1683,3047.0
1683,3048.0
1683,3049.0
1683,3050.0
1693,3051.0
1693,3052.0
1692,3053.0
1702,3054.0
1702,3055.0
1702,3056.0
1701,3057.0
1701,3058.0
1700,3059.0
1699,3060.0
1697,3061.0
1697,3062.0
1697,3063.0
1696,3064.0
1696,3065.0
1696,3066.0
1696,3067.0
1694,3068.0
1692,3069.0
1690,3070.0
1690,3071.0
1689,3072.0
1689,3073.0
1689,3074.0
1689,3075.0
1689,3076.0
1689,3077.0
1689,3078.0
1689,3079.0
1689,3080.0
1688,3081.0
1688,3082.0
1688,3083.0
1688,3084.0
1687,3085.0
1686,3086.0
1686,3087.0
1686,3088.0
1686,3089.0
1695,3090.0
1695,3091.0
1695,3092.0
1694,3093.0
1694,3094.0
1694,3095.0
1694,3096.0
1694,3097.0
1693,3098.0
1693,3099.0
1693,3100.0
1692,3101.0
1692,3102.0
1692,3103.0
1691,3104.0
1691,3105.0
1691,3106.0
1690,3107.0
1689,3108.0
1689,3109.0
1689,3110.0
1688,3111.0
1686,3112.0
1686,3113.0
1685,3114.0
1684,3115.0
1683,3116.0
1682,3117.0
1681,3118.0
1681,3119.0
1691,3120.0
1691,3121.0
1700,3122.0
1699,3123.0
1699,3124.0
1698,3125.0
1697,3126.0
1697,3127.0
1697,3128.0
1697,3129.0
1697,3130.0
1697,3131.0
1697,3132.0
1707,3133.0
1717,3134.0
1717,3135.0
1715,3136.0
1715,3137.0
1715,3138.0
1715,3139.0
1714,3140.0
1714,3141.0
1714,3142.0
1713,3143.0
1712,3144.0
1712,3145.0
1711,3146.0
1710,3147.0
1710,3148.0
1709,3149.0
1707,3150.0
1707,3151.0
1707,3152.0
1726,3153.0
1726,3154.0
1725,3155.0
1725,3156.0
1725,3157.0
1723,3158.0
1723,3159.0
1722,3160.0
1722,3161.0
1722,3162.0
1722,3163.0
1722,3164.0
1722,3165.0
1721,3166.0
1721,3167.0
1739,3168.0
1737,3169.0
1737,3170.0
1737,3171.0
1737,3172.0
1737,3173.0
1735,3174.0
1734,3175.0
1734,3176.0
1734,3177.0
1734,3178.0
1733,3179.0
1733,3180.0
1732,3181.0
1729,3182.0
1728,3183.0
1728,3184.0
1728,3185.0
1728,3186.0
1727,3187.0
1727,3188.0
1727,3189.0
1727,3190.0
1727,3191.0
1727,3192.0
1726,3193.0
1726,3194.0
1726,3195.0
1726,3196.0
1736,3197.0
1736,3198.0
1736,3199.0
1736,3200.0
1746,3201.0
1746,3202.0
1745,3203.0
1744,3204.0
1744,3205.0
1744,3206.0
1744,3207.0
1743,3208.0
1743,3209.0
1743,3210.0
1753,3211.0
1753,3212.0
1753,3213.0
1753,3214.0
1753,3215.0
1753,3216.0
1753,3217.0
1753,3218.0
1752,3219.0
1752,3220.0
1752,3221.0
1752,3222.0
1762,3223.0
1762,3224.0
1761,3225.0
1761,3226.0
1761,3227.0
1761,3228.0
1761,3229.0
1761,3230.0
1761,3231.0
1759,3232.0
1759,3233.0
1759,3234.0
1769,3235.0
1769,3236.0
1769,3237.0
1769,3238.0
1769,3239.0
1769,3240.0
1768,3241.0
1777,3242.0
1777,3243.0
1777,3244.0
1777,3245.0
1776,3246.0
1775,3247.0
1775,3248.0
1774,3249.0
1774,3250.0
1774,3251.0
1773,3252.0
1772,3253.0
1772,3254.0
1771,3255.0
1770,3256.0
1769,3257.0
1769,3258.0
1768,3259.0
1768,3260.0
1768,3261.0
1768,3262.0
1768,3263.0
1768,3264.0
1767,3265.0
1766,3266.0
1766,3267.0
1766,3268.0
1766,3269.0
1766,3270.0
1766,3271.0
1765,3272.0
1764,3273.0
1763,3274.0
1763,3275.0
1763,3276.0
1763,3277.0
1763,3278.0
1773,3279.0
1773,3280.0
1772,3281.0
1771,3282.0
1770,3283.0
1780,3284.0
1779,3285.0
1779,3286.0
1779,3287.0
1779,3288.0
1779,3289.0
1779,3290.0
1778,3291.0
1777,3292.0
1776,3293.0
1776,3294.0
1785,3295.0
1785,3296.0
1785,3297.0
1784,3298.0
1783,3299.0
1783,3300.0
1783,3301.0
1783,3302.0
1783,3303.0
1782,3304.0
1782,3305.0
1781,3306.0
1781,3307.0
1781,3308.0
1780,3309.0
1780,3310.0
1780,3311.0
1779,3312.0
1779,3313.0
1778,3314.0
1778,3315.0
1788,3316.0
1788,3317.0
1788,3318.0
1787,3319.0
1787,3320.0
1786,3321.0
1785,3322.0
1784,3323.0
1784,3324.0
1783,3325.0
1783,3326.0
1782,3327.0
1782,3328.0
1781,3329.0
1781,3330.0
1781,3331.0
1781,3332.0
1781,3333.0
1780,3334.0
1780,3335.0
1780,3336.0
1780,3337.0
1780,3338.0
1790,3339.0
1790,3340.0
1790,3341.0
1789,3342.0
1789,3343.0
1788,3344.0
1787,3345.0
1787,3346.0
1786,3347.0
1786,3348.0
1796,3349.0
1805,3350.0
1805,3351.0
1804,3352.0
1804,3353.0
1803,3354.0
1803,3355.0
1803,3356.0
1803,3357.0
1803,3358.0
1803,3359.0
1803,3360.0
1803,3361.0
1803,3362.0
1802,3363.0
1801,3364.0
1801,3365.0
1801,3366.0
1801,3367.0
1800,3368.0
1800,3369.0
1800,3370.0
1798,3371.0
1798,3372.0
1798,3373.0
1798,3374.0
1797,3375.0
1797,3376.0
1796,3377.0
1796,3378.0
1796,3379.0
1796,3380.0
1796,3381.0
1794,3382.0
1794,3383.0
1793,3384.0
1792,3385.0
1792,3386.0
1792,3387.0
1791,3388.0
1791,3389.0
1790,3390.0
1790,3391.0
1790,3392.0
1790,3393.0
1790,3394.0
1789,3395.0
1788,3396.0
1786,3397.0
1795,3398.0
1795,3399.0
1795,3400.0
1794,3401.0
1794,3402.0
1813,3403.0
1812,3404.0
1812,3405.0
1812,3406.0
1810,3407.0
1810,3408.0
1810,3409.0
1810,3410.0
1809,3411.0
1809,3412.0
1809,3413.0
1808,3414.0
1807,3415.0
1806,3416.0
1806,3417.0
1806,3418.0
1805,3419.0
1804,3420.0
1804,3421.0
1804,3422.0
1802,3423.0
1802,3424.0
1801,3425.0
1810,3426.0
1810,3427.0
1810,3428.0
1810,3429.0
1810,3430.0
1809,3431.0
1809,3432.0
1807,3433.0
1807,3434.0
1807,3435.0
1807,3436.0
1807,3437.0
1806,3438.0
1806,3439.0
1806,3440.0
1806,3441.0
1806,3442.0
1806,3443.0
1806,3444.0
1816,3445.0
1816,3446.0
1815,3447.0
1813,3448.0
1813,3449.0
1813,3450.0
1813,3451.0
1813,3452.0
1812,3453.0
1811,3454.0
1809,3455.0
1809,3456.0
1809,3457.0
1809,3458.0
1809,3459.0
1809,3460.0
1809,3461.0
1818,3462.0
1817,3463.0
1817,3464.0
1817,3465.0
1816,3466.0
1815,3467.0
1824,3468.0
1824,3469.0
1824,3470.0
1824,3471.0
1833,3472.0
1833,3473.0
1831,3474.0
1841,3475.0
1841,3476.0
1840,3477.0
1839,3478.0
1838,3479.0
1838,3480.0
1837,3481.0
1837,3482.0
1837,3483.0
1836,3484.0
1836,3485.0
1835,3486.0
1835,3487.0
1835,3488.0
1835,3489.0
1835,3490.0
1835,3491.0
1835,3492.0
1834,3493.0
1833,3494.0
1833,3495.0
1833,3496.0
1833,3497.0
1832,3498.0
1832,3499.0
1832,3500.0
1831,3501.0
1831,3502.0
1831,3503.0
1831,3504.0
1831,3505.0
1830,3506.0
1829,3507.0
1829,3508.0
1829,3509.0
1829,3510.0
1828,3511.0
1828,3512.0
1828,3513.0
1827,3514.0
1827,3515.0
1827,3516.0
1827,3517.0
1826,3518.0
1826,3519.0
1825,3520.0
1824,3521.0
1824,3522.0
1833,3523.0
1833,3524.0
1833,3525.0
1833,3526.0
1833,3527.0
1832,3528.0
1831,3529.0
1831,3530.0
1830,3531.0
1830,3532.0
1830,3533.0
1830,3534.0
1840,3535.0
1839,3536.0
1839,3537.0
1839,3538.0
1839,3539.0
1838,3540.0
1837,3541.0
1837,3542.0
1835,3543.0
1835,3544.0
1834,3545.0
1833,3546.0
1832,3547.0
1832,3548.0
1832,3549.0
1832,3550.0
1830,3551.0
1830,3552.0
1830,3553.0
1830,3554.0
1830,3555.0
1829,3556.0
1829,3557.0
1828,3558.0
1827,3559.0
1827,3560.0
1827,3561.0
1825,3562.0
1825,3563.0
1825,3564.0
1825,3565.0
1825,3566.0
1834,3567.0
1833,3568.0
1833,3569.0
1832,3570.0
1832,3571.0
1841,3572.0
1850,3573.0
1850,3574.0
1849,3575.0
1849,3576.0
1849,3577.0
1849,3578.0
1859,3579.0
1859,3580.0
1859,3581.0
1859,3582.0
1857,3583.0
1857,3584.0
1857,3585.0
1857,3586.0
1857,3587.0
1857,3588.0
1857,3589.0
1866,3590.0
1866,3591.0
1866,3592.0
1866,3593.0
1865,3594.0
1865,3595.0
1865,3596.0
1863,3597.0
1863,3598.0
1862,3599.0
1862,3600.0
1862,3601.0
1861,3602.0
1861,3603.0
1861,3604.0
1860,3605.0
1860,3606.0
1859,3607.0
1858,3608.0
1858,3609.0
1858,3610.0
1858,3611.0
1858,3612.0
1858,3613.0
1856,3614.0
1855,3615.0
1855,3616.0
1855,3617.0
1855,3618.0
1855,3619.0
1855,3620.0
1855,3621.0
1855,3622.0
1854,3623.0
1854,3624.0
1854,3625.0
1854,3626.0
1854,3627.0
1854,3628.0
1853,3629.0
1852,3630.0
1860,3631.0
1860,3632.0
1860,3633.0
1860,3634.0
1860,3635.0
1860,3636.0
1860,3637.0
1859,3638.0
1859,3639.0
1858,3640.0
1858,3641.0
1858,3642.0
1857,3643.0
1857,3644.0
1857,3645.0
1857,3646.0
1857,3647.0
1856,3648.0
1856,3649.0
1855,3650.0
1855,3651.0
1854,3652.0
1853,3653.0
1851,3654.0
1850,3655.0
1850,3656.0
1850,3657.0
1859,3658.0
1859,3659.0
1858,3660.0
1858,3661.0
1858,3662.0
1857,3663.0
1857,3664.0
1857,3665.0
1857,3666.0
1857,3667.0
1856,3668.0
1856,3669.0
1855,3670.0
1855,3671.0
1855,3672.0
1855,3673.0
1854,3674.0
1853,3675.0
1853,3676.0
1852,3677.0
1852,3678.0
1852,3679.0
1852,3680.0
1852,3681.0
1851,3682.0
1851,3683.0
1851,3684.0
1850,3685.0
1850,3686.0
1848,3687.0
1848,3688.0
1848,3689.0
1848,3690.0
1847,3691.0
1846,3692.0
1846,3693.0
1846,3694.0
1846,3695.0
1845,3696.0
1845,3697.0
1855,3698.0
1865,3699.0
1865,3700.0
1864,3701.0
1864,3702.0
1864,3703.0
1863,3704.0
1863,3705.0
1863,3706.0
1863,3707.0
1863,3708.0
1862,3709.0
1861,3710.0
1861,3711.0
1861,3712.0
1861,3713.0
1861,3714.0
1861,3715.0
1861,3716.0
1861,3717.0
1861,3718.0
1860,3719.0
1860,3720.0
1860,3721.0
1859,3722.0
1859,3723.0
1868,3724.0
1867,3725.0
1867,3726.0
1866,3727.0
1866,3728.0
1866,3729.0
1866,3730.0
1865,3731.0
1865,3732.0
1865,3733.0
1865,3734.0
1865,3735.0
1865,3736.0
1865,3737.0
1864,3738.0
1864,3739.0
1864,3740.0
1863,3741.0
1862,3742.0
1862,3743.0
1862,3744.0
1861,3745.0
1860,3746.0
1860,3747.0
1860,3748.0
1860,3749.0
1860,3750.0
1859,3751.0
1869,3752.0
1868,3753.0
1878,3754.0
1878,3755.0
1878,3756.0
1886,3757.0
1886,3758.0
1895,3759.0
1895,3760.0
1895,3761.0
1894,3762.0
1894,3763.0
1892,3764.0
1892,3765.0
1892,3766.0
1891,3767.0
1891,3768.0
1891,3769.0
1891,3770.0
1890,3771.0
1890,3772.0
1890,3773.0
1889,3774.0
1889,3775.0
1889,3776.0
1889,3777.0
1888,3778.0
1888,3779.0
1887,3780.0
1896,3781.0
1896,3782.0
1895,3783.0
1895,3784.0
1894,3785.0
1904,3786.0
1903,3787.0
1902,3788.0
1901,3789.0
1901,3790.0
1901,3791.0
1900,3792.0
1900,3793.0
1900,3794.0
1900,3795.0
1900,3796.0
1899,3797.0
1898,3798.0
1898,3799.0
1898,3800.0
1898,3801.0
1898,3802.0
1898,3803.0
1898,3804.0
1897,3805.0
1897,3806.0
1897,3807.0
1907,3808.0
1906,3809.0
1905,3810.0
1905,3811.0
1905,3812.0
1905,3813.0
1904,3814.0
1904,3815.0
1903,3816.0
1911,3817.0
1911,3818.0
1911,3819.0
1910,3820.0
1910,3821.0
1920,3822.0
1919,3823.0
1919,3824.0
1919,3825.0
1919,3826.0
1918,3827.0
1918,3828.0
1917,3829.0
1917,3830.0
1917,3831.0
1917,3832.0
1915,3833.0
1913,3834.0
1913,3835.0
1922,3836.0
1922,3837.0
1920,3838.0
1920,3839.0
1920,3840.0
1920,3841.0
1919,3842.0
1919,3843.0
1919,3844.0
1919,3845.0
1917,3846.0
1917,3847.0
1926,3848.0
1926,3849.0
1924,3850.0
1934,3851.0
1933,3852.0
1932,3853.0
1932,3854.0
1932,3855.0
1932,3856.0
1929,3857.0
