"tick","Provider Population"
2091.0,1179
2092.0,1180
2093.0,1180
2094.0,1181
2095.0,1182
2096.0,1182
2097.0,1183
2098.0,1184
2099.0,1185
2100.0,1186
2101.0,1187
2102.0,1188
2103.0,1189
2104.0,1189
2105.0,1190
2106.0,1190
2107.0,1190
2108.0,1190
2109.0,1191
2110.0,1192
2111.0,1193
2112.0,1193
2113.0,1193
2114.0,1194
2115.0,1194
2116.0,1194
2117.0,1194
2118.0,1195
2119.0,1196
2120.0,1196
2121.0,1197
2122.0,1197
2123.0,1198
2124.0,1198
2125.0,1199
2126.0,1200
2127.0,1200
2128.0,1200
2129.0,1200
2130.0,1200
2131.0,1201
2132.0,1201
2133.0,1202
2134.0,1202
2135.0,1202
2136.0,1202
2137.0,1202
2138.0,1203
2139.0,1204
2140.0,1205
2141.0,1206
2142.0,1207
2143.0,1208
2144.0,1208
2145.0,1209
2146.0,1210
2147.0,1211
2148.0,1211
2149.0,1212
2150.0,1213
2151.0,1214
2152.0,1214
2153.0,1214
2154.0,1214
2155.0,1215
2156.0,1216
2157.0,1216
2158.0,1217
2159.0,1218
2160.0,1219
2161.0,1219
2162.0,1219
2163.0,1220
2164.0,1221
2165.0,1222
2166.0,1222
2167.0,1223
2168.0,1223
2169.0,1224
2170.0,1224
2171.0,1224
2172.0,1225
2173.0,1225
2174.0,1226
2175.0,1225
2176.0,1225
2177.0,1226
2178.0,1226
2179.0,1227
2180.0,1227
2181.0,1228
2182.0,1229
2183.0,1230
2184.0,1231
2185.0,1231
2186.0,1232
2187.0,1233
2188.0,1233
2189.0,1234
2190.0,1235
2191.0,1236
2192.0,1237
2193.0,1237
2194.0,1238
2195.0,1239
2196.0,1239
2197.0,1240
2198.0,1241
2199.0,1242
2200.0,1243
2201.0,1244
2202.0,1244
2203.0,1244
2204.0,1245
2205.0,1245
2206.0,1245
2207.0,1246
2208.0,1246
2209.0,1247
2210.0,1247
2211.0,1247
2212.0,1248
2213.0,1249
2214.0,1250
2215.0,1251
2216.0,1252
2217.0,1253
2218.0,1254
2219.0,1254
2220.0,1254
2221.0,1255
2222.0,1255
2223.0,1255
2224.0,1256
2225.0,1257
2226.0,1257
2227.0,1258
2228.0,1259
2229.0,1260
2230.0,1261
2231.0,1261
2232.0,1262
2233.0,1263
2234.0,1264
2235.0,1265
2236.0,1266
2237.0,1267
2238.0,1268
2239.0,1269
2240.0,1269
2241.0,1269
2242.0,1270
2243.0,1271
2244.0,1271
2245.0,1271
2246.0,1272
2247.0,1273
2248.0,1274
2249.0,1275
2250.0,1275
2251.0,1275
2252.0,1275
2253.0,1276
2254.0,1277
2255.0,1278
2256.0,1278
2257.0,1279
2258.0,1278
2259.0,1279
2260.0,1280
2261.0,1281
2262.0,1281
2263.0,1282
2264.0,1283
2265.0,1284
2266.0,1285
2267.0,1286
2268.0,1287
2269.0,1287
2270.0,1288
2271.0,1289
2272.0,1290
2273.0,1291
2274.0,1292
2275.0,1292
2276.0,1292
2277.0,1292
2278.0,1292
2279.0,1292
2280.0,1293
2281.0,1294
2282.0,1294
2283.0,1295
2284.0,1295
2285.0,1296
2286.0,1296
2287.0,1296
2288.0,1296
2289.0,1296
2290.0,1297
2291.0,1298
2292.0,1299
2293.0,1300
2294.0,1301
2295.0,1302
2296.0,1303
2297.0,1304
2298.0,1304
2299.0,1304
2300.0,1305
2301.0,1306
2302.0,1307
2303.0,1308
2304.0,1309
2305.0,1309
2306.0,1310
2307.0,1310
2308.0,1310
2309.0,1311
2310.0,1311
2311.0,1312
2312.0,1312
2313.0,1312
2314.0,1312
2315.0,1312
2316.0,1312
2317.0,1313
2318.0,1314
2319.0,1314
2320.0,1314
2321.0,1315
2322.0,1316
2323.0,1317
2324.0,1318
2325.0,1319
2326.0,1319
2327.0,1320
2328.0,1321
2329.0,1322
2330.0,1323
2331.0,1324
2332.0,1325
2333.0,1326
2334.0,1327
2335.0,1328
2336.0,1329
2337.0,1330
2338.0,1331
2339.0,1331
2340.0,1332
2341.0,1332
2342.0,1332
2343.0,1333
2344.0,1334
2345.0,1334
2346.0,1335
2347.0,1335
2348.0,1336
2349.0,1336
2350.0,1337
2351.0,1338
2352.0,1339
2353.0,1339
2354.0,1340
2355.0,1340
2356.0,1340
2357.0,1340
2358.0,1341
2359.0,1342
2360.0,1343
2361.0,1344
2362.0,1344
2363.0,1345
2364.0,1346
2365.0,1347
2366.0,1348
2367.0,1349
2368.0,1350
2369.0,1349
2370.0,1349
2371.0,1349
2372.0,1350
2373.0,1351
2374.0,1352
2375.0,1353
2376.0,1354
2377.0,1355
2378.0,1353
2379.0,1353
2380.0,1353
2381.0,1354
2382.0,1353
2383.0,1353
2384.0,1354
2385.0,1355
2386.0,1355
2387.0,1355
2388.0,1356
2389.0,1355
2390.0,1355
2391.0,1356
2392.0,1357
2393.0,1357
2394.0,1358
2395.0,1359
2396.0,1360
2397.0,1360
2398.0,1361
2399.0,1362
2400.0,1362
2401.0,1363
2402.0,1363
2403.0,1364
2404.0,1365
2405.0,1366
2406.0,1367
2407.0,1367
2408.0,1368
2409.0,1369
2410.0,1369
2411.0,1370
2412.0,1370
2413.0,1371
2414.0,1372
2415.0,1372
2416.0,1373
2417.0,1374
2418.0,1375
2419.0,1375
2420.0,1376
2421.0,1377
2422.0,1378
2423.0,1378
2424.0,1378
2425.0,1378
2426.0,1378
2427.0,1379
2428.0,1378
2429.0,1379
2430.0,1379
2431.0,1379
2432.0,1380
2433.0,1381
2434.0,1380
2435.0,1381
2436.0,1382
2437.0,1383
2438.0,1384
2439.0,1385
2440.0,1386
2441.0,1386
2442.0,1387
2443.0,1387
2444.0,1387
2445.0,1388
2446.0,1389
2447.0,1389
2448.0,1389
2449.0,1389
2450.0,1389
2451.0,1390
2452.0,1391
2453.0,1392
2454.0,1392
2455.0,1393
2456.0,1394
2457.0,1395
2458.0,1395
2459.0,1395
2460.0,1396
2461.0,1396
2462.0,1397
2463.0,1395
2464.0,1396
2465.0,1397
2466.0,1398
2467.0,1398
2468.0,1398
2469.0,1399
2470.0,1399
2471.0,1400
2472.0,1400
2473.0,1401
2474.0,1402
2475.0,1402
2476.0,1403
2477.0,1403
2478.0,1404
2479.0,1405
2480.0,1405
2481.0,1406
2482.0,1405
2483.0,1406
2484.0,1407
2485.0,1407
2486.0,1408
2487.0,1409
2488.0,1409
2489.0,1410
2490.0,1411
2491.0,1411
2492.0,1412
2493.0,1413
2494.0,1413
2495.0,1413
2496.0,1413
2497.0,1413
2498.0,1414
2499.0,1415
2500.0,1416
2501.0,1417
2502.0,1417
2503.0,1417
2504.0,1418
2505.0,1417
2506.0,1418
2507.0,1419
2508.0,1420
2509.0,1421
2510.0,1422
2511.0,1423
2512.0,1423
2513.0,1423
2514.0,1424
2515.0,1424
2516.0,1425
2517.0,1426
2518.0,1426
2519.0,1427
2520.0,1427
2521.0,1427
2522.0,1428
2523.0,1429
2524.0,1430
2525.0,1429
2526.0,1429
2527.0,1429
2528.0,1429
2529.0,1430
2530.0,1430
2531.0,1430
2532.0,1430
2533.0,1430
2534.0,1430
2535.0,1430
2536.0,1430
2537.0,1430
2538.0,1430
2539.0,1430
2540.0,1430
2541.0,1430
2542.0,1431
2543.0,1431
2544.0,1431
2545.0,1431
2546.0,1432
2547.0,1433
2548.0,1434
2549.0,1434
2550.0,1435
2551.0,1435
2552.0,1435
2553.0,1435
2554.0,1436
2555.0,1437
2556.0,1437
2557.0,1436
2558.0,1437
2559.0,1438
2560.0,1439
2561.0,1439
2562.0,1439
2563.0,1438
2564.0,1439
2565.0,1440
2566.0,1441
2567.0,1441
2568.0,1441
2569.0,1442
2570.0,1443
2571.0,1443
2572.0,1444
2573.0,1442
2574.0,1442
2575.0,1443
2576.0,1444
2577.0,1445
2578.0,1446
2579.0,1446
2580.0,1446
2581.0,1446
2582.0,1446
2583.0,1447
2584.0,1447
2585.0,1448
2586.0,1449
2587.0,1449
2588.0,1450
2589.0,1451
2590.0,1451
2591.0,1452
2592.0,1453
2593.0,1454
2594.0,1455
2595.0,1455
2596.0,1455
2597.0,1455
2598.0,1455
2599.0,1455
2600.0,1455
2601.0,1455
2602.0,1456
2603.0,1457
2604.0,1457
2605.0,1457
2606.0,1458
2607.0,1458
2608.0,1459
2609.0,1459
2610.0,1460
2611.0,1460
2612.0,1460
2613.0,1461
2614.0,1462
2615.0,1462
2616.0,1463
2617.0,1464
2618.0,1464
2619.0,1464
2620.0,1465
2621.0,1466
2622.0,1467
2623.0,1466
2624.0,1467
2625.0,1467
2626.0,1467
2627.0,1468
2628.0,1468
2629.0,1469
2630.0,1470
2631.0,1470
2632.0,1471
2633.0,1470
2634.0,1471
2635.0,1472
2636.0,1473
2637.0,1471
2638.0,1471
2639.0,1471
2640.0,1472
2641.0,1472
2642.0,1473
2643.0,1474
2644.0,1474
2645.0,1474
2646.0,1474
2647.0,1474
2648.0,1474
2649.0,1475
2650.0,1476
2651.0,1475
2652.0,1475
2653.0,1476
2654.0,1477
2655.0,1478
2656.0,1478
2657.0,1479
2658.0,1479
2659.0,1480
2660.0,1481
2661.0,1481
2662.0,1482
2663.0,1482
2664.0,1482
2665.0,1483
2666.0,1484
2667.0,1485
2668.0,1486
2669.0,1485
2670.0,1485
2671.0,1485
2672.0,1486
2673.0,1486
2674.0,1487
2675.0,1487
2676.0,1488
2677.0,1488
2678.0,1489
2679.0,1490
2680.0,1490
2681.0,1490
2682.0,1491
2683.0,1491
2684.0,1491
2685.0,1492
2686.0,1493
2687.0,1494
2688.0,1495
2689.0,1495
2690.0,1495
2691.0,1494
2692.0,1494
2693.0,1495
2694.0,1494
2695.0,1494
2696.0,1495
2697.0,1495
2698.0,1496
2699.0,1497
2700.0,1498
2701.0,1499
2702.0,1499
2703.0,1499
2704.0,1499
2705.0,1499
2706.0,1499
2707.0,1500
2708.0,1500
2709.0,1500
2710.0,1500
2711.0,1500
2712.0,1501
2713.0,1501
2714.0,1502
2715.0,1502
2716.0,1501
2717.0,1501
2718.0,1501
2719.0,1502
2720.0,1503
2721.0,1504
2722.0,1505
2723.0,1506
2724.0,1507
2725.0,1508
2726.0,1508
2727.0,1508
2728.0,1509
2729.0,1510
2730.0,1511
2731.0,1511
2732.0,1512
2733.0,1512
2734.0,1513
2735.0,1512
2736.0,1513
2737.0,1512
2738.0,1513
2739.0,1513
2740.0,1513
2741.0,1514
2742.0,1513
2743.0,1514
2744.0,1515
2745.0,1516
2746.0,1514
2747.0,1515
2748.0,1515
2749.0,1516
2750.0,1516
2751.0,1517
2752.0,1517
2753.0,1518
2754.0,1518
2755.0,1519
2756.0,1518
2757.0,1519
2758.0,1519
2759.0,1519
2760.0,1519
2761.0,1519
2762.0,1519
2763.0,1520
2764.0,1521
2765.0,1519
2766.0,1519
2767.0,1518
2768.0,1518
2769.0,1519
2770.0,1519
2771.0,1520
2772.0,1521
2773.0,1522
2774.0,1520
2775.0,1521
2776.0,1521
2777.0,1522
2778.0,1523
2779.0,1524
2780.0,1524
2781.0,1524
2782.0,1525
2783.0,1526
2784.0,1527
2785.0,1527
2786.0,1528
2787.0,1528
2788.0,1528
2789.0,1529
2790.0,1530
2791.0,1530
2792.0,1531
2793.0,1531
2794.0,1530
2795.0,1530
2796.0,1531
2797.0,1531
2798.0,1530
2799.0,1531
2800.0,1532
2801.0,1533
2802.0,1534
2803.0,1534
2804.0,1535
2805.0,1535
2806.0,1535
2807.0,1536
2808.0,1536
2809.0,1537
2810.0,1537
2811.0,1538
2812.0,1539
2813.0,1540
2814.0,1541
2815.0,1542
2816.0,1543
2817.0,1543
2818.0,1544
2819.0,1544
2820.0,1544
2821.0,1544
2822.0,1544
2823.0,1544
2824.0,1544
2825.0,1545
2826.0,1545
2827.0,1545
2828.0,1545
2829.0,1546
2830.0,1546
2831.0,1546
2832.0,1546
2833.0,1546
2834.0,1547
2835.0,1548
2836.0,1549
2837.0,1548
2838.0,1548
2839.0,1548
2840.0,1549
2841.0,1550
2842.0,1551
2843.0,1552
2844.0,1553
2845.0,1553
2846.0,1554
2847.0,1554
2848.0,1555
2849.0,1555
2850.0,1556
2851.0,1557
2852.0,1557
2853.0,1558
2854.0,1558
2855.0,1559
2856.0,1557
2857.0,1558
2858.0,1558
2859.0,1558
2860.0,1559
2861.0,1559
2862.0,1560
2863.0,1558
2864.0,1558
2865.0,1558
2866.0,1559
2867.0,1560
2868.0,1561
2869.0,1561
2870.0,1561
2871.0,1562
2872.0,1563
2873.0,1564
2874.0,1564
2875.0,1564
2876.0,1564
2877.0,1564
2878.0,1564
2879.0,1565
2880.0,1566
2881.0,1564
2882.0,1565
2883.0,1565
2884.0,1566
2885.0,1565
2886.0,1566
2887.0,1567
2888.0,1566
2889.0,1566
2890.0,1566
2891.0,1566
2892.0,1567
2893.0,1566
2894.0,1566
2895.0,1565
2896.0,1566
2897.0,1566
2898.0,1567
2899.0,1568
2900.0,1568
2901.0,1569
2902.0,1569
2903.0,1570
2904.0,1571
2905.0,1572
2906.0,1573
2907.0,1573
2908.0,1574
2909.0,1575
2910.0,1575
2911.0,1576
2912.0,1575
2913.0,1575
2914.0,1575
2915.0,1575
2916.0,1576
2917.0,1575
2918.0,1575
2919.0,1575
2920.0,1575
2921.0,1576
2922.0,1577
2923.0,1577
2924.0,1578
2925.0,1579
2926.0,1578
2927.0,1578
2928.0,1578
2929.0,1579
2930.0,1579
2931.0,1579
2932.0,1579
2933.0,1579
2934.0,1579
2935.0,1579
2936.0,1580
2937.0,1580
2938.0,1581
2939.0,1581
2940.0,1581
2941.0,1581
2942.0,1581
2943.0,1582
2944.0,1583
2945.0,1584
2946.0,1584
2947.0,1584
2948.0,1585
2949.0,1586
2950.0,1586
2951.0,1587
2952.0,1585
2953.0,1586
2954.0,1586
2955.0,1586
2956.0,1584
2957.0,1585
2958.0,1585
2959.0,1586
2960.0,1587
2961.0,1588
2962.0,1587
2963.0,1587
2964.0,1588
2965.0,1588
2966.0,1588
2967.0,1588
2968.0,1588
2969.0,1588
2970.0,1588
2971.0,1589
2972.0,1590
2973.0,1590
2974.0,1589
2975.0,1590
2976.0,1591
2977.0,1590
2978.0,1591
2979.0,1591
2980.0,1591
2981.0,1592
2982.0,1592
2983.0,1592
2984.0,1593
2985.0,1593
2986.0,1593
2987.0,1593
2988.0,1594
2989.0,1594
2990.0,1594
2991.0,1595
2992.0,1595
2993.0,1596
2994.0,1597
2995.0,1598
2996.0,1598
2997.0,1598
2998.0,1599
2999.0,1599
3000.0,1600
3001.0,1601
3002.0,1602
3003.0,1600
3004.0,1600
3005.0,1601
3006.0,1602
3007.0,1602
3008.0,1603
3009.0,1604
3010.0,1605
3011.0,1606
3012.0,1606
3013.0,1607
3014.0,1607
3015.0,1608
3016.0,1609
3017.0,1610
3018.0,1608
3019.0,1609
3020.0,1610
3021.0,1611
3022.0,1610
3023.0,1610
3024.0,1611
3025.0,1611
3026.0,1611
3027.0,1611
3028.0,1611
3029.0,1612
3030.0,1613
3031.0,1614
3032.0,1613
3033.0,1614
3034.0,1614
3035.0,1613
3036.0,1613
3037.0,1613
3038.0,1613
3039.0,1613
3040.0,1614
3041.0,1615
3042.0,1616
3043.0,1617
3044.0,1617
3045.0,1617
3046.0,1617
3047.0,1618
3048.0,1619
3049.0,1620
3050.0,1619
3051.0,1620
3052.0,1620
3053.0,1621
3054.0,1621
3055.0,1622
3056.0,1622
3057.0,1622
3058.0,1623
3059.0,1624
3060.0,1624
3061.0,1625
3062.0,1624
3063.0,1625
3064.0,1624
3065.0,1625
3066.0,1623
3067.0,1623
3068.0,1624
3069.0,1622
3070.0,1622
3071.0,1623
3072.0,1623
3073.0,1624
3074.0,1624
3075.0,1625
3076.0,1625
3077.0,1626
3078.0,1627
3079.0,1626
3080.0,1626
3081.0,1626
3082.0,1625
3083.0,1626
3084.0,1626
3085.0,1626
3086.0,1626
3087.0,1626
3088.0,1627
3089.0,1628
3090.0,1629
3091.0,1629
3092.0,1629
3093.0,1629
3094.0,1630
3095.0,1629
3096.0,1629
3097.0,1630
3098.0,1630
3099.0,1630
3100.0,1630
3101.0,1631
3102.0,1631
3103.0,1632
3104.0,1633
3105.0,1632
3106.0,1632
3107.0,1632
3108.0,1633
3109.0,1634
3110.0,1634
3111.0,1634
3112.0,1633
3113.0,1633
3114.0,1633
3115.0,1633
3116.0,1634
3117.0,1634
3118.0,1635
3119.0,1634
3120.0,1634
3121.0,1634
3122.0,1635
3123.0,1636
3124.0,1635
3125.0,1636
3126.0,1636
3127.0,1637
3128.0,1637
3129.0,1638
3130.0,1638
3131.0,1638
3132.0,1638
3133.0,1639
3134.0,1640
3135.0,1640
3136.0,1640
3137.0,1641
3138.0,1641
3139.0,1642
3140.0,1640
3141.0,1641
3142.0,1641
3143.0,1641
3144.0,1641
3145.0,1641
3146.0,1642
3147.0,1641
3148.0,1640
3149.0,1640
3150.0,1639
3151.0,1639
3152.0,1639
3153.0,1639
3154.0,1639
3155.0,1639
3156.0,1640
3157.0,1641
3158.0,1641
3159.0,1641
3160.0,1642
3161.0,1642
3162.0,1642
3163.0,1643
3164.0,1641
3165.0,1642
3166.0,1641
3167.0,1641
3168.0,1642
3169.0,1642
3170.0,1642
3171.0,1643
3172.0,1639
3173.0,1640
3174.0,1640
3175.0,1641
3176.0,1641
3177.0,1642
3178.0,1641
3179.0,1640
3180.0,1641
3181.0,1640
3182.0,1640
3183.0,1641
3184.0,1642
3185.0,1643
3186.0,1644
3187.0,1643
3188.0,1643
3189.0,1643
3190.0,1643
3191.0,1644
3192.0,1642
3193.0,1642
3194.0,1643
3195.0,1643
3196.0,1644
3197.0,1644
3198.0,1645
3199.0,1645
3200.0,1646
3201.0,1646
3202.0,1645
3203.0,1646
3204.0,1647
3205.0,1648
3206.0,1648
3207.0,1648
3208.0,1648
3209.0,1649
3210.0,1650
3211.0,1651
3212.0,1652
3213.0,1652
3214.0,1652
3215.0,1653
3216.0,1653
3217.0,1653
3218.0,1654
3219.0,1654
3220.0,1655
3221.0,1655
3222.0,1655
3223.0,1655
3224.0,1655
3225.0,1655
3226.0,1656
3227.0,1656
3228.0,1657
3229.0,1657
3230.0,1658
3231.0,1657
3232.0,1658
3233.0,1658
3234.0,1658
3235.0,1659
3236.0,1658
3237.0,1658
3238.0,1658
3239.0,1659
3240.0,1659
3241.0,1660
3242.0,1660
3243.0,1661
3244.0,1661
3245.0,1661
3246.0,1662
3247.0,1663
3248.0,1663
3249.0,1663
3250.0,1663
3251.0,1664
3252.0,1665
3253.0,1665
3254.0,1665
3255.0,1665
3256.0,1665
3257.0,1666
3258.0,1666
3259.0,1666
3260.0,1666
3261.0,1666
3262.0,1667
3263.0,1668
3264.0,1668
3265.0,1669
3266.0,1669
3267.0,1670
3268.0,1671
3269.0,1671
3270.0,1672
3271.0,1672
3272.0,1672
3273.0,1672
3274.0,1673
3275.0,1674
3276.0,1675
3277.0,1675
3278.0,1675
3279.0,1676
3280.0,1676
3281.0,1677
3282.0,1678
3283.0,1678
3284.0,1679
3285.0,1679
3286.0,1680
3287.0,1678
3288.0,1678
3289.0,1678
3290.0,1679
3291.0,1679
3292.0,1680
3293.0,1680
3294.0,1681
3295.0,1680
3296.0,1681
3297.0,1680
3298.0,1680
3299.0,1681
3300.0,1681
3301.0,1680
3302.0,1681
3303.0,1681
3304.0,1681
3305.0,1681
3306.0,1681
3307.0,1681
3308.0,1682
3309.0,1682
3310.0,1683
3311.0,1684
3312.0,1684
3313.0,1684
3314.0,1685
3315.0,1686
3316.0,1684
3317.0,1684
3318.0,1684
3319.0,1685
3320.0,1684
3321.0,1685
3322.0,1686
3323.0,1686
3324.0,1687
3325.0,1688
3326.0,1689
3327.0,1690
3328.0,1688
3329.0,1688
3330.0,1689
3331.0,1689
3332.0,1690
3333.0,1691
3334.0,1692
3335.0,1692
3336.0,1693
3337.0,1693
3338.0,1692
3339.0,1693
3340.0,1692
3341.0,1693
3342.0,1693
3343.0,1693
3344.0,1693
3345.0,1693
3346.0,1694
3347.0,1694
3348.0,1695
3349.0,1695
3350.0,1695
3351.0,1695
3352.0,1695
3353.0,1694
3354.0,1695
3355.0,1694
3356.0,1694
3357.0,1694
3358.0,1694
3359.0,1694
3360.0,1694
3361.0,1695
3362.0,1696
3363.0,1697
3364.0,1696
3365.0,1697
3366.0,1697
3367.0,1697
3368.0,1697
3369.0,1698
3370.0,1698
3371.0,1699
3372.0,1700
3373.0,1701
3374.0,1702
3375.0,1703
3376.0,1702
3377.0,1702
3378.0,1703
3379.0,1700
3380.0,1700
3381.0,1700
3382.0,1700
3383.0,1701
3384.0,1702
3385.0,1701
3386.0,1702
3387.0,1701
3388.0,1702
3389.0,1700
3390.0,1701
3391.0,1701
3392.0,1702
3393.0,1701
3394.0,1701
3395.0,1702
3396.0,1703
3397.0,1703
3398.0,1703
3399.0,1703
3400.0,1703
3401.0,1704
3402.0,1705
3403.0,1705
3404.0,1705
3405.0,1705
3406.0,1705
3407.0,1706
3408.0,1704
3409.0,1703
3410.0,1704
3411.0,1704
3412.0,1705
3413.0,1705
3414.0,1705
3415.0,1705
3416.0,1706
3417.0,1707
3418.0,1708
3419.0,1708
3420.0,1708
3421.0,1709
3422.0,1709
3423.0,1709
3424.0,1709
3425.0,1709
3426.0,1709
3427.0,1709
3428.0,1709
3429.0,1709
3430.0,1709
3431.0,1710
3432.0,1710
3433.0,1710
3434.0,1711
3435.0,1711
3436.0,1711
3437.0,1711
3438.0,1712
3439.0,1713
3440.0,1712
3441.0,1712
3442.0,1712
3443.0,1713
3444.0,1713
3445.0,1713
3446.0,1713
3447.0,1713
3448.0,1713
3449.0,1714
3450.0,1715
3451.0,1715
3452.0,1716
3453.0,1715
3454.0,1715
3455.0,1715
3456.0,1715
3457.0,1716
3458.0,1716
3459.0,1716
3460.0,1716
3461.0,1716
3462.0,1716
3463.0,1714
3464.0,1715
3465.0,1713
3466.0,1714
3467.0,1713
3468.0,1713
3469.0,1712
3470.0,1713
3471.0,1712
3472.0,1713
3473.0,1713
3474.0,1713
3475.0,1713
3476.0,1713
3477.0,1713
3478.0,1714
3479.0,1714
3480.0,1714
3481.0,1714
3482.0,1714
3483.0,1714
3484.0,1714
3485.0,1715
3486.0,1714
3487.0,1714
3488.0,1714
3489.0,1714
3490.0,1715
3491.0,1715
3492.0,1715
3493.0,1716
3494.0,1715
3495.0,1716
3496.0,1717
3497.0,1717
3498.0,1717
3499.0,1718
3500.0,1717
3501.0,1718
3502.0,1718
3503.0,1719
3504.0,1718
3505.0,1719
3506.0,1718
3507.0,1718
3508.0,1718
3509.0,1719
3510.0,1720
3511.0,1721
3512.0,1721
3513.0,1721
3514.0,1721
3515.0,1721
3516.0,1721
3517.0,1721
3518.0,1721
3519.0,1721
3520.0,1722
3521.0,1722
3522.0,1723
3523.0,1722
3524.0,1723
3525.0,1724
3526.0,1722
3527.0,1723
3528.0,1722
3529.0,1722
3530.0,1723
3531.0,1723
3532.0,1724
3533.0,1724
3534.0,1725
3535.0,1726
3536.0,1727
3537.0,1726
3538.0,1727
3539.0,1727
3540.0,1727
3541.0,1727
3542.0,1728
3543.0,1728
3544.0,1728
3545.0,1729
3546.0,1729
3547.0,1730
3548.0,1730
3549.0,1729
3550.0,1730
3551.0,1730
3552.0,1730
3553.0,1729
3554.0,1730
3555.0,1731
3556.0,1732
3557.0,1732
3558.0,1732
3559.0,1733
3560.0,1733
3561.0,1734
3562.0,1734
3563.0,1734
3564.0,1735
3565.0,1735
3566.0,1736
3567.0,1736
3568.0,1737
3569.0,1737
3570.0,1738
3571.0,1738
3572.0,1738
3573.0,1738
3574.0,1739
3575.0,1738
3576.0,1738
3577.0,1739
3578.0,1740
3579.0,1740
3580.0,1740
3581.0,1741
3582.0,1741
3583.0,1741
3584.0,1741
3585.0,1741
3586.0,1741
3587.0,1741
3588.0,1741
3589.0,1741
3590.0,1742
3591.0,1743
3592.0,1743
3593.0,1744
3594.0,1743
3595.0,1742
3596.0,1742
3597.0,1741
3598.0,1742
3599.0,1742
3600.0,1742
3601.0,1741
3602.0,1741
3603.0,1741
3604.0,1742
3605.0,1742
3606.0,1742
3607.0,1742
3608.0,1743
3609.0,1743
3610.0,1743
3611.0,1743
3612.0,1743
3613.0,1743
3614.0,1744
3615.0,1744
3616.0,1744
3617.0,1745
3618.0,1745
3619.0,1746
3620.0,1747
3621.0,1745
3622.0,1745
3623.0,1745
3624.0,1745
3625.0,1745
3626.0,1743
3627.0,1744
3628.0,1744
3629.0,1744
3630.0,1745
3631.0,1745
3632.0,1745
3633.0,1745
3634.0,1745
3635.0,1745
3636.0,1745
3637.0,1745
3638.0,1745
3639.0,1746
3640.0,1745
3641.0,1745
3642.0,1746
3643.0,1746
3644.0,1747
3645.0,1748
3646.0,1747
3647.0,1748
3648.0,1747
3649.0,1747
3650.0,1748
3651.0,1749
3652.0,1749
3653.0,1750
3654.0,1748
3655.0,1747
3656.0,1747
3657.0,1748
3658.0,1747
3659.0,1747
3660.0,1747
3661.0,1748
3662.0,1748
3663.0,1748
3664.0,1748
3665.0,1749
3666.0,1749
3667.0,1750
3668.0,1750
3669.0,1750
3670.0,1750
3671.0,1750
3672.0,1750
3673.0,1751
3674.0,1752
3675.0,1752
3676.0,1752
3677.0,1752
3678.0,1752
3679.0,1752
3680.0,1752
3681.0,1753
3682.0,1753
3683.0,1752
3684.0,1747
3685.0,1747
3686.0,1747
3687.0,1748
3688.0,1748
3689.0,1748
3690.0,1748
3691.0,1749
3692.0,1750
3693.0,1750
3694.0,1751
3695.0,1751
3696.0,1752
3697.0,1752
3698.0,1752
3699.0,1752
3700.0,1752
3701.0,1753
3702.0,1751
3703.0,1751
3704.0,1751
3705.0,1752
3706.0,1749
3707.0,1749
3708.0,1749
3709.0,1750
3710.0,1749
3711.0,1749
3712.0,1750
3713.0,1750
3714.0,1751
3715.0,1752
3716.0,1752
3717.0,1753
3718.0,1752
3719.0,1753
3720.0,1753
3721.0,1754
3722.0,1754
3723.0,1754
3724.0,1755
3725.0,1754
3726.0,1754
3727.0,1754
3728.0,1754
3729.0,1752
3730.0,1752
3731.0,1752
3732.0,1753
3733.0,1751
3734.0,1752
3735.0,1752
3736.0,1751
3737.0,1751
3738.0,1751
3739.0,1752
3740.0,1753
3741.0,1752
3742.0,1752
3743.0,1752
3744.0,1753
3745.0,1754
3746.0,1754
3747.0,1755
3748.0,1755
3749.0,1755
3750.0,1755
3751.0,1755
3752.0,1755
3753.0,1756
3754.0,1756
3755.0,1757
3756.0,1758
3757.0,1758
3758.0,1758
3759.0,1759
3760.0,1756
3761.0,1756
3762.0,1755
3763.0,1755
3764.0,1755
3765.0,1756
3766.0,1754
3767.0,1755
3768.0,1755
3769.0,1755
3770.0,1755
3771.0,1755
3772.0,1755
3773.0,1754
3774.0,1754
3775.0,1754
3776.0,1755
3777.0,1754
3778.0,1755
3779.0,1754
3780.0,1754
3781.0,1754
3782.0,1754
3783.0,1754
3784.0,1754
3785.0,1755
3786.0,1755
3787.0,1756
3788.0,1756
3789.0,1757
3790.0,1758
3791.0,1758
3792.0,1758
3793.0,1758
3794.0,1758
3795.0,1759
3796.0,1759
3797.0,1759
3798.0,1759
3799.0,1759
3800.0,1760
3801.0,1761
3802.0,1760
3803.0,1760
3804.0,1760
3805.0,1761
3806.0,1761
3807.0,1761
3808.0,1762
3809.0,1761
3810.0,1761
3811.0,1761
3812.0,1762
3813.0,1762
3814.0,1762
3815.0,1762
3816.0,1761
3817.0,1761
3818.0,1761
3819.0,1761
3820.0,1761
3821.0,1761
3822.0,1761
3823.0,1762
3824.0,1763
3825.0,1764
3826.0,1765
3827.0,1764
3828.0,1764
3829.0,1764
3830.0,1764
3831.0,1764
3832.0,1764
3833.0,1765
3834.0,1766
3835.0,1762
3836.0,1762
3837.0,1762
3838.0,1762
